event_id,issue_id,actor_id,action,action_specification,created_at
"18284928","759182","660983","closed",\N,"2012-06-21 13:27:11"
"18026777","759186","7071","subscribed",\N,"2012-06-19 02:18:59"
"18026812","759186","5150","mentioned",\N,"2012-06-19 02:20:42"
"18026813","759186","5150","subscribed",\N,"2012-06-19 02:20:42"
"18026869","759186","7071","mentioned",\N,"2012-06-19 02:22:36"
"18026870","759186","984837","subscribed",\N,"2012-06-19 02:22:36"
"18041199","759186","1662","referenced","b29e22dbc7c0b5a06be17cbb733df419775b4030","2012-06-19 07:14:05"
"18041200","759186","1662","subscribed",\N,"2012-06-19 07:14:05"
"18041201","759186","1662","merged","b29e22dbc7c0b5a06be17cbb733df419775b4030","2012-06-19 07:14:05"
"18041202","759186","1662","closed",\N,"2012-06-19 07:14:05"
"18073320","759186","5150","referenced",\N,"2012-06-19 13:34:18"
"18023046","759188","7093","subscribed",\N,"2012-06-19 00:31:43"
"18032352","759188","25294","assigned",\N,"2012-06-19 04:56:21"
"18032353","759188","25294","subscribed",\N,"2012-06-19 04:56:22"
"18956741","759188","11065","subscribed",\N,"2012-06-29 11:10:14"
"18956742","759188","11065","closed",\N,"2012-06-29 11:10:15"
"20540818","759188","423493","subscribed",\N,"2012-07-18 17:46:41"
"18022031","759191","833067","subscribed",\N,"2012-06-19 00:02:42"
"18039132","759191","1662","subscribed",\N,"2012-06-19 06:44:17"
"18115535","759191","833067","referenced",\N,"2012-06-19 20:48:29"
"19630616","759191","5148","subscribed",\N,"2012-07-09 10:45:03"
"19640531","759191","1662","closed",\N,"2012-07-09 12:19:29"
"18019782","759194","25294","subscribed",\N,"2012-06-18 23:17:46"
"18039415","759194","7093","mentioned",\N,"2012-06-19 06:48:57"
"18039416","759194","7093","subscribed",\N,"2012-06-19 06:48:57"
"18039417","759194","1662","subscribed",\N,"2012-06-19 06:48:57"
"20010594","759194","25294","closed",\N,"2012-07-12 17:17:51"
"20538019","759194","423493","subscribed",\N,"2012-07-18 17:18:50"
"18019076","759198","660983","subscribed",\N,"2012-06-18 22:59:23"
"18023149","759198","7071","subscribed",\N,"2012-06-19 00:34:41"
"18039451","759198","7071","mentioned",\N,"2012-06-19 06:49:27"
"18039452","759198","1662","subscribed",\N,"2012-06-19 06:49:27"
"18076010","759198","10621","subscribed",\N,"2012-06-19 13:56:49"
"18130392","759198","10621","mentioned",\N,"2012-06-20 00:37:11"
"18133869","759198","10374","mentioned",\N,"2012-06-20 01:52:55"
"18133870","759198","10374","subscribed",\N,"2012-06-20 01:52:55"
"18220025","759198","660983","closed",\N,"2012-06-20 19:54:06"
"18237959","759198","7071","reopened",\N,"2012-06-21 01:42:17"
"18285200","759198","833067","subscribed",\N,"2012-06-21 13:29:29"
"20627726","759198","423493","subscribed",\N,"2012-07-19 14:05:55"
"20977003","759198","112757","subscribed",\N,"2012-07-24 01:00:02"
"21082726","759198","423493","closed",\N,"2012-07-24 19:30:56"
"18019019","759202","61268","subscribed",\N,"2012-06-18 22:57:40"
"18023191","759202","1662","mentioned",\N,"2012-06-19 00:36:17"
"18023192","759202","1662","subscribed",\N,"2012-06-19 00:36:17"
"18023193","759202","7071","subscribed",\N,"2012-06-19 00:36:17"
"18039035","759202","1662","mentioned",\N,"2012-06-19 06:42:36"
"18039036","759202","15378","mentioned",\N,"2012-06-19 06:42:36"
"18039037","759202","15378","subscribed",\N,"2012-06-19 06:42:36"
"18048520","759202","15385","subscribed",\N,"2012-06-19 09:03:48"
"18587460","759202","105325","subscribed",\N,"2012-06-26 02:03:10"
"18605968","759202","122112","mentioned",\N,"2012-06-26 07:48:31"
"18605969","759202","122112","subscribed",\N,"2012-06-26 07:48:31"
"18630756","759202","15378","mentioned",\N,"2012-06-26 12:38:11"
"22835226","759202","1662","assigned",\N,"2012-08-16 18:40:59"
"24466793","759202","1662","referenced","f199db3d68e696130b12668305211db7f569f36b","2012-09-12 12:39:39"
"24466971","759202","1662","referenced",\N,"2012-09-12 12:41:28"
"24571496","759202","1662","closed",\N,"2012-09-13 15:25:56"
"18015290","759205","11065","subscribed",\N,"2012-06-18 21:47:18"
"18015291","759205","15385","assigned",\N,"2012-06-18 21:47:18"
"18015292","759205","15385","subscribed",\N,"2012-06-18 21:47:18"
"19267274","759205","11065","referenced","63e77e2241c32c92834d82989d7ae85ef9417491","2012-07-03 20:10:21"
"19298163","759205","11065","closed","63e77e2241c32c92834d82989d7ae85ef9417491","2012-07-04 07:30:48"
"19298906","759205","1662","referenced","7b54b5156e95c2ab320a0478e91040a7edd820ff","2012-07-04 07:39:52"
"19298909","759205","1662","subscribed",\N,"2012-07-04 07:39:52"
"18015226","759206","833067","subscribed",\N,"2012-06-18 21:45:59"
"18039577","759206","1662","subscribed",\N,"2012-06-19 06:51:14"
"25948123","759206","945682","closed",\N,"2012-10-02 01:30:52"
"18014497","759207","833067","subscribed",\N,"2012-06-18 21:34:27"
"18030574","759207","7002","subscribed",\N,"2012-06-19 04:20:46"
"18048102","759207","7002","referenced","96e95afc4df7833be466492b36f6f7e521d8cbc6","2012-06-19 08:57:21"
"18049243","759207","1662","referenced","6d22b34e4a148abefc4776fc50753f11f0fa5eff","2012-06-19 09:17:07"
"18049244","759207","1662","subscribed",\N,"2012-06-19 09:17:07"
"18233997","759207","833067","closed",\N,"2012-06-20 23:56:05"
"18010298","759211","122112","subscribed",\N,"2012-06-18 20:30:58"
"18040322","759211","1662","referenced","761ac19e15a3ea602d3cdc1e2add270ec013aa31","2012-06-19 07:01:23"
"18040323","759211","1662","subscribed",\N,"2012-06-19 07:01:23"
"18040325","759211","1662","merged","761ac19e15a3ea602d3cdc1e2add270ec013aa31","2012-06-19 07:01:23"
"18040326","759211","1662","closed",\N,"2012-06-19 07:01:23"
"18010052","759213","1654","subscribed",\N,"2012-06-18 20:27:42"
"18010069","759213","1654","referenced","437bf645766cce3f7cf9981622243e5eaa37077e","2012-06-18 20:27:55"
"18010072","759213","1654","merged","437bf645766cce3f7cf9981622243e5eaa37077e","2012-06-18 20:27:55"
"18010074","759213","1654","closed",\N,"2012-06-18 20:27:55"
"17999842","759214","1654","subscribed",\N,"2012-06-18 18:40:05"
"18002952","759214","3509","subscribed",\N,"2012-06-18 19:10:21"
"18005940","759214","3509","mentioned",\N,"2012-06-18 19:40:13"
"18005941","759214","1654","closed",\N,"2012-06-18 19:40:13"
"18005948","759214","1654","reopened",\N,"2012-06-18 19:40:17"
"18006022","759214","1654","referenced","6dfa4cde2afd4b7bb43367ae476e1b7c79551617","2012-06-18 19:41:13"
"18006023","759214","1654","merged","6dfa4cde2afd4b7bb43367ae476e1b7c79551617","2012-06-18 19:41:13"
"18006024","759214","1654","closed",\N,"2012-06-18 19:41:13"
"17989599","759215","1654","subscribed",\N,"2012-06-18 16:57:44"
"17989600","759215","1654","assigned",\N,"2012-06-18 16:57:44"
"17989765","759215","1662","subscribed",\N,"2012-06-18 16:59:18"
"18023294","759215","7071","subscribed",\N,"2012-06-19 00:38:33"
"18094239","759215","7071","mentioned",\N,"2012-06-19 16:57:50"
"18094240","759215","1662","mentioned",\N,"2012-06-19 16:57:50"
"18115417","759215","1654","referenced",\N,"2012-06-19 20:47:03"
"18869311","759215","7071","closed",\N,"2012-06-28 15:58:34"
"17988841","759219","79404","subscribed",\N,"2012-06-18 16:49:56"
"17989617","759219","1662","subscribed",\N,"2012-06-18 16:58:00"
"18020026","759219","28244","subscribed",\N,"2012-06-18 23:22:22"
"18056736","759219","1662","referenced","d42ee54358883d1c4efd704f88105b063672bc48","2012-06-19 11:01:39"
"18056737","759219","1662","merged","d42ee54358883d1c4efd704f88105b063672bc48","2012-06-19 11:01:39"
"18056738","759219","1662","closed",\N,"2012-06-19 11:01:39"
"17986883","759222","1662","subscribed",\N,"2012-06-18 16:33:00"
"17986904","759222","1662","referenced","965d1f552c9d7db1ba6f6772a4d2a76de250b55a","2012-06-18 16:33:05"
"17986907","759222","1662","merged","965d1f552c9d7db1ba6f6772a4d2a76de250b55a","2012-06-18 16:33:05"
"17986908","759222","1662","closed",\N,"2012-06-18 16:33:05"
"17983675","759224","1662","subscribed",\N,"2012-06-18 16:01:48"
"17983676","759224","1664","mentioned",\N,"2012-06-18 16:01:48"
"17983677","759224","1664","subscribed",\N,"2012-06-18 16:01:48"
"17983693","759224","1662","referenced","b40be7362d0211533e30cd98a7087e60511b6f78","2012-06-18 16:01:55"
"17983694","759224","1662","merged","b40be7362d0211533e30cd98a7087e60511b6f78","2012-06-18 16:01:55"
"17983695","759224","1662","closed",\N,"2012-06-18 16:01:55"
"17982392","759226","7002","subscribed",\N,"2012-06-18 15:49:26"
"17982664","759226","1662","referenced","d2cc7b4d7bef8284b607eaf441ccbc25bcefd37f","2012-06-18 15:51:44"
"17982665","759226","1662","subscribed",\N,"2012-06-18 15:51:44"
"17982666","759226","1662","merged","d2cc7b4d7bef8284b607eaf441ccbc25bcefd37f","2012-06-18 15:51:45"
"17982667","759226","1662","closed",\N,"2012-06-18 15:51:45"
"17981020","759228","238542","subscribed",\N,"2012-06-18 15:36:53"
"17982031","759228","3509","mentioned",\N,"2012-06-18 15:46:13"
"17982032","759228","3509","subscribed",\N,"2012-06-18 15:46:13"
"17982033","759228","1662","subscribed",\N,"2012-06-18 15:46:13"
"17992053","759228","3509","mentioned",\N,"2012-06-18 17:22:09"
"17992054","759228","984837","subscribed",\N,"2012-06-18 17:22:09"
"18234761","759228","3509","mentioned",\N,"2012-06-21 00:14:48"
"18235094","759228","3509","mentioned",\N,"2012-06-21 00:22:23"
"18236074","759228","3509","referenced","0a4cb6c5f6786f2261297373ebea03f580d6968c","2012-06-21 00:48:26"
"18236075","759228","3509","merged","0a4cb6c5f6786f2261297373ebea03f580d6968c","2012-06-21 00:48:26"
"18236076","759228","3509","closed",\N,"2012-06-21 00:48:26"
"17980577","759232","1662","subscribed",\N,"2012-06-18 15:32:29"
"17980598","759232","1662","referenced","d966a5f02690cc6a0ea55439ec8d8791efdc1155","2012-06-18 15:32:37"
"17980599","759232","1662","merged","d966a5f02690cc6a0ea55439ec8d8791efdc1155","2012-06-18 15:32:37"
"17980600","759232","1662","closed",\N,"2012-06-18 15:32:37"
"17975616","759234","1662","subscribed",\N,"2012-06-18 14:58:55"
"17975617","759234","1664","mentioned",\N,"2012-06-18 14:58:55"
"17975618","759234","1664","subscribed",\N,"2012-06-18 14:58:55"
"17976080","759234","122112","subscribed",\N,"2012-06-18 15:03:05"
"18869393","759234","7071","subscribed",\N,"2012-06-28 15:59:12"
"18899234","759234","7071","closed",\N,"2012-06-28 20:47:02"
"17973590","759238","5150","subscribed",\N,"2012-06-18 14:40:05"
"17974936","759238","1662","subscribed",\N,"2012-06-18 14:52:08"
"17977016","759238","1662","referenced","50af2ee9e53c7af516eb0d187828f8b4efd5bc41","2012-06-18 15:12:53"
"17977017","759238","1662","merged","50af2ee9e53c7af516eb0d187828f8b4efd5bc41","2012-06-18 15:12:53"
"17977018","759238","1662","closed",\N,"2012-06-18 15:12:53"
"17973591","759243","1662","subscribed",\N,"2012-06-18 14:40:05"
"17973780","759243","1662","referenced","dea569ff7a05f0c7caec54ba18387dea7ed67a7e","2012-06-18 14:41:29"
"17973782","759243","1662","merged","dea569ff7a05f0c7caec54ba18387dea7ed67a7e","2012-06-18 14:41:29"
"17973783","759243","1662","closed",\N,"2012-06-18 14:41:29"
"17956940","759248","7002","subscribed",\N,"2012-06-18 12:30:49"
"17957612","759248","1662","subscribed",\N,"2012-06-18 12:37:25"
"17957616","759248","1662","referenced","e2af9d7e82eedcc5c2cad29d1ae71bcaf2f12391","2012-06-18 12:37:27"
"17957617","759248","1662","merged","e2af9d7e82eedcc5c2cad29d1ae71bcaf2f12391","2012-06-18 12:37:27"
"17957618","759248","1662","closed",\N,"2012-06-18 12:37:28"
"17965363","759248","7071","subscribed",\N,"2012-06-18 13:35:34"
"17965571","759248","7071","mentioned",\N,"2012-06-18 13:37:26"
"17941256","759258","7071","subscribed",\N,"2012-06-18 09:13:01"
"17941275","759258","7071","mentioned",\N,"2012-06-18 09:13:15"
"17941277","759258","984837","subscribed",\N,"2012-06-18 09:13:15"
"17980715","759258","1662","subscribed",\N,"2012-06-18 15:33:49"
"17981841","759258","1662","referenced","4824cd762d84f9f196b0d7f1068b155a67fb849a","2012-06-18 15:44:40"
"17981844","759258","1662","merged","4824cd762d84f9f196b0d7f1068b155a67fb849a","2012-06-18 15:44:40"
"17981847","759258","1662","closed",\N,"2012-06-18 15:44:40"
"17926500","759264","7049","subscribed",\N,"2012-06-18 05:21:27"
"17929612","759264","1662","subscribed",\N,"2012-06-18 06:11:01"
"17929618","759264","1662","mentioned",\N,"2012-06-18 06:11:03"
"17929619","759264","984837","subscribed",\N,"2012-06-18 06:11:03"
"17932298","759264","7071","subscribed",\N,"2012-06-18 06:53:30"
"17932299","759264","7071","mentioned",\N,"2012-06-18 06:53:32"
"17933750","759264","7049","mentioned",\N,"2012-06-18 07:16:15"
"17942838","759264","1662","mentioned",\N,"2012-06-18 09:37:36"
"17965233","759264","7049","mentioned",\N,"2012-06-18 13:34:46"
"17973249","759264","1662","referenced",\N,"2012-06-18 14:36:49"
"18034743","759264","7049","mentioned",\N,"2012-06-19 05:36:25"
"18035022","759264","5158","subscribed",\N,"2012-06-19 05:41:48"
"18037620","759264","7071","referenced","919777863d5436d9fb9b85729bd4e2e65a52f729","2012-06-19 06:22:12"
"18037622","759264","7071","merged","919777863d5436d9fb9b85729bd4e2e65a52f729","2012-06-19 06:22:12"
"18037623","759264","7071","closed",\N,"2012-06-19 06:22:12"
"17925829","759266","1664","subscribed",\N,"2012-06-18 05:05:19"
"17980489","759266","1662","referenced","c0361eb1c5f4bb358a1c223a3e30dae2bca4d85a","2012-06-18 15:31:50"
"17980490","759266","1662","subscribed",\N,"2012-06-18 15:31:50"
"17980602","759266","1662","referenced","d966a5f02690cc6a0ea55439ec8d8791efdc1155","2012-06-18 15:32:39"
"17980604","759266","1662","merged","4160721ef104a26a7a85b919d9589096864b37ad","2012-06-18 15:32:41"
"17980605","759266","1662","closed",\N,"2012-06-18 15:32:41"
"17902010","759268","161540","subscribed",\N,"2012-06-17 13:04:29"
"17902100","759268","7002","subscribed",\N,"2012-06-17 13:08:45"
"17902103","759268","7002","referenced","a282993d26a61eec8cbf52caf8a377a8d3860a69","2012-06-17 13:08:48"
"17902105","759268","7002","merged","a282993d26a61eec8cbf52caf8a377a8d3860a69","2012-06-17 13:08:48"
"17902106","759268","7002","closed",\N,"2012-06-17 13:08:48"
"17898577","759273","1662","subscribed",\N,"2012-06-17 10:06:42"
"17898579","759273","1662","referenced","4f73bbe52680150a9287c5822209b5985a410695","2012-06-17 10:06:55"
"17898580","759273","1662","merged","4f73bbe52680150a9287c5822209b5985a410695","2012-06-17 10:06:55"
"17898581","759273","1662","closed",\N,"2012-06-17 10:06:55"
"17871815","759275","7093","subscribed",\N,"2012-06-16 08:22:52"
"17897833","759275","1662","referenced","7748dada14b3b35d020360f2af61e9d68dedd452","2012-06-17 09:17:50"
"17897834","759275","1662","subscribed",\N,"2012-06-17 09:17:50"
"17897835","759275","1662","merged","7748dada14b3b35d020360f2af61e9d68dedd452","2012-06-17 09:17:51"
"17897836","759275","1662","closed",\N,"2012-06-17 09:17:51"
"17865455","759277","10424","subscribed",\N,"2012-06-16 00:15:27"
"17984025","759277","1662","subscribed",\N,"2012-06-18 16:05:15"
"19816588","759277","10424","closed",\N,"2012-07-10 22:06:10"
"17862864","759278","1654","subscribed",\N,"2012-06-15 22:28:38"
"17862865","759278","1654","assigned",\N,"2012-06-15 22:28:38"
"17863455","759278","7093","subscribed",\N,"2012-06-15 22:44:56"
"20167952","759278","1654","referenced",\N,"2012-07-13 22:26:58"
"22344849","759278","1654","closed",\N,"2012-08-08 16:22:34"
"17862519","759279","1654","subscribed",\N,"2012-06-15 22:17:11"
"17862520","759279","1654","assigned",\N,"2012-06-15 22:17:11"
"17879340","759279","1662","mentioned",\N,"2012-06-16 14:04:00"
"17879341","759279","1662","subscribed",\N,"2012-06-16 14:04:00"
"17879342","759279","7071","subscribed",\N,"2012-06-16 14:04:00"
"20167951","759279","1654","referenced",\N,"2012-07-13 22:26:58"
"21265110","759279","1654","closed",\N,"2012-07-26 13:01:46"
"17844037","759283","3509","subscribed",\N,"2012-06-15 17:38:25"
"17844048","759283","3509","mentioned",\N,"2012-06-15 17:38:33"
"17844049","759283","984837","subscribed",\N,"2012-06-15 17:38:33"
"17845024","759283","3509","mentioned",\N,"2012-06-15 17:50:49"
"17848509","759283","3509","mentioned",\N,"2012-06-15 18:34:17"
"17848987","759283","3509","mentioned",\N,"2012-06-15 18:40:35"
"17849111","759283","3509","referenced","d2322c8235ccff0006efe1dcb525f89fab59aa58","2012-06-15 18:42:32"
"17849113","759283","3509","merged","d2322c8235ccff0006efe1dcb525f89fab59aa58","2012-06-15 18:42:32"
"17849115","759283","3509","closed",\N,"2012-06-15 18:42:32"
"17838250","759287","3509","subscribed",\N,"2012-06-15 16:31:02"
"17838348","759287","3509","mentioned",\N,"2012-06-15 16:32:01"
"17838349","759287","984837","subscribed",\N,"2012-06-15 16:32:01"
"17843667","759287","3509","mentioned",\N,"2012-06-15 17:33:29"
"17844785","759287","3509","mentioned",\N,"2012-06-15 17:48:01"
"17862620","759287","3509","mentioned",\N,"2012-06-15 22:20:20"
"17862742","759287","3509","referenced","3cf984c57ea767661f2e422936161bc1a70ba89c","2012-06-15 22:25:01"
"17862743","759287","3509","merged","3cf984c57ea767661f2e422936161bc1a70ba89c","2012-06-15 22:25:01"
"17862744","759287","3509","closed",\N,"2012-06-15 22:25:01"
"17831660","759292","8291","subscribed",\N,"2012-06-15 15:07:24"
"17834622","759292","3509","subscribed",\N,"2012-06-15 15:45:19"
"17834636","759292","3509","referenced","ff777fe6960f93c7bf847c8689ac3cdaa6836a19","2012-06-15 15:45:27"
"17834637","759292","3509","merged","ff777fe6960f93c7bf847c8689ac3cdaa6836a19","2012-06-15 15:45:27"
"17834638","759292","3509","closed",\N,"2012-06-15 15:45:27"
"17830808","759294","80834","subscribed",\N,"2012-06-15 14:57:20"
"17860949","759294","80834","mentioned",\N,"2012-06-15 21:36:35"
"17860950","759294","28244","subscribed",\N,"2012-06-15 21:36:35"
"17879159","759294","7071","assigned",\N,"2012-06-16 13:55:40"
"17879160","759294","7071","subscribed",\N,"2012-06-16 13:55:40"
"18869545","759294","7071","closed",\N,"2012-06-28 16:00:25"
"17828187","759298","13941","subscribed",\N,"2012-06-15 14:24:27"
"17830283","759298","7071","subscribed",\N,"2012-06-15 14:50:31"
"18957003","759298","11065","subscribed",\N,"2012-06-29 11:13:52"
"18958539","759298","11065","closed",\N,"2012-06-29 11:30:36"
"17827833","759300","13941","subscribed",\N,"2012-06-15 14:20:03"
"17828369","759300","13941","mentioned",\N,"2012-06-15 14:26:15"
"17828370","759300","1654","subscribed",\N,"2012-06-15 14:26:15"
"17869121","759300","7093","subscribed",\N,"2012-06-16 05:04:49"
"17898520","759300","1662","subscribed",\N,"2012-06-17 10:00:50"
"18940832","759300","11065","subscribed",\N,"2012-06-29 06:49:19"
"18940833","759300","11065","closed",\N,"2012-06-29 06:49:19"
"17824227","759324","16987","subscribed",\N,"2012-06-15 13:49:28"
"17830191","759324","7071","subscribed",\N,"2012-06-15 14:49:36"
"17925137","759324","52301","subscribed",\N,"2012-06-18 04:53:39"
"17941258","759324","7071","referenced",\N,"2012-06-18 09:13:01"
"17982227","759324","1662","subscribed",\N,"2012-06-18 15:47:54"
"17982234","759324","1662","mentioned",\N,"2012-06-18 15:47:57"
"17982235","759324","984837","subscribed",\N,"2012-06-18 15:47:57"
"18132915","759324","7071","mentioned",\N,"2012-06-20 01:29:28"
"18135785","759324","1662","mentioned",\N,"2012-06-20 02:51:34"
"18139006","759324","1662","mentioned",\N,"2012-06-20 04:21:36"
"18139007","759324","52301","mentioned",\N,"2012-06-20 04:21:36"
"18161811","759324","5148","subscribed",\N,"2012-06-20 10:19:20"
"18165441","759324","5148","mentioned",\N,"2012-06-20 11:08:28"
"18177127","759324","28245","subscribed",\N,"2012-06-20 13:01:28"
"18276708","759324","7071","mentioned",\N,"2012-06-21 12:15:15"
"18276709","759324","5148","mentioned",\N,"2012-06-21 12:15:15"
"18276710","759324","16987","mentioned",\N,"2012-06-21 12:15:15"
"18350516","759324","38530","mentioned",\N,"2012-06-22 06:15:34"
"18350517","759324","38530","subscribed",\N,"2012-06-22 06:15:34"
"18350520","759324","7071","closed",\N,"2012-06-22 06:15:34"
"17798494","759331","38530","subscribed",\N,"2012-06-15 09:45:27"
"17807278","759331","7071","subscribed",\N,"2012-06-15 11:20:54"
"17807279","759331","7071","closed",\N,"2012-06-15 11:20:54"
"17796711","759337","55847","subscribed",\N,"2012-06-15 09:17:38"
"17898004","759337","1662","subscribed",\N,"2012-06-17 09:28:25"
"17968450","759337","5158","subscribed",\N,"2012-06-18 13:54:40"
"17972789","759337","1662","referenced","e505a7bb42ead1109e58b3d1ea52bd84c6878cc5","2012-06-18 14:31:50"
"17973785","759337","1662","referenced","dea569ff7a05f0c7caec54ba18387dea7ed67a7e","2012-06-18 14:41:30"
"17973788","759337","1662","merged","4466326953e4a81a209e9b8abe32b168bfdcd207","2012-06-18 14:41:32"
"17973789","759337","1662","closed",\N,"2012-06-18 14:41:32"
"18004718","759337","1662","mentioned",\N,"2012-06-18 19:28:12"
"17795347","759339","15385","subscribed",\N,"2012-06-15 08:49:16"
"17798332","759339","7071","subscribed",\N,"2012-06-15 09:43:26"
"17869595","759339","15385","mentioned",\N,"2012-06-16 05:43:27"
"17869596","759339","11065","mentioned",\N,"2012-06-16 05:43:27"
"17869597","759339","11065","subscribed",\N,"2012-06-16 05:43:27"
"17869598","759339","7002","subscribed",\N,"2012-06-16 05:43:27"
"20365015","759339","23709","referenced","f9009ef7553e856d4d5d4675f6749a57ac31df70","2012-07-17 09:04:15"
"20365016","759339","23709","subscribed",\N,"2012-07-17 09:04:15"
"20365073","759339","23709","referenced",\N,"2012-07-17 09:05:08"
"20416019","759339","23709","referenced","ec9ff7a27649dbe5ae62973ed24de669a1b81558","2012-07-17 17:11:10"
"20418557","759339","23709","referenced","1cc5226e28bebf6567f1a7c83b844181384277e8","2012-07-17 17:36:47"
"20418752","759339","23709","referenced","60c162e6b43559637495c825b795e000c43850ea","2012-07-17 17:38:34"
"20461230","759339","23709","referenced","20d0449ab5660e2553be46da8ee01a91d67a3b80","2012-07-18 04:04:16"
"21200667","759339","11065","closed",\N,"2012-07-25 20:16:19"
"17794999","759344","1664","subscribed",\N,"2012-06-15 08:41:57"
"17898664","759344","1662","subscribed",\N,"2012-06-17 10:11:51"
"17925217","759344","1664","merged","8dc5a6e403cbc1979c554fa410789658a0898e7d","2012-06-18 04:55:11"
"17925218","759344","1664","closed",\N,"2012-06-18 04:55:11"
"17791791","759349","7071","subscribed",\N,"2012-06-15 07:48:14"
"17898623","759349","1662","referenced","635567e6df3efea85a3408501350da6268a46181","2012-06-17 10:09:21"
"17898624","759349","1662","subscribed",\N,"2012-06-17 10:09:21"
"17898625","759349","1662","merged","635567e6df3efea85a3408501350da6268a46181","2012-06-17 10:09:22"
"17898626","759349","1662","closed",\N,"2012-06-17 10:09:22"
"17791407","759356","63251","subscribed",\N,"2012-06-15 07:41:36"
"17792028","759356","7071","referenced","61606ebf34ea31aedd6b597b7971b0ed696bfbeb","2012-06-15 07:52:21"
"17792029","759356","7071","subscribed",\N,"2012-06-15 07:52:21"
"17792030","759356","7071","merged","61606ebf34ea31aedd6b597b7971b0ed696bfbeb","2012-06-15 07:52:21"
"17792031","759356","7071","closed",\N,"2012-06-15 07:52:21"
"17781952","759359","7002","subscribed",\N,"2012-06-15 04:47:38"
"17783211","759359","1662","subscribed",\N,"2012-06-15 05:17:05"
"17783221","759359","1662","mentioned",\N,"2012-06-15 05:17:13"
"17783222","759359","984837","subscribed",\N,"2012-06-15 05:17:14"
"17784188","759359","3509","subscribed",\N,"2012-06-15 05:39:36"
"17784190","759359","3509","mentioned",\N,"2012-06-15 05:39:38"
"17784215","759359","1662","referenced","5d26b8b53188775ed9114fed0f8cbed5400f0229","2012-06-15 05:40:14"
"17784216","759359","1662","merged","5d26b8b53188775ed9114fed0f8cbed5400f0229","2012-06-15 05:40:15"
"17784218","759359","1662","closed",\N,"2012-06-15 05:40:15"
"17898610","759359","1662","referenced",\N,"2012-06-17 10:08:29"
"17780680","759362","1654","subscribed",\N,"2012-06-15 04:14:33"
"17780681","759362","63251","mentioned",\N,"2012-06-15 04:14:33"
"17780682","759362","63251","subscribed",\N,"2012-06-15 04:14:33"
"17781360","759362","1662","mentioned",\N,"2012-06-15 04:31:59"
"17781361","759362","1662","subscribed",\N,"2012-06-15 04:31:59"
"17781362","759362","2075","mentioned",\N,"2012-06-15 04:31:59"
"17781363","759362","2075","subscribed",\N,"2012-06-15 04:31:59"
"17783940","759362","1662","mentioned",\N,"2012-06-15 05:33:14"
"17783941","759362","2075","mentioned",\N,"2012-06-15 05:33:14"
"17982155","759362","1654","mentioned",\N,"2012-06-18 15:47:04"
"17987977","759362","63251","mentioned",\N,"2012-06-18 16:42:37"
"18061222","759362","7071","referenced","68a84d07aa491a980173b464fe34df4b8be40ba8","2012-06-19 11:51:51"
"18061223","759362","7071","subscribed",\N,"2012-06-19 11:51:51"
"18061224","759362","7071","merged","68a84d07aa491a980173b464fe34df4b8be40ba8","2012-06-19 11:51:51"
"18061226","759362","7071","closed",\N,"2012-06-19 11:51:51"
"17780415","759365","1662","subscribed",\N,"2012-06-15 04:09:06"
"17780416","759365","7002","mentioned",\N,"2012-06-15 04:09:06"
"17780417","759365","7002","subscribed",\N,"2012-06-15 04:09:06"
"17781777","759365","7002","closed",\N,"2012-06-15 04:43:36"
"17780359","759368","7071","subscribed",\N,"2012-06-15 04:06:56"
"17780371","759368","7071","referenced",\N,"2012-06-15 04:07:29"
"17797325","759368","15385","subscribed",\N,"2012-06-15 09:28:46"
"22486381","759368","79404","assigned",\N,"2012-08-10 14:33:31"
"24417452","759368","13941","closed",\N,"2012-09-11 20:57:49"
"17780253","759370","7071","subscribed",\N,"2012-06-15 04:03:44"
"17780360","759370","7071","referenced",\N,"2012-06-15 04:06:56"
"17780370","759370","7071","referenced",\N,"2012-06-15 04:07:29"
"17780401","759370","7002","subscribed",\N,"2012-06-15 04:08:42"
"17780692","759370","7002","assigned",\N,"2012-06-15 04:14:55"
"17780718","759370","7002","mentioned",\N,"2012-06-15 04:15:20"
"17780759","759370","7071","mentioned",\N,"2012-06-15 04:16:34"
"17798333","759370","7071","referenced",\N,"2012-06-15 09:43:26"
"19992234","759370","7002","referenced",\N,"2012-07-12 14:25:03"
"21089338","759370","7002","closed",\N,"2012-07-24 20:35:45"
"17779963","759372","3509","subscribed",\N,"2012-06-15 03:57:24"
"17827670","759372","15385","subscribed",\N,"2012-06-15 14:17:32"
"17827687","759372","15385","referenced","7bec19686d02f83209c8fd326015425b3ed73ab5","2012-06-15 14:17:45"
"17827688","759372","15385","merged","7bec19686d02f83209c8fd326015425b3ed73ab5","2012-06-15 14:17:45"
"17827689","759372","15385","closed",\N,"2012-06-15 14:17:45"
"17776773","759378","7071","subscribed",\N,"2012-06-15 01:57:33"
"18431191","759378","7071","referenced",\N,"2012-06-23 07:34:21"
"18431209","759378","7071","closed",\N,"2012-06-23 07:35:01"
"17776397","759380","7002","subscribed",\N,"2012-06-15 01:45:22"
"17902127","759380","7002","closed",\N,"2012-06-17 13:09:36"
"17774396","759381","7002","subscribed",\N,"2012-06-15 00:39:37"
"17902131","759381","7002","closed",\N,"2012-06-17 13:09:48"
"17774386","759383","7002","subscribed",\N,"2012-06-15 00:39:07"
