id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"764105","202","7071",\N,"6848","1","637895","2012-12-06 06:43:12"
"764108","202","3209",\N,"6845","1","616265","2012-12-06 00:46:16"
"764110","202","15385",\N,"6838","1","637897","2012-12-05 20:09:10"
"764116","202","15385",\N,"6833","1","637898","2012-12-05 16:25:52"
"764119","202","873",\N,"6828","1","637900","2012-12-05 14:24:50"
"764123","202","7231",\N,"6827","1","614799","2012-12-05 14:09:22"
"764126","202","873",\N,"6825","1","616418","2012-12-05 13:29:09"
"764133","202","435028",\N,"6811","1","615351","2012-12-05 01:03:51"
"764136","202","105310",\N,"6804","1","637903","2012-12-04 13:10:52"
"764141","202","10563",\N,"6794","1","637904","2012-12-03 21:19:32"
"764143","202","736472",\N,"6788","1","637906","2012-12-03 17:26:55"
"764146","202","873",\N,"6785","1","637907","2012-12-03 14:11:28"
"764149","202","3509",\N,"6767","1","637908","2012-11-30 22:59:22"
"764151","202","1023",\N,"6749","1","637909","2012-11-30 10:14:53"
"764155","202","61270",\N,"6738","1","637913","2012-11-30 00:57:03"
"764158","202","7049",\N,"6915","1","638108","2012-12-10 08:38:21"
"764160","202","7049",\N,"6914","1","638109","2012-12-10 08:34:32"
"764167","202","468455",\N,"6912","1","638111","2012-12-10 06:42:57"
"764169","202","7049",\N,"6911","1","638113","2012-12-10 02:33:18"
"764172","202","122112",\N,"6900","1","638114","2012-12-07 23:43:46"
"764174","202","5150",\N,"6899","1","638115","2012-12-07 22:08:44"
"764176","202","1654",\N,"6897","1","638116","2012-12-07 20:16:13"
"764178","202","5148",\N,"6896","1","638117","2012-12-07 19:39:48"
"764180","202","5150",\N,"6894","1","638118","2012-12-07 18:19:49"
"764184","202","7002",\N,"6893","1","638119","2012-12-07 18:09:07"
"764188","202","5730",\N,"6892","1","638121","2012-12-07 14:34:40"
"764194","202","15402",\N,"6890","1","638122","2012-12-07 13:56:21"
"764196","202","5150",\N,"6889","1","638124","2012-12-07 13:51:27"
"764198","202","5150",\N,"6888","1","638125","2012-12-07 13:37:03"
"764200","202","5150",\N,"6887","1","638126","2012-12-07 13:14:14"
"764202","202","5150",\N,"6886","1","638127","2012-12-07 11:50:06"
"764206","202","55851",\N,"6883","1","638128","2012-12-07 10:40:41"
"764211","202","38530",\N,"6882","1","638129","2012-12-07 10:19:49"
"764215","202","7049",\N,"6880","1","638130","2012-12-07 07:59:48"
"764216","202","51227",\N,"6879","1","638131","2012-12-07 06:53:25"
"764225","202","468455",\N,"6878","1","638132","2012-12-07 06:07:23"
"764228","202","52301",\N,"6877","1","638133","2012-12-07 06:06:30"
"764233","202","468455",\N,"6876","1","638134","2012-12-07 06:06:06"
"764235","202","51227",\N,"6875","1","638136","2012-12-07 06:05:08"
"764237","202","5148",\N,"6874","1","637887","2012-12-07 04:09:18"
"764240","202","7049",\N,"6872","1","637914","2012-12-07 02:15:50"
"764242","202","137068",\N,"6871","1","637915","2012-12-07 02:14:18"
"764244","202","4012",\N,"6870","1","637916","2012-12-07 01:23:35"
"764246","202","3509",\N,"6869","1","615725","2012-12-06 23:11:49"
"764249","202","10621",\N,"6868","1","637917","2012-12-06 21:44:26"
"764250","202","135604",\N,"6867","1","637889","2012-12-06 21:22:36"
"764251","202","5148",\N,"6866","1","637918","2012-12-06 20:16:59"
"764252","202","10621",\N,"6865","1","637890","2012-12-06 19:22:06"
"764253","202","823",\N,"6864","1","615255","2012-12-06 18:39:30"
"764255","202","135604",\N,"6862","1","637919","2012-12-06 18:00:51"
"764256","202","1023",\N,"6860","1","637893","2012-12-06 16:53:47"
"764257","202","5150",\N,"6859","1","637920","2012-12-06 16:44:02"
"764259","202","1662",\N,"6858","1","637921","2012-12-06 16:37:43"
"764260","202","1662",\N,"6857","1","637922","2012-12-06 16:12:31"
"764262","202","1662",\N,"6856","1","637923","2012-12-06 16:08:13"
"764263","202","7002",\N,"6854","1","637924","2012-12-06 14:45:20"
"764264","202","1023",\N,"6853","1","637925","2012-12-06 09:55:21"
"764266","202","7002",\N,"6852","1","637927","2012-12-06 09:33:40"
"764271","202","468455",\N,"6850","1","637928","2012-12-06 07:50:25"
"764273","202","78555",\N,"6849","1","637930","2012-12-06 07:47:32"
"764274","202","38530",\N,"6847","1","637931","2012-12-06 03:13:14"
"764275","202","7049",\N,"6846","1","637932","2012-12-06 02:54:03"
"764276","202","5148",\N,"6844","1","637933","2012-12-06 00:17:39"
"764277","202","5148",\N,"6843","1","637934","2012-12-05 23:08:29"
"764278","202","5150",\N,"6842","1","637935","2012-12-05 22:57:15"
"764279","202","5150",\N,"6841","1","637936","2012-12-05 22:50:16"
"764280","202","823",\N,"6840","1","637937","2012-12-05 22:08:32"
"764281","202","15385",\N,"6839","1","637896","2012-12-05 20:24:36"
"764282","202","72990",\N,"6837","1","637938","2012-12-05 20:07:08"
"764284","202","59476",\N,"6836","1","637939","2012-12-05 17:25:40"
"764285","202","7002",\N,"6835","1","637940","2012-12-05 17:20:00"
"764286","202","1023",\N,"6834","1","637941","2012-12-05 17:14:51"
"764287","202","25294",\N,"6832","1","637942","2012-12-05 15:49:35"
"764288","202","7002",\N,"6831","1","637943","2012-12-05 14:45:48"
"764289","202","55847",\N,"6830","1","637899","2012-12-05 14:42:19"
"764290","202","15385",\N,"6829","1","637944","2012-12-05 14:27:56"
"764291","202","5158",\N,"6826","1","637946","2012-12-05 13:35:28"
"764292","202","15402",\N,"6824","1","637901","2012-12-05 13:16:44"
"764293","202","5150",\N,"6823","1","637947","2012-12-05 11:34:35"
"764294","202","5158",\N,"6822","1","637948","2012-12-05 11:10:49"
"764296","202","7002",\N,"6821","1","637949","2012-12-05 11:00:30"
"764299","202","7231",\N,"6820","1","637950","2012-12-05 10:30:35"
"764300","202","52301",\N,"6819","1","637951","2012-12-05 10:07:36"
"764301","202","7071",\N,"6818","1","637952","2012-12-05 09:46:37"
"764304","202","1134571",\N,"6817","1","637953","2012-12-05 09:10:08"
"764305","202","55851",\N,"6816","1","637954","2012-12-05 06:53:33"
"764309","202","468455",\N,"6815","1","637955","2012-12-05 06:41:38"
"764312","202","934750",\N,"6814","1","637902","2012-12-05 03:47:03"
"764313","202","11065",\N,"6813","1","637957","2012-12-05 02:38:10"
"764317","202","7071",\N,"6812","1","637958","2012-12-05 01:33:29"
"764319","202","11065",\N,"6810","1","637959","2012-12-04 23:12:48"
"764320","202","711662",\N,"6809","1","637960","2012-12-04 23:03:28"
"764322","202","5148",\N,"6808","1","637962","2012-12-04 22:44:06"
"764323","202","79404",\N,"6807","1","637963","2012-12-04 17:40:33"
"764324","202","5730",\N,"6806","1","637965","2012-12-04 16:21:26"
"764326","202","5730",\N,"6805","1","637967","2012-12-04 14:32:58"
"764327","202","55847",\N,"6803","1","637968","2012-12-04 10:18:14"
"764328","202","7071",\N,"6802","1","637970","2012-12-04 09:14:44"
"764329","202","78553",\N,"6801","1","637971","2012-12-04 08:34:04"
"764330","202","7071",\N,"6800","1","637972","2012-12-04 08:10:49"
"764331","202","1654",\N,"6799","1","637973","2012-12-04 07:45:27"
"764332","202","7049",\N,"6798","1","637974","2012-12-04 06:02:59"
"764334","202","468455",\N,"6797","1","637975","2012-12-04 06:00:25"
"764335","202","7049",\N,"6796","1","637976","2012-12-04 02:58:39"
"764336","202","4012",\N,"6795","1","637977","2012-12-03 23:39:36"
"764338","202","4012",\N,"6793","1","637978","2012-12-03 20:53:25"
"764339","202","5150",\N,"6792","1","637979","2012-12-03 20:10:50"
"764340","202","823",\N,"6791","1","637980","2012-12-03 20:06:28"
"764341","202","3509",\N,"6790","1","637981","2012-12-03 17:47:56"
"764342","202","25294",\N,"6789","1","637982","2012-12-03 17:34:21"
"764343","202","28245",\N,"6787","1","637984","2012-12-03 17:00:33"
"764344","202","1662",\N,"6786","1","637985","2012-12-03 15:39:06"
"764345","202","873",\N,"6784","1","637986","2012-12-03 14:01:52"
"764347","202","79404",\N,"6783","1","637987","2012-12-03 14:00:51"
"764350","202","7002",\N,"6782","1","637988","2012-12-03 10:07:57"
"764351","202","3509",\N,"6781","1","637989","2012-12-03 08:04:44"
"764353","202","7049",\N,"6779","1","637990","2012-12-03 07:21:00"
"764354","202","52301",\N,"6780","1","637991","2012-12-03 07:21:00"
"764355","202","7049",\N,"6778","1","637992","2012-12-03 06:31:24"
"764357","202","137068",\N,"6777","1","637993","2012-12-03 06:18:02"
"764359","202","78555",\N,"6776","1","637994","2012-12-03 06:07:47"
"764360","202","468455",\N,"6775","1","637863","2012-12-03 05:57:34"
"764361","202","7231",\N,"6774","1","623627","2012-12-02 10:44:46"
"764362","202","435028",\N,"6773","1","615260","2012-12-01 22:58:23"
"764363","202","930109",\N,"6772","1","618200","2012-12-01 20:47:36"
"764364","202","51227",\N,"6771","1","617740","2012-12-01 19:31:45"
"764365","202","10553",\N,"6770","1","637996","2012-12-01 08:23:03"
"764367","202","435028",\N,"6769","1","618871","2012-12-01 00:57:45"
"764371","202","25294",\N,"6768","1","637998","2012-12-01 00:26:07"
"764373","202","10410",\N,"6766","1","637999","2012-11-30 22:43:48"
"764375","202","15526",\N,"6765","1","638000","2012-11-30 22:00:34"
"764377","202","1023",\N,"6764","1","637358","2012-11-30 21:46:49"
"764378","202","5148",\N,"6763","1","638001","2012-11-30 21:29:58"
"764379","202","166075",\N,"6762","1","638002","2012-11-30 21:27:28"
"764380","202","166075",\N,"6761","1","638003","2012-11-30 21:13:18"
"764381","202","61269",\N,"6760","1","638004","2012-11-30 20:27:39"
"764382","202","1052020",\N,"6759","1","638005","2012-11-30 20:25:27"
"764383","202","435028",\N,"6758","1","638007","2012-11-30 18:57:00"
"764384","202","25294",\N,"6757","1","638009","2012-11-30 17:46:34"
"764385","202","14534",\N,"6756","1","638010","2012-11-30 17:38:36"
"764386","202","15385",\N,"6755","1","638011","2012-11-30 16:14:59"
"764388","202","7049",\N,"6754","1","635375","2012-11-30 11:17:48"
"764390","202","468455",\N,"6753","1","638012","2012-11-30 10:42:40"
"764391","202","873",\N,"6752","1","638017","2012-11-30 10:41:42"
"764393","202","72990",\N,"6750","1","638020","2012-11-30 10:18:53"
"764394","202","7049",\N,"6747","1","638024","2012-11-30 09:59:40"
"764395","202","873",\N,"6744","1","638027","2012-11-30 08:28:49"
"764396","202","137068",\N,"6743","1","638029","2012-11-30 07:53:46"
"764397","202","7049",\N,"6742","1","635257","2012-11-30 07:53:04"
"764398","202","7049",\N,"6740","1","638033","2012-11-30 06:35:50"
"764399","202","10621",\N,"6739","1","638034","2012-11-30 03:29:38"
"764401","202","1662",\N,"6735","1","638036","2012-11-29 22:53:10"
"764403","202","1662",\N,"6734","1","638037","2012-11-29 22:23:02"
"764404","202","1654",\N,"6732","1","638038","2012-11-29 21:11:43"
"764406","202","5148",\N,"6731","1","638039","2012-11-29 19:48:34"
"764407","202","5150",\N,"6730","1","638040","2012-11-29 19:33:02"
"764408","202","5150",\N,"6729","1","638041","2012-11-29 19:18:06"
"764409","202","7002",\N,"6728","1","638042","2012-11-29 19:14:27"
"764411","202","78553",\N,"6727","1","638043","2012-11-29 18:56:53"
"764413","202","166075",\N,"6726","1","638045","2012-11-29 18:53:35"
"764415","202","166075",\N,"6725","1","638048","2012-11-29 18:52:25"
"764417","202","15369",\N,"6724","1","638051","2012-11-29 18:35:28"
"764418","202","59476",\N,"6723","1","638053","2012-11-29 18:34:49"
"764419","202","55847",\N,"6721","1","638056","2012-11-29 17:30:26"
"764420","202","873",\N,"6720","1","638058","2012-11-29 17:25:29"
"764421","202","55847",\N,"6719","1","638059","2012-11-29 17:15:22"
"764422","202","28228",\N,"6718","1","638062","2012-11-29 16:44:40"
"764423","202","78555",\N,"6717","1","638063","2012-11-29 15:37:10"
"764450","202","10621",\N,"6925","1","643723","2012-12-10 18:55:55"
"764452","202","1023",\N,"6924","1","643724","2012-12-10 18:10:26"
"764454","202","78553",\N,"6923","1","643726","2012-12-10 16:56:37"
"764455","202","7002",\N,"6922","1","643727","2012-12-10 16:30:50"
"764456","202","1664",\N,"6921","1","643729","2012-12-10 15:46:11"
"764457","202","136295",\N,"6920","1","643730","2012-12-10 15:12:57"
"764458","202","136295",\N,"6919","1","643731","2012-12-10 15:12:05"
"764459","202","1664",\N,"6918","1","638078","2012-12-10 14:35:22"
"1118166","202","15526",\N,"6927","1","768125","2012-12-10 19:38:22"
"1118474","202","27562",\N,"6930","1","746737","2012-12-10 20:57:13"
"1118682","202","5148",\N,"6933","1","645153","2012-12-10 22:04:37"
"1119171","202","435028",\N,"6934","1","768730","2012-12-11 01:55:21"
"1119927","202","93929",\N,"6935","1","768901","2012-12-11 04:12:15"
"1120279","202","5148",\N,"6938","1","643791","2012-12-11 06:25:16"
"1122285","202","38530",\N,"6941","1","769943","2012-12-11 11:05:08"
"1123283","202","280137",\N,"6944","1","770163","2012-12-11 12:44:37"
"1123383","202","280137",\N,"6943","1","770205","2012-12-11 12:16:38"
"1123689","202","280137",\N,"6946","1","760988","2012-12-11 13:47:35"
"1123703","202","280137",\N,"6947","1","770287","2012-12-11 13:58:24"
"1125405","202","1664",\N,"6954","1","770811","2012-12-11 17:08:02"
"1126013","202","63251",\N,"6959","1","756525","2012-12-11 19:06:06"
"1128768","202","5148",\N,"6957","1","756948","2012-12-11 18:41:42"
"1131399","202","55847",\N,"6958","1","751401","2012-12-11 18:46:37"
"1131403","202","55847",\N,"6958","1","751401","2012-12-11 18:46:37"
"1131998","202","55847",\N,"6956","1","772214","2012-12-11 18:25:52"
"1132157","202","7231",\N,"6970","1","744193","2012-12-12 11:40:53"
"1133307","202","1664",\N,"6975","1","744378","2012-12-12 12:54:22"
"1133599","202","1664",\N,"6971","1","744233","2012-12-12 11:55:50"
"1139415","202","4012",\N,"6988","1","746697","2012-12-13 01:27:34"
"1139457","202","27562",\N,"6989","1","746740","2012-12-13 01:55:19"
"1139922","202","15390",\N,"6987","1","746660","2012-12-13 01:04:19"
"1140166","202","51227",\N,"6969","1","744184","2012-12-12 11:32:43"
"1140345","202","1134571",\N,"6963","1","743372","2012-12-12 05:37:52"
"1140487","202","1134571",\N,"6991","1","746800","2012-12-13 02:32:52"
"1140608","202","435028",\N,"6951","1","703917","2012-12-11 15:10:46"
"1141456","202","7231",\N,"6985","1","746200","2012-12-12 21:47:13"
"1141516","202","1023",\N,"6979","1","745200","2012-12-12 16:40:32"
"1141842","202","1654",\N,"6961","1","748524","2012-12-11 20:59:49"
"1142774","202","55851",\N,"6992","1","747041","2012-12-13 05:37:26"
"1142775","202","78553",\N,"6996","1","722759","2012-12-13 12:14:11"
"1145011","202","5158",\N,"6998","1","692636","2012-12-13 15:56:34"
"1147494","202","829183",\N,"7042","0",\N,"2012-12-17 14:36:15"
"1148709","202","1654",\N,"7008","1","749818","2012-12-13 23:19:22"
"1148960","202","79404",\N,"7010","1","749963","2012-12-14 00:22:00"
"1149640","202","52301",\N,"7000","1","748617","2012-12-13 17:12:32"
"1150143","202","3509",\N,"7012","1","750097","2012-12-14 01:24:33"
"1151387","202","55847",\N,"6999","1","748483","2012-12-13 16:35:14"
"1151390","202","55847",\N,"6999","1","748483","2012-12-13 16:35:14"
"1151574","202","7231",\N,"7018","1","750758","2012-12-14 09:23:04"
"1155496","202","358325",\N,"6968","1","744112","2012-12-12 11:02:11"
"1157370","202","10479",\N,"7009","1","749953","2012-12-14 00:17:10"
"1157525","202","1023",\N,"7003","1","748934","2012-12-13 18:38:19"
"1157771","202","38530",\N,"7015","1","750473","2012-12-14 06:32:31"
"1159357","202","3509",\N,"7005","1","749212","2012-12-13 20:07:38"
"1174009","202","52301",\N,"7029","1","755104","2012-12-16 14:08:44"
"1174104","202","52301",\N,"7020","1","750923","2012-12-14 11:01:33"
"1176437","202","1664",\N,"7035","1","756725","2012-12-17 10:00:28"
"1176771","202","55847",\N,"7026","1","753873","2012-12-15 18:23:39"
"1176856","202","78557",\N,"7036","1","726201","2012-12-17 10:58:03"
"1176868","202","78557",\N,"7036","1","726201","2012-12-17 10:58:03"
"1176880","202","78557",\N,"7036","1","726201","2012-12-17 10:58:03"
"1177705","202","5730",\N,"7039","1","757227","2012-12-17 13:38:31"
"1177711","202","5730",\N,"7040","1","757240","2012-12-17 13:41:33"
"1178924","202","79404","11065","7049","1","727903","2012-12-17 17:19:21"
"1179798","202","15526",\N,"7053","1","758921","2012-12-17 23:03:21"
"1180363","202","78557",\N,"7060","1","759797","2012-12-18 09:19:21"
"1180364","202","78557",\N,"7060","1","759797","2012-12-18 09:19:21"
"1180366","202","78557",\N,"7060","1","759797","2012-12-18 09:19:21"
"1180396","202","1654",\N,"7023","1","752690","2012-12-14 22:51:52"
"1180398","202","78557",\N,"7062","1","759869","2012-12-18 09:54:13"
"1180399","202","78557",\N,"7062","1","759869","2012-12-18 09:54:13"
"1180426","202","7231",\N,"7045","1","757582","2012-12-17 15:27:49"
"1180759","202","10534",\N,"7006","1","723060","2012-12-13 20:20:33"
"1181127","202","8211",\N,"7075","1","765536","2012-12-18 19:06:33"
"1182237","202","78557",\N,"7131","1","776464","2012-12-21 08:33:59"
"1182307","202","3509",\N,"7051","1","758474","2012-12-17 20:26:03"
"1183285","202","79404",\N,"7078","1","761514","2012-12-18 19:47:16"
"1183693","202","28515",\N,"7278","0",\N,"2013-01-03 06:13:50"
"1183853","202","136295",\N,"7028","1","754937","2012-12-16 11:50:27"
"1183858","202","55851",\N,"7191","1","762015","2012-12-26 08:32:17"
"1186136","202","25294",\N,"7027","1","754791","2012-12-16 09:34:58"
"1186748","202","1023",\N,"7196","1","762745","2012-12-26 15:39:46"
"1186829","202","7002",\N,"7209","1","764847","2012-12-27 11:18:42"
"1186893","202","1662",\N,"7211","1","764997","2012-12-27 11:46:19"
"1188097","202","79404",\N,"7221","1","767191","2012-12-28 02:59:23"
"1188774","202","79404",\N,"7230","1","768741","2012-12-28 15:40:33"
"1188935","202","10584",\N,"6980","1","745347","2012-12-12 17:26:18"
"1188961","202","63251",\N,"7234","1","769065","2012-12-28 17:32:59"
"1189068","202","7002",\N,"7239","1","769269","2012-12-28 18:32:36"
"1189069","202","7067",\N,"7149","1","769232","2012-12-21 17:20:42"
"1189136","202","1654",\N,"7220","1","766884","2012-12-28 00:19:36"
"1189255","202","78553",\N,"7242","1","769614","2012-12-28 20:41:33"
"1189327","202","62913",\N,"7244","1","769764","2012-12-28 21:41:00"
"1189470","202","15526",\N,"7245","1","770028","2012-12-28 23:57:55"
"1190372","202","1654",\N,"7246","1","770108","2012-12-29 00:38:48"
"1190492","202","3509",\N,"7247","1","772430","2012-12-30 00:22:07"
"1190493","202","3509",\N,"7247","1","772430","2012-12-30 00:22:07"
"1190494","202","3509",\N,"7247","1","772430","2012-12-30 00:22:07"
"1190495","202","3509",\N,"7247","1","772430","2012-12-30 00:22:07"
"1190496","202","3509",\N,"7247","1","772430","2012-12-30 00:22:07"
"1190513","202","3509",\N,"7248","1","772471","2012-12-30 00:50:00"
"1190518","202","3509",\N,"7248","1","772471","2012-12-30 00:50:00"
"1190944","202","1134571",\N,"7181","1","772959","2012-12-25 04:50:03"
"1191076","202","7002",\N,"7228","1","768273","2012-12-28 13:05:25"
"1191270","202","1654",\N,"7250","1","773621","2012-12-30 17:17:07"
"1191398","202","3509",\N,"7267","1","774618","2013-01-02 08:01:34"
"1191894","202","78553",\N,"7268","1","775080","2013-01-02 11:23:22"
"1192687","202","8211",\N,"7262","1","778538","2012-12-31 19:31:05"
"1192751","202","25294",\N,"7252","1","778550","2012-12-31 00:22:13"
"1195067","202","38530",\N,"7316","1","779187","2013-01-07 11:04:16"
"1195209","202","78553",\N,"7319","1","779379","2013-01-07 11:58:44"
"1195211","202","78553",\N,"7319","1","779379","2013-01-07 11:58:44"
"1199075","202","5730",\N,"7337","1","782159","2013-01-07 16:02:26"
"1199837","202","78557",\N,"7347","1","780581","2013-01-07 22:43:23"
"1199842","202","78557",\N,"7347","1","780581","2013-01-07 22:43:23"
"1199989","202","5158",\N,"7346","1","780512","2013-01-07 22:16:59"
"1200885","202","79404",\N,"7349","1","780890","2013-01-08 00:22:37"
"1204368","202","1654",\N,"7351","1","781717","2013-01-08 06:13:26"
"1205192","202","1664",\N,"7354","1","782029","2013-01-08 08:20:22"
"1206222","202","52301",\N,"7358","1","782206","2013-01-08 09:19:07"
"1206428","202","78557",\N,"7364","1","782404","2013-01-08 10:06:16"
"1206429","202","15402",\N,"7326","1","780061","2013-01-07 14:24:17"
"1206430","202","78557",\N,"7364","1","782404","2013-01-08 10:06:16"
"1206431","202","78557",\N,"7364","1","782404","2013-01-08 10:06:16"
"1206432","202","78557",\N,"7364","1","782404","2013-01-08 10:06:16"
"1206451","202","1134571",\N,"7362","1","782346","2013-01-08 09:53:56"
"1207070","202","5148",\N,"7369","1","782686","2013-01-08 11:41:35"
"1207261","202","5730",\N,"7372","1","782840","2013-01-08 12:36:25"
"1207580","202","78557",\N,"7379","1","783144","2013-01-08 13:57:50"
"1207583","202","78557",\N,"7379","1","783144","2013-01-08 13:57:50"
"1207587","202","78557",\N,"7379","1","783144","2013-01-08 13:57:50"
"1207588","202","78557",\N,"7379","1","783144","2013-01-08 13:57:50"
"1207780","202","1134571",\N,"7376","1","783055","2013-01-08 13:39:14"
"1207808","202","78553",\N,"7383","1","783325","2013-01-08 14:40:38"
"1207930","202","15385",\N,"7365","1","782443","2013-01-08 10:23:06"
"1208004","202","280138",\N,"7384","1","783462","2013-01-08 15:13:08"
"1208075","202","79404","5158","7386","1","783571","2013-01-08 15:39:53"
"1208084","202","136295",\N,"7385","1","783567","2013-01-08 15:38:43"
"1208189","202","78557",\N,"7391","1","783671","2013-01-08 15:58:06"
"1208191","202","1134571",\N,"7389","1","782849","2013-01-08 15:49:51"
"1208194","202","78557",\N,"7391","1","783671","2013-01-08 15:58:06"
"1208196","202","78557",\N,"7391","1","783671","2013-01-08 15:58:06"
"1208319","202","78553",\N,"7394","1","783753","2013-01-08 16:18:59"
"1208419","202","78557",\N,"7395","1","783856","2013-01-08 16:39:29"
"1208650","202","15680",\N,"7345","1","784075","2013-01-07 21:30:06"
"1209537","202","1654",\N,"7400","1","784539","2013-01-08 19:30:10"
"1209870","202","3509",\N,"7305","1","779365","2013-01-07 05:54:56"
"1211477","202","1247188",\N,"7410","1","785934","2013-01-09 02:59:39"
"1211704","202","55851",\N,"7370","1","782113","2013-01-08 11:59:10"
"1212174","202","5158",\N,"7387","1","783578","2013-01-08 15:40:40"
"1212537","202","55847",\N,"7322","1","786876","2013-01-07 13:21:06"
"1212548","202","1654",\N,"7342","1","786892","2013-01-07 19:47:34"
"1212655","202","435028",\N,"7416","1","786988","2013-01-09 09:46:38"
"1213060","202","866680",\N,"7418","1","787025","2013-01-09 09:58:04"
"1214066","202","10374",\N,"7243","1","769718","2012-12-28 21:18:54"
"1214291","202","3509",\N,"7419","1","787113","2013-01-09 10:26:41"
"1214383","202","5148",\N,"7428","1","787223","2013-01-09 10:56:44"
"1214649","202","7071",\N,"7331","1","787579","2013-01-07 14:59:46"
"1214881","202","1664",\N,"7101","1","787682","2012-12-20 07:44:07"
"1216810","202","15526",\N,"7409","1","785459","2013-01-08 23:49:01"
"1216981","202","78557",\N,"7443","1","788040","2013-01-09 15:03:35"
"1217416","202","51227",\N,"7434","1","787656","2013-01-09 13:07:04"
"1217918","202","5150",\N,"7427","1","787176","2013-01-09 10:46:01"
"1217986","202","11065",\N,"7438","1","787747","2013-01-09 13:32:33"
"1218245","202","1023",\N,"7448","1","788527","2013-01-09 16:29:34"
"1219627","202","3209",\N,"7453","1","789222","2013-01-09 19:38:32"
"1219808","202","28245",\N,"7426","1","787161","2013-01-09 10:41:35"
"1219891","202","5148",\N,"7461","1","789846","2013-01-09 22:25:04"
"1221577","202","4012",\N,"7397","1","784007","2013-01-08 17:20:06"
"1222016","202","78553",\N,"7486","1","791296","2013-01-10 10:33:24"
"1222510","202","884790",\N,"7480","1","791432","2013-01-10 09:51:46"
"1225785","202","7002",\N,"7481","1","791685","2013-01-10 09:53:36"
"1226036","202","435028",\N,"7454","1","789368","2013-01-09 20:16:41"
"1226991","202","78553",\N,"7450","1","788795","2013-01-09 17:48:41"
"1227217","202","78553",\N,"7499","1","792121","2013-01-10 14:21:13"
"1227996","202","78557",\N,"7507","1","792462","2013-01-10 15:40:54"
"1228099","202","78553",\N,"7508","1","792512","2013-01-10 15:52:32"
"1228176","202","78557",\N,"7512","1","792556","2013-01-10 16:02:17"
"1228258","202","11065",\N,"7432","1","787619","2013-01-09 12:57:48"
"1228483","202","1023",\N,"7503","1","792278","2013-01-10 14:57:43"
"1228511","202","5730",\N,"7504","1","792366","2013-01-10 15:15:02"
"1228742","202","78557",\N,"7519","1","792773","2013-01-10 16:47:13"
"1228765","202","190255",\N,"7445","1","788338","2013-01-09 15:45:18"
"1228772","202","5150",\N,"7494","1","791874","2013-01-10 13:19:43"
"1228921","202","7049",\N,"7520","1","794070","2013-01-10 17:01:51"
"1228976","202","7002",\N,"7517","1","792743","2013-01-10 16:42:32"
"1229245","202","78549",\N,"7298","1","794217","2013-01-05 13:57:15"
"1229837","202","1654",\N,"7527","1","793391","2013-01-10 19:39:16"
"1232758","202","1654",\N,"7516","1","792731","2013-01-10 16:38:45"
"1237319","202","1654",\N,"7521","1","792903","2013-01-10 17:22:07"
"1241153","202","121851",\N,"7570","0",\N,"2013-01-11 13:24:29"
"1244178","202","3209",\N,"7533","1","794214","2013-01-10 23:14:35"
"1310497","202","3078",\N,"7620","1","816030","2013-01-15 14:56:33"
"1310502","202","3078",\N,"7620","1","816030","2013-01-15 14:56:33"
"1310708","202","7067",\N,"7646","1","816214","2013-01-16 13:07:41"
"1311170","202","280138",\N,"7534","1","794210","2013-01-10 23:15:05"
"1311888","202","3509",\N,"7603","1","817771","2013-01-14 22:26:49"
"1312928","202","79404","7231","7621","1","817280","2013-01-15 15:23:57"
"1313462","202","7231",\N,"7653","1","816319","2013-01-16 18:42:53"
"1313533","202","16987",\N,"7660","1","817154","2013-01-17 08:09:28"
"1314086","202","55851",\N,"7664","1","817585","2013-01-17 10:19:59"
"1316129","202","5158",\N,"7665","1","816594","2013-01-17 12:25:59"
"1317185","202","78557",\N,"7668","1","818782","2013-01-17 16:26:05"
"1317257","202","1664",\N,"7547","1","795509","2013-01-11 09:41:44"
"1318425","202","55847",\N,"7598","1","819275","2013-01-14 16:13:42"
"1320316","202","38530",\N,"7587","1","819546","2013-01-14 11:18:57"
"1326993","202","1654",\N,"7675","1","821104","2013-01-18 05:37:52"
"1327064","202","934750",\N,"7610","1","829289","2013-01-15 06:49:51"
"1328455","202","5158",\N,"7679","1","817890","2013-01-18 08:10:37"
"1330274","202","1664",\N,"7677","1","817822","2013-01-18 06:54:29"
"1332137","202","1247188",\N,"7663","1","817570","2013-01-17 10:15:28"
"1333193","202","1664",\N,"7596","1","833006","2013-01-14 15:37:33"
"1335037","202","79404",\N,"7687","1","818863","2013-01-18 17:42:45"
"1350752","202","281260",\N,"7695","1","819556","2013-01-20 15:42:08"
"1351224","202","19216",\N,"7694","1","835085","2013-01-20 11:58:27"
"1351769","202","55851",\N,"7697","1","827685","2013-01-21 04:20:00"
"1352227","202","16987",\N,"7680","1","821522","2013-01-18 09:21:46"
"1353015","202","7231",\N,"7690","1","818928","2013-01-19 12:16:44"
"1353353","202","132290",\N,"7672","1","820861","2013-01-18 02:26:16"
"1353384","202","132290",\N,"7711","1","829465","2013-01-21 17:27:54"
"1354401","202","63251",\N,"7696","1","827636","2013-01-21 03:35:31"
"1354424","202","13721",\N,"7708","1","828923","2013-01-21 14:23:24"
"1354823","202","5158",\N,"7712","1","820696","2013-01-21 18:26:15"
"1354934","202","16987",\N,"7723","1","831305","2013-01-22 08:22:29"
