issue_id,user_id,comment_id,created_at
"21270991","5036958","139011271","2015-09-09 17:04:53"
"21270991","5036958","139013384","2015-09-09 17:07:00"
"21270991","5036958","139403764","2015-09-10 20:47:46"
"21270991","5036958","139513708","2015-09-11 08:43:39"
"21270991","5036958","139513963","2015-09-11 08:45:37"
"21270991","5036958","139539918","2015-09-11 11:01:29"
"21270991","5036958","139569226","2015-09-11 13:02:25"
"21270991","5036958","139573186","2015-09-11 13:18:46"
"21270991","5036958","139577144","2015-09-11 13:33:28"
"21270991","5036958","139585121","2015-09-11 14:01:39"
"21270991","5036958","139605570","2015-09-11 15:20:20"
"21270991","5036958","139606565","2015-09-11 15:25:20"
"21270991","5036958","139608959","2015-09-11 15:36:16"
"21270991","5036958","139609884","2015-09-11 15:40:58"
"21270991","5036958","139610175","2015-09-11 15:42:20"
"21270991","5036958","139611466","2015-09-11 15:48:31"
"21270991","5036958","139611632","2015-09-11 15:49:15"
"21270991","5036958","139673023","2015-09-11 20:15:08"
"21270991","5036958","139673979","2015-09-11 20:18:28"
"21274477","5036958","140612579","2015-09-16 01:08:35"
"21276795","5036958","138914408","2015-09-09 11:47:06"
"21276795","5036958","143688622","2015-09-28 07:22:56"
"21276795","5036958","144994078","2015-10-02 09:24:29"
"21276795","5036958","146993662","2015-10-09 19:48:40"
"21276795","62913","147711043","2015-10-13 11:17:04"
"21276795","62913","147711706","2015-10-13 11:20:11"
"21276795","59476","147712579","2015-10-13 11:24:09"
"21276795","5036958","148041847","2015-10-14 10:58:07"
"21276795","5036958","148669094","2015-10-16 07:44:23"
"21276795","5036958","148731855","2015-10-16 12:26:36"
"21276795","5036958","150211083","2015-10-22 10:55:03"
"21276795","5036958","150276772","2015-10-22 14:16:02"
"21276795","5036958","150282164","2015-10-22 14:34:57"
"21281791","5036958","138840668","2015-09-09 06:59:36"
"21285079","5036958","136516563","2015-08-31 20:20:15"
"21285102","5036958","136536403","2015-08-31 22:27:09"
"21286322","5036958","136543647","2015-08-31 23:18:52"
"21287244","5036958","136660531","2015-09-01 08:02:33"
"21287244","5036958","136956545","2015-09-02 05:01:37"
"21287244","5036958","136957302","2015-09-02 05:08:00"
"21287244","5036958","136957719","2015-09-02 05:11:16"
"21287244","5036958","136974100","2015-09-02 06:21:06"
"21287244","5036958","136979654","2015-09-02 06:45:10"
"21287244","5036958","136981948","2015-09-02 06:56:26"
"21287244","5036958","137318224","2015-09-03 01:26:41"
"21287244","5036958","137319002","2015-09-03 01:27:37"
"21287244","5036958","137321708","2015-09-03 01:33:16"
"21287244","5036958","142859251","2015-09-24 06:46:17"
"21287244","5036958","144338916","2015-09-30 07:36:00"
"21287244","5036958","145461134","2015-10-05 06:21:31"
"21288579","5036958","139187486","2015-09-10 07:45:21"
"21288579","5036958","139389465","2015-09-10 19:50:48"
"21288579","5036958","139475937","2015-09-11 05:44:43"
"21292045","5036958","136402881","2015-08-31 13:15:24"
"21292045","5036958","136417280","2015-08-31 14:10:52"
"21292045","5036958","136425057","2015-08-31 14:44:48"
"21292045","5036958","136674577","2015-09-01 08:58:02"
"21294275","5036958","136306383","2015-08-31 06:57:28"
"21294275","5036958","136337120","2015-08-31 09:14:08"
"21294275","5036958","136687076","2015-09-01 09:56:48"
"21296277","5036958","136282159","2015-08-31 04:55:40"
"21296277","5036958","136373664","2015-08-31 11:37:41"
"21296277","5036958","136710431","2015-09-01 11:01:51"
"21296277","5036958","136726119","2015-09-01 11:42:40"
"21298113","5036958","138270852","2015-09-07 09:07:43"
"21298113","5036958","139197833","2015-09-10 08:21:19"
"21298262","5036958","138210759","2015-09-07 05:03:13"
"21298262","5036958","138409798","2015-09-08 00:12:05"
"21298262","5036958","139445977","2015-09-11 01:51:05"
"21298835","5036958","139129544","2015-09-10 04:27:20"
"21298835","5036958","139478597","2015-09-11 06:03:48"
"21298986","5036958","139096773","2015-09-10 00:14:34"
"21298986","5036958","139108666","2015-09-10 01:49:57"
"21298986","5036958","139190554","2015-09-10 07:59:11"
"21298986","5036958","139320812","2015-09-10 15:38:00"
"21298986","5036958","139321016","2015-09-10 15:38:54"
"21300037","5036958","137874968","2015-09-04 20:59:58"
"21300037","5036958","138306655","2015-09-07 12:04:37"
"21300037","5036958","138939089","2015-09-09 13:02:13"
"21300037","5036958","139503998","2015-09-11 07:55:27"
"21300037","5036958","139635403","2015-09-11 17:12:46"
"21300037","5036958","140048247","2015-09-14 09:54:56"
"21300037","5036958","140138816","2015-09-14 14:39:36"
"21300037","5036958","140166593","2015-09-14 16:25:29"
"21300037","5036958","140664227","2015-09-16 06:11:03"
"21300037","5036958","140699149","2015-09-16 08:27:53"
"21300037","5036958","141137712","2015-09-17 14:19:15"
"21300037","5036958","141410998","2015-09-18 08:11:57"
"21300039","5036958","139468266","2015-09-11 05:01:21"
"21300039","5036958","139468287","2015-09-11 05:01:28"
"21300855","5036958","139518157","2015-09-11 09:15:05"
"21300855","5036958","140026024","2015-09-14 08:02:45"
"21300855","5036958","141000943","2015-09-17 06:20:40"
"21302080","5036958","136787303","2015-09-01 14:42:22"
"21304172","5036958","139363268","2015-09-10 17:56:36"
"21304172","5036958","139398107","2015-09-10 20:17:10"
"21304172","292963","139398272","2015-09-10 20:18:19"
"21304172","5036958","139605272","2015-09-11 15:18:57"
"21304172","5036958","139606175","2015-09-11 15:23:19"
"21304172","5036958","139618905","2015-09-11 16:22:46"
"21305813","5036958","136813441","2015-09-01 16:02:15"
"21305813","5036958","138988160","2015-09-09 15:45:59"
"21305813","5036958","138991654","2015-09-09 16:02:29"
"21305813","5036958","139004772","2015-09-09 16:50:31"
"21305813","5036958","140147420","2015-09-14 15:12:18"
"21305813","5036958","140149585","2015-09-14 15:21:10"
"21309177","5036958","136615721","2015-09-01 05:36:37"
"21310145","5036958","139657635","2015-09-11 18:45:27"
"21310145","5036958","139690377","2015-09-11 22:05:05"
"21314819","5036958","136862239","2015-09-01 19:09:43"
"21314819","15402","136893970","2015-09-01 21:47:14"
"21314819","5036958","136899224","2015-09-01 22:18:38"
"21314819","15402","136909707","2015-09-01 23:28:39"
"21316015","5036958","136870884","2015-09-01 19:43:11"
"21316015","743368","136873922","2015-09-01 19:49:36"
"21318036","5036958","136884978","2015-09-01 20:51:03"
"21318036","5036958","136895281","2015-09-01 21:55:23"
"21318036","5036958","137266137","2015-09-02 20:49:19"
"21318036","5036958","137496703","2015-09-03 14:04:56"
"21318036","5036958","137497079","2015-09-03 14:05:53"
"21318036","5036958","137691319","2015-09-04 07:40:28"
"21318360","5036958","136887653","2015-09-01 21:03:35"
"21318360","5036958","137046183","2015-09-02 09:54:08"
"21318360","5036958","138495410","2015-09-08 07:32:09"
"21318360","5036958","140690789","2015-09-16 07:47:59"
"21318360","5036958","140691098","2015-09-16 07:49:46"
"21325602","5036958","136635358","2015-09-01 06:29:48"
"21326840","5036958","136646815","2015-09-01 07:21:39"
"21327560","5036958","136655298","2015-09-01 07:51:37"
"21327728","5036958","136658249","2015-09-01 07:55:17"
"21327728","5036958","138165978","2015-09-07 00:54:09"
"21327728","5036958","138493265","2015-09-08 07:22:45"
"21327728","5036958","139947086","2015-09-14 00:54:00"
"21328324","5036958","136899905","2015-09-01 22:22:34"
"21328324","5036958","137536878","2015-09-03 16:34:23"
"21328324","5036958","137595995","2015-09-03 20:59:42"
"21328324","5036958","137600519","2015-09-03 21:26:30"
"21329968","5036958","136912442","2015-09-01 23:46:47"
"21329968","5036958","136913716","2015-09-02 00:00:33"
"21330011","5036958","136912449","2015-09-01 23:46:52"
"21330011","5036958","140196533","2015-09-14 18:27:33"
"21330011","5036958","140203177","2015-09-14 18:54:01"
"21330011","5036958","140232958","2015-09-14 21:31:58"
"21330011","5036958","142107570","2015-09-21 19:03:43"
"21330011","5036958","143076354","2015-09-24 21:19:14"
"21330011","5036958","143076604","2015-09-24 21:20:14"
"21333078","5036958","137356465","2015-09-03 05:06:26"
"21333078","5036958","140610056","2015-09-16 00:51:44"
"21333078","5036958","140647609","2015-09-16 04:52:31"
"21333078","5036958","140947285","2015-09-17 00:35:02"
"21334086","5036958","136928195","2015-09-02 01:44:15"
"21334588","5036958","137064537","2015-09-02 10:56:22"
"21335675","5036958","137080864","2015-09-02 11:32:59"
"21336686","5036958","137091742","2015-09-02 12:02:06"
"21337608","5036958","137101667","2015-09-02 12:28:09"
"21337608","5036958","137123784","2015-09-02 13:16:58"
"21340258","5036958","137134102","2015-09-02 13:31:02"
"21340258","5036958","137191085","2015-09-02 15:58:17"
"21346366","5036958","137193051","2015-09-02 16:04:16"
"21346366","5036958","137193072","2015-09-02 16:04:21"
"21346366","5036958","137197105","2015-09-02 16:18:15"
"21346366","5036958","137197118","2015-09-02 16:18:18"
"21346366","7002","137385903","2015-09-03 07:06:53"
"21346366","5036958","137385928","2015-09-03 07:07:01"
"21346366","5036958","137964024","2015-09-05 13:17:13"
"21351193","5036958","136916510","2015-09-02 00:29:27"
"21351698","5036958","137227566","2015-09-02 18:00:20"
"21353222","5036958","137238098","2015-09-02 18:41:05"
"21353222","5036958","138254144","2015-09-07 07:45:30"
"21355860","5036958","137255047","2015-09-02 19:52:31"
"21355860","5036958","137268102","2015-09-02 20:58:58"
"21355860","5036958","137296178","2015-09-02 23:27:43"
"21355860","5036958","137296501","2015-09-02 23:31:31"
"21364499","5036958","136981503","2015-09-02 06:54:37"
"21364499","5036958","136981518","2015-09-02 06:54:43"
"21364499","5036958","136982139","2015-09-02 06:57:37"
"21372298","5036958","137427415","2015-09-03 10:47:01"
"21372298","5036958","137591056","2015-09-03 20:29:48"
"21373455","5036958","137442587","2015-09-03 11:22:15"
"21386869","5036958","137557893","2015-09-03 17:59:00"
"21387161","5036958","137302829","2015-09-03 00:23:39"
"21387161","5036958","138627815","2015-09-08 14:44:14"
"21387161","5036958","138689965","2015-09-08 18:27:54"
"21391463","5036958","137589529","2015-09-03 20:20:09"
"21391463","5036958","137873333","2015-09-04 20:43:52"
"21392490","5036958","137597460","2015-09-03 21:04:54"
"21392740","5036958","137598766","2015-09-03 21:14:29"
"21392740","5036958","137599849","2015-09-03 21:21:39"
"21392740","5036958","137800687","2015-09-04 15:32:09"
"21392740","5036958","138680878","2015-09-08 17:48:13"
"21392999","5036958","136661460","2015-09-01 08:06:17"
"21392999","5036958","136684677","2015-09-01 09:41:47"
"21392999","5036958","136404924","2015-08-31 13:23:21"
"21395278","5036958","137989174","2015-09-05 17:54:15"
"21395419","5036958","137341765","2015-09-03 03:43:09"
"21395933","5036958","137347196","2015-09-03 04:21:31"
"21395933","5036958","137347208","2015-09-03 04:21:36"
"21395933","5036958","139002312","2015-09-09 16:42:48"
"21395933","5036958","139002322","2015-09-09 16:42:51"
"21396078","5036958","137349648","2015-09-03 04:34:04"
"21396078","5036958","137356646","2015-09-03 05:07:58"
"21397070","5036958","137363393","2015-09-03 05:40:45"
"21397070","5036958","137363423","2015-09-03 05:40:49"
"21397356","5036958","137370547","2015-09-03 05:57:24"
"21397356","5036958","137400660","2015-09-03 08:11:50"
"21400663","5036958","137609568","2015-09-03 22:31:51"
"21400663","5036958","138756839","2015-09-09 00:20:42"
"21400663","5036958","139037150","2015-09-09 18:30:29"
"21400663","5036958","139056971","2015-09-09 19:55:26"
"21400663","5036958","140540277","2015-09-15 19:04:53"
"21400663","5036958","141164035","2015-09-17 15:46:35"
"21400663","5036958","141519694","2015-09-18 15:55:35"
"21401007","5036958","137612708","2015-09-03 22:49:04"
"21402532","5036958","137695874","2015-09-04 08:12:01"
"21402846","5036958","137697757","2015-09-04 08:23:46"
"21404894","5036958","137662072","2015-09-04 05:05:43"
"21405683","5036958","137617917","2015-09-03 23:32:28"
"21418965","5036958","137820403","2015-09-04 16:54:57"
"21418965","5036958","137877980","2015-09-04 21:29:56"
"21418965","5036958","138723380","2015-09-08 20:38:25"
"21426374","5036958","137873724","2015-09-04 20:47:30"
"21426895","5036958","137876064","2015-09-04 21:11:59"
"21426895","5036958","137893463","2015-09-05 00:09:03"
"21426895","5036958","137895944","2015-09-05 00:37:05"
"21426895","5036958","142004721","2015-09-21 12:48:35"
"21426895","5036958","142030449","2015-09-21 14:11:23"
"21428376","5036958","137641566","2015-09-04 01:40:40"
"21428376","5036958","137641608","2015-09-04 01:40:46"
"21428376","5036958","137646074","2015-09-04 02:09:21"
"21428376","5036958","137646079","2015-09-04 02:09:25"
"21428376","5036958","137657445","2015-09-04 04:22:38"
"21428376","5036958","137657446","2015-09-04 04:22:40"
"21428903","5036958","136559206","2015-09-01 00:52:18"
"21428903","5036958","136568035","2015-09-01 01:37:24"
"21428903","5036958","142525867","2015-09-23 06:12:07"
"21428903","5036958","136314541","2015-08-31 07:30:20"
"21428903","5036958","144326221","2015-09-30 06:26:24"
"21430768","5036958","137657931","2015-09-04 04:27:40"
"21430768","5036958","137661709","2015-09-04 05:01:47"
"21431002","5036958","137659642","2015-09-04 04:40:15"
"21431002","5036958","137661863","2015-09-04 05:03:22"
"21434322","5036958","137688631","2015-09-04 07:29:22"
"21451239","5036958","137911492","2015-09-05 03:10:05"
"21451239","934750","138171749","2015-09-07 01:36:13"
"21451239","5036958","138183216","2015-09-07 02:16:00"
"21451239","5036958","138415930","2015-09-08 00:48:19"
"21451239","5036958","138447723","2015-09-08 04:17:48"
"21451239","5036958","138449679","2015-09-08 04:33:35"
"21451239","2726648","138477529","2015-09-08 06:32:48"
"21462277","5036958","138109334","2015-09-06 16:36:07"
"21462277","5036958","138110320","2015-09-06 16:47:48"
"21462277","5036958","138119122","2015-09-06 17:51:48"
"21462277","5036958","138684409","2015-09-08 18:04:30"
"21462277","5036958","138691664","2015-09-08 18:35:19"
"21462277","5036958","143491952","2015-09-26 18:19:44"
"21462277","5036958","143831939","2015-09-28 16:14:36"
"21462277","1021316","143871152","2015-09-28 18:55:34"
"21462277","5036958","144198154","2015-09-29 19:35:30"
"21462277","5036958","147111265","2015-10-10 15:25:08"
"21462277","5036958","150343290","2015-10-22 18:12:52"
"21462277","5036958","150533575","2015-10-23 08:05:14"
"21462277","5036958","150703568","2015-10-23 20:03:51"
"21462277","62913","151150392","2015-10-26 13:18:06"
"21462277","5036958","151187591","2015-10-26 15:04:29"
"21462277","5036958","151278280","2015-10-26 19:42:00"
"21462277","5036958","144317691","2015-09-30 05:54:41"
"21462983","5036958","138115993","2015-09-06 17:15:35"
"21468144","5036958","138138286","2015-09-06 21:56:35"
"21468144","5036958","140944505","2015-09-17 00:18:58"
"21468144","5036958","140946252","2015-09-17 00:30:45"
"21468144","5036958","140946908","2015-09-17 00:34:13"
"21472900","5036958","138141654","2015-09-06 22:36:02"
"21475164","5036958","138267442","2015-09-07 08:40:59"
"21478531","5036958","138290261","2015-09-07 10:50:57"
"21478637","5036958","138291163","2015-09-07 10:56:43"
"21478637","415367","138566137","2015-09-08 11:52:18"
"21478745","5036958","138291822","2015-09-07 11:01:24"
"21480999","5036958","138309543","2015-09-07 12:16:53"
"21480999","5036958","138501431","2015-09-08 08:01:35"
"21480999","5036958","139211594","2015-09-10 09:46:16"
"21480999","5036958","145458635","2015-10-05 06:07:56"
"21481585","5036958","138314445","2015-09-07 12:35:16"
"21481585","5036958","138329168","2015-09-07 13:54:15"
"21487635","5036958","138351807","2015-09-07 16:19:54"
"21487635","5036958","138592688","2015-09-08 12:58:40"
"21488850","5036958","138362024","2015-09-07 17:12:30"
"21488850","5036958","138518503","2015-09-08 09:02:05"
"21489419","5036958","138367308","2015-09-07 17:41:22"
"21489419","5036958","138821915","2015-09-09 06:21:22"
"21490444","5036958","138165646","2015-09-07 00:49:20"
"21490578","5036958","138368933","2015-09-07 18:02:39"
"21490578","5036958","138816442","2015-09-09 05:54:42"
"21490601","5036958","138368984","2015-09-07 18:03:28"
"21490601","5036958","138819169","2015-09-09 06:09:13"
"21507935","5036958","138528306","2015-09-08 09:43:03"
"21511924","5036958","138552359","2015-09-08 10:58:28"
"21511924","5036958","139192300","2015-09-10 08:02:48"
"21511924","5036958","139194192","2015-09-10 08:08:35"
"21513033","5036958","138571498","2015-09-08 12:11:58"
"21515024","5036958","138487384","2015-09-08 07:03:50"
"21515024","5036958","138504785","2015-09-08 08:13:45"
"21515024","5036958","138513377","2015-09-08 08:46:06"
"21515092","5036958","138593419","2015-09-08 13:01:33"
"21517992","5036958","138616008","2015-09-08 14:11:55"
"21517992","5036958","138942473","2015-09-09 13:12:09"
"21523505","5036958","138666495","2015-09-08 16:48:28"
"21523505","5036958","138666552","2015-09-08 16:48:33"
"21526906","5036958","138417042","2015-09-08 00:57:17"
"21526906","5036958","139446047","2015-09-11 01:52:08"
"21526906","5036958","141902667","2015-09-21 05:58:41"
"21526906","5036958","142170360","2015-09-22 01:33:36"
"21526926","5036958","138417239","2015-09-08 00:59:16"
"21526926","5036958","142479609","2015-09-23 01:19:02"
"21531335","5036958","138721769","2015-09-08 20:28:06"
"21531335","5036958","138822937","2015-09-09 06:27:03"
"21531542","5036958","138723075","2015-09-08 20:36:31"
"21531796","5036958","138724521","2015-09-08 20:46:15"
"21531796","5036958","139009232","2015-09-09 16:59:42"
"21531796","5036958","139009562","2015-09-09 17:00:24"
"21537582","5036958","138457727","2015-09-08 05:10:33"
"21538035","5036958","138460490","2015-09-08 05:28:39"
"21541331","5036958","138495598","2015-09-08 07:33:13"
"21541331","5036958","138828599","2015-09-09 06:37:05"
"21545519","5036958","138883643","2015-09-09 09:36:15"
"21545872","5036958","138876467","2015-09-09 09:03:22"
"21545872","5036958","140085114","2015-09-14 12:02:49"
"21545872","5036958","141384551","2015-09-18 06:51:10"
"21548827","5036958","138899720","2015-09-09 10:52:47"
"21553634","5036958","138938766","2015-09-09 13:01:00"
"21553634","5036958","141103816","2015-09-17 12:27:51"
"21554915","5036958","138948947","2015-09-09 13:34:28"
"21554915","5036958","141214694","2015-09-17 18:16:59"
"21555950","5036958","138956258","2015-09-09 13:58:55"
"21555950","5036958","138956288","2015-09-09 13:58:59"
"21556100","5036958","138957383","2015-09-09 14:03:06"
"21556100","7002","138957562","2015-09-09 14:03:51"
"21557224","5036958","138965633","2015-09-09 14:35:35"
"21557224","5036958","141206381","2015-09-17 17:50:30"
"21558073","5036958","138975984","2015-09-09 15:00:48"
"21558073","5036958","138991640","2015-09-09 16:02:28"
"21559069","5036958","138985786","2015-09-09 15:35:20"
"21562141","5036958","139016019","2015-09-09 17:10:40"
"21562141","5036958","139016102","2015-09-09 17:10:45"
"21562141","5036958","139017772","2015-09-09 17:14:17"
"21562141","5036958","139017806","2015-09-09 17:14:20"
"21562357","5036958","139019310","2015-09-09 17:17:56"
"21562357","5036958","139023562","2015-09-09 17:35:17"
"21562357","5036958","139179044","2015-09-10 07:19:05"
"21562357","5036958","139186785","2015-09-10 07:44:40"
"21562357","5036958","140232709","2015-09-14 21:29:56"
"21562357","5036958","140439033","2015-09-15 13:52:04"
"21562357","5036958","140442166","2015-09-15 13:59:18"
"21562494","5036958","139020359","2015-09-09 17:22:43"
"21562494","5036958","139059103","2015-09-09 20:06:32"
"21562494","5036958","139061647","2015-09-09 20:22:17"
"21564779","5036958","138761915","2015-09-09 00:54:11"
"21566758","5036958","139040374","2015-09-09 18:45:08"
"21567783","5036958","139046892","2015-09-09 19:09:54"
"21567783","2107342","140828978","2015-09-16 16:17:18"
"21567783","5036958","140836092","2015-09-16 16:35:40"
"21567783","2107342","142746562","2015-09-23 20:16:12"
"21567783","5036958","149640129","2015-10-20 15:28:15"
"21567783","5036958","149641494","2015-10-20 15:33:41"
"21567859","5036958","139046977","2015-09-09 19:10:14"
"21567859","5036958","139057291","2015-09-09 19:57:13"
"21573280","5036958","138771475","2015-09-09 01:50:23"
"21573776","5036958","138775688","2015-09-09 02:14:08"
"21573776","5036958","142480066","2015-09-23 01:26:42"
"21573776","5036958","142481958","2015-09-23 01:42:40"
"21573776","5036958","146416605","2015-10-08 02:29:20"
"21573776","5036958","146416897","2015-10-08 02:30:58"
"21573776","5036958","146421171","2015-10-08 03:10:45"
"21573776","5036958","149774611","2015-10-21 02:03:27"
"21573776","5036958","149931952","2015-10-21 13:27:51"
"21573972","5036958","138776707","2015-09-09 02:28:03"
"21573972","5036958","138804951","2015-09-09 04:38:09"
"21576732","5036958","138809940","2015-09-09 05:14:17"
"21576732","5036958","138829672","2015-09-09 06:40:26"
"21578413","5036958","138825804","2015-09-09 06:32:23"
"21578413","5036958","143912615","2015-09-28 22:46:26"
"21578413","3071664","143930045","2015-09-29 01:02:59"
"21578525","5036958","138828672","2015-09-09 06:37:27"
"21578525","5036958","139230971","2015-09-10 11:15:19"
"21580423","5036958","138860813","2015-09-09 07:57:18"
"21580457","5036958","138860964","2015-09-09 07:58:09"
"21582280","5036958","139090215","2015-09-09 23:35:59"
"21582280","5036958","139353632","2015-09-10 17:26:36"
"21582280","5036958","139356781","2015-09-10 17:39:25"
"21582280","5036958","139368978","2015-09-10 18:23:30"
"21582280","5036958","139369325","2015-09-10 18:25:08"
"21582280","5036958","139369611","2015-09-10 18:26:25"
"21582280","5036958","139371680","2015-09-10 18:36:09"
"21582280","5036958","139372955","2015-09-10 18:41:11"
"21582280","5036958","140152351","2015-09-14 15:26:55"
"21582280","5036958","140154908","2015-09-14 15:36:48"
"21582280","5036958","140158543","2015-09-14 15:51:16"
"21582280","5036958","140188110","2015-09-14 17:50:40"
"21582280","5036958","140189031","2015-09-14 17:54:55"
"21582280","5036958","140189513","2015-09-14 17:57:13"
"21582280","5036958","140193661","2015-09-14 18:15:30"
"21582280","5036958","140212866","2015-09-14 19:38:08"
"21582280","5036958","140216798","2015-09-14 19:58:41"
"21582280","5036958","140221794","2015-09-14 20:20:03"
"21582280","5036958","140227607","2015-09-14 20:52:16"
"21582280","5036958","140231634","2015-09-14 21:22:10"
"21582280","5036958","140822783","2015-09-16 16:01:09"
"21582280","5036958","143062535","2015-09-24 20:05:37"
"21582280","5036958","143063263","2015-09-24 20:09:48"
"21582280","5036958","143067311","2015-09-24 20:33:32"
"21582280","5036958","143070121","2015-09-24 20:51:28"
"21582280","5036958","143070149","2015-09-24 20:51:41"
"21584473","5036958","139204056","2015-09-10 09:01:54"
"21586278","5036958","139214999","2015-09-10 10:04:15"
"21586280","5036958","139215099","2015-09-10 10:04:50"
"21586280","5036958","143073518","2015-09-24 21:13:08"
"21586280","5036958","143080423","2015-09-24 21:38:24"
"21586280","5036958","143421795","2015-09-26 09:11:50"
"21586280","5036958","143461828","2015-09-26 13:04:29"
"21587056","5036958","139221455","2015-09-10 10:31:16"
"21587056","5036958","139228887","2015-09-10 11:03:50"
"21587056","5036958","140027924","2015-09-14 08:13:02"
"21587056","2553910","140028080","2015-09-14 08:13:54"
"21587056","5036958","140050575","2015-09-14 10:10:09"
"21587056","2553910","140062229","2015-09-14 10:55:17"
"21590125","5036958","139242018","2015-09-10 11:57:15"
"21607002","5036958","139386533","2015-09-10 19:38:21"
"21608197","5036958","139406059","2015-09-10 21:00:45"
"21608475","5036958","139410281","2015-09-10 21:26:22"
"21608475","5036958","140928960","2015-09-16 21:59:51"
"21609281","5036958","139112770","2015-09-10 02:23:27"
"21609964","5036958","139127472","2015-09-10 04:15:34"
"21610626","5036958","139151146","2015-09-10 05:52:27"
"21610626","5036958","139151157","2015-09-10 05:52:32"
"21610776","5036958","139161063","2015-09-10 06:09:09"
"21610776","934750","140295520","2015-09-15 04:39:38"
"21610776","5036958","142169953","2015-09-22 01:27:44"
"21610776","5036958","142170095","2015-09-22 01:29:38"
"21610809","5036958","139162368","2015-09-10 06:13:38"
"21610809","5036958","139205507","2015-09-10 09:11:02"
"21610809","5036958","139466365","2015-09-11 04:48:09"
"21610809","5036958","139991229","2015-09-14 06:06:54"
"21610809","5036958","140342486","2015-09-15 08:00:04"
"21610809","5036958","140424816","2015-09-15 13:13:31"
"21610809","5036958","140662478","2015-09-16 06:06:55"
"21610809","5036958","140705013","2015-09-16 08:54:20"
"21611623","5036958","139184111","2015-09-10 07:35:52"
"21611623","5036958","139338884","2015-09-10 16:40:06"
"21612399","5036958","139423743","2015-09-10 23:16:37"
"21614204","5036958","139529374","2015-09-11 10:04:21"
"21615356","5036958","139543782","2015-09-11 11:18:53"
"21616000","5036958","139554238","2015-09-11 11:58:04"
"21619418","5036958","139603653","2015-09-11 15:10:39"
"21619418","5036958","140117018","2015-09-14 13:32:38"
"21619418","5036958","140321048","2015-09-15 06:34:14"
"21619418","5036958","140669086","2015-09-16 06:32:14"
"21619418","5036958","141009504","2015-09-17 06:47:59"
"21620407","5036958","139618429","2015-09-11 16:20:26"
"21620407","5036958","139656713","2015-09-11 18:40:23"
"21621207","5036958","139636965","2015-09-11 17:17:56"
"21622986","5036958","139659091","2015-09-11 18:53:43"
"21623213","5036958","139664529","2015-09-11 19:25:56"
"21623213","5036958","139667157","2015-09-11 19:36:09"
"21623213","5036958","139706208","2015-09-12 01:32:43"
"21623213","5036958","140174405","2015-09-14 16:54:16"
"21623213","5036958","140258384","2015-09-15 00:28:06"
"21623213","5036958","140279862","2015-09-15 02:50:53"
"21623213","5036958","140431743","2015-09-15 13:29:28"
"21623213","5036958","140820712","2015-09-16 15:54:19"
"21623213","5036958","140821152","2015-09-16 15:55:52"
"21623213","5036958","140822711","2015-09-16 16:00:53"
"21623213","5036958","140823073","2015-09-16 16:02:07"
"21623876","5036958","139669571","2015-09-11 19:51:49"
"21623876","5036958","140535452","2015-09-15 18:52:22"
"21623876","5036958","140878774","2015-09-16 18:27:17"
"21625152","5036958","139688964","2015-09-11 21:51:26"
"21625226","5036958","139444071","2015-09-11 01:33:32"
"21626984","5036958","139473944","2015-09-11 05:34:53"
"21626984","5036958","139517826","2015-09-11 09:12:28"
"21626984","5036958","140677369","2015-09-16 07:01:12"
"21626984","5036958","140761080","2015-09-16 12:37:03"
"21626984","5036958","140896619","2015-09-16 19:12:51"
"21626984","5036958","143187327","2015-09-25 08:59:20"
"21626984","78721","143187607","2015-09-25 09:01:34"
"21626984","78721","143726518","2015-09-28 10:13:51"
"21626984","5036958","143742871","2015-09-28 11:23:38"
"21626984","5036958","143973128","2015-09-29 05:31:55"
"21626984","5036958","143973309","2015-09-29 05:33:05"
"21626984","5036958","143976216","2015-09-29 05:49:19"
"21626984","5036958","143977040","2015-09-29 05:54:44"
"21628075","5036958","139501570","2015-09-11 07:44:33"
"21628075","5036958","139534700","2015-09-11 10:35:39"
"21628075","5036958","139539400","2015-09-11 10:58:25"
"21628075","5036958","139540442","2015-09-11 11:04:59"
"21628075","5036958","140196436","2015-09-14 18:27:06"
"21628075","5036958","140676117","2015-09-16 06:55:12"
"21628075","5036958","141440578","2015-09-18 10:40:20"
"21628075","5036958","142015493","2015-09-21 13:28:54"
"21628385","5036958","139692161","2015-09-11 22:28:58"
"21628385","5036958","139750314","2015-09-12 09:31:24"
"21628385","5036958","139858807","2015-09-13 08:37:09"
"21628466","5036958","139693002","2015-09-11 22:41:43"
"21628466","5036958","139693008","2015-09-11 22:41:48"
"21628466","5036958","144603574","2015-10-01 00:58:15"
"21628466","5036958","144610728","2015-10-01 01:33:49"
"21628466","5036958","145281916","2015-10-03 17:53:22"
"21628466","5036958","145753130","2015-10-06 04:27:12"
"21628466","5036958","145753317","2015-10-06 04:28:45"
"21628466","5036958","145753455","2015-10-06 04:29:55"
"21628466","5036958","147011299","2015-10-09 21:34:21"
"21628466","5036958","152030262","2015-10-28 22:30:48"
"21628466","5036958","152332590","2015-10-29 20:24:45"
"21628466","5036958","152339514","2015-10-29 20:55:51"
"21628466","5036958","152402795","2015-10-30 02:24:58"
"21628466","5036958","152404111","2015-10-30 02:32:06"
"21628466","5036958","152558767","2015-10-30 14:37:13"
"21628466","5036958","152608050","2015-10-30 17:20:41"
"21628466","5036958","152608050","2015-10-30 17:20:41"
"21628466","5036958","152623640","2015-10-30 18:21:39"
