id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
51830213,1334,359992,,29590,0,,2017-06-27 13:12:09
51830843,1334,,,29591,1,25924219,2017-06-27 13:23:37
51834870,1334,36690923,,29592,0,,2017-06-27 14:23:49
51842716,1334,,,29593,1,25931525,2017-06-27 16:18:57
51842898,1334,,,29594,1,25931629,2017-06-27 16:22:00
51851244,1334,,,29595,1,25936679,2017-06-27 18:39:08
51857537,1334,8848139,,29596,0,,2017-06-27 20:27:16
51860399,1334,1710349,,29597,0,,2017-06-27 21:17:59
51865245,1334,,,29598,1,25945073,2017-06-27 22:51:53
51870773,1334,,,29599,1,25948601,2017-06-28 01:24:45
51884602,1334,,,29600,1,25956472,2017-06-28 08:32:20
51893666,1334,,,29601,1,25961456,2017-06-28 11:46:25
51895858,1334,,,29602,1,25962600,2017-06-28 12:27:09
51897751,1334,50036,,29603,0,,2017-06-28 13:02:49
51897970,1334,,,29604,1,25963733,2017-06-28 13:07:06
51898829,1334,,,29605,1,25964164,2017-06-28 13:21:42
51902207,1334,,,29606,1,25966093,2017-06-28 14:18:32
51903611,1334,817972,,29607,0,,2017-06-28 14:32:52
51906789,1334,11486629,,29608,0,,2017-06-28 15:09:34
51911663,1334,,,29609,1,25972341,2017-06-28 16:09:00
51913402,1334,,,29610,1,25973477,2017-06-28 16:32:52
51913700,1334,,,29611,1,25973637,2017-06-28 16:37:29
51915773,1334,,,29612,1,25975001,2017-06-28 17:06:39
51915875,1334,,,29613,1,25975064,2017-06-28 17:08:10
51920809,1334,,,29614,1,25978233,2017-06-28 18:16:37
51931007,1334,,,29615,1,25984824,2017-06-28 20:56:11
51931008,1334,445494,8941,29615,1,25984824,2017-06-28 20:56:11
51931445,1334,,,29616,1,25985117,2017-06-28 21:03:58
51933287,1334,97635,,29617,0,,2017-06-28 21:30:30
51935594,1334,,,29618,1,25987493,2017-06-28 22:17:24
51937022,1334,,,29619,1,25988381,2017-06-28 22:52:16
51946155,1334,2350408,,29620,0,,2017-06-29 02:59:59
51946984,1334,,,29621,1,25994692,2017-06-29 03:22:32
51950250,1334,,,29622,1,25996605,2017-06-29 05:17:51
51955451,1334,,,29623,1,25999519,2017-06-29 07:45:10
51961823,1334,,,29624,1,26003028,2017-06-29 09:52:30
51969393,1334,120819,,29625,0,,2017-06-29 12:26:21
51973831,1334,,,29626,1,26009842,2017-06-29 13:44:15
51973832,1334,6647194,165022,29626,1,26009842,2017-06-29 13:44:15
51975483,1334,297215,,29627,0,,2017-06-29 14:09:31
51977137,1334,,,29628,1,26011759,2017-06-29 14:35:04
51982968,1334,,,29629,1,26015355,2017-06-29 15:58:18
51988514,1334,,,29630,1,26018719,2017-06-29 17:30:50
51988744,1334,,,29631,1,26018869,2017-06-29 17:34:53
51993142,1334,97436,,29632,0,,2017-06-29 18:48:52
51996703,1334,,,29633,1,26023651,2017-06-29 19:52:18
52004038,1334,,,29634,1,26027978,2017-06-29 22:04:56
52006499,1334,2118316,,29635,0,,2017-06-29 23:03:33
52008314,1334,401995,,29636,0,,2017-06-29 23:54:34
52015755,1334,2031984,,29637,0,,2017-06-30 02:57:55
52022881,1334,,,29638,1,26040336,2017-06-30 06:42:46
52031024,1334,118757,,29639,0,,2017-06-30 09:40:13
52035323,1334,,,29640,1,26047353,2017-06-30 11:15:50
52063958,1334,,,29641,1,26063249,2017-06-30 20:05:33
52064011,1334,,,29642,1,26063284,2017-06-30 20:07:00
52069253,1334,,,29643,1,26066330,2017-06-30 21:54:05
52072432,1334,,,29644,1,26068463,2017-06-30 23:05:58
52075342,1334,,,29645,1,26070360,2017-07-01 00:39:07
52075683,1334,,,29646,1,26070534,2017-07-01 00:55:29
52080607,1334,700296,,29647,0,,2017-07-01 05:30:57
52088749,1334,25586,,29648,0,,2017-07-01 11:54:57
52089921,1334,,,29649,1,26077460,2017-07-01 12:37:47
52091579,1334,,,29650,1,26078257,2017-07-01 13:44:21
52092008,1334,,,29651,1,26078484,2017-07-01 13:59:46
52093047,1334,,,29652,1,26079016,2017-07-01 14:34:30
52093048,1334,3249585,7987,29652,1,26079016,2017-07-01 14:34:30
52096085,1334,,,29653,1,26080622,2017-07-01 16:27:24
52100620,1334,,,29654,1,26083064,2017-07-01 19:14:06
52102608,1334,,,29655,1,26084158,2017-07-01 20:32:34
52107536,1334,,,29656,1,26086767,2017-07-02 00:15:52
52109929,1334,8252313,,29657,0,,2017-07-02 02:34:03
52126885,1334,,,29658,1,26096595,2017-07-02 15:19:36
52132457,1334,,,29659,1,26099906,2017-07-02 18:27:43
52149959,1334,,,29660,1,26109709,2017-07-03 06:17:38
52153099,1334,,,29661,1,26111523,2017-07-03 07:38:37
52185672,1334,,,29662,1,26130076,2017-07-03 18:41:09
52185915,1334,2155310,,29663,0,,2017-07-03 18:46:59
52197502,1334,,,29664,1,26137106,2017-07-03 23:45:03
52197859,1334,8280151,,29665,0,,2017-07-04 00:00:01
52198141,1334,,,29666,1,26137468,2017-07-04 00:11:18
52201973,1334,,,29667,1,26139652,2017-07-04 02:45:36
52203882,1334,,,29668,1,26140737,2017-07-04 04:00:47
52203883,1334,461672,2907125,29668,1,26140737,2017-07-04 04:00:47
52212304,1334,4383956,,29669,0,,2017-07-04 08:25:09
52212804,1334,,,25688,1,26145451,2016-07-04 18:38:59
52212805,1334,195732,8153,25688,1,26145451,2016-07-04 18:38:59
52217700,1334,761125,,29670,0,,2017-07-04 10:09:05
52221053,1334,12028431,,29671,0,,2017-07-04 11:27:38
52223175,1334,63381,,29672,0,,2017-07-04 12:14:07
52224185,1334,,,29673,1,26151516,2017-07-04 12:35:44
52224961,1334,1058453,,29674,0,,2017-07-04 12:51:04
52230075,1334,,,29675,1,26154972,2017-07-04 14:28:12
52241060,1334,,,29676,1,26161293,2017-07-04 18:35:38
52245216,1334,,,29677,1,26163805,2017-07-04 20:28:51
52249008,1334,,,29678,1,26165698,2017-07-04 22:10:40
52250567,1334,,,29679,1,26166445,2017-07-04 22:58:14
52254668,1334,,,29680,1,26168563,2017-07-05 01:27:24
52261225,1334,,,29681,1,26171973,2017-07-05 05:43:08
52262016,1334,3595086,,29682,0,,2017-07-05 06:11:45
52262261,1334,,,29683,1,26172519,2017-07-05 06:20:43
52266168,1334,,,29684,1,26174649,2017-07-05 08:01:57
52273226,1334,,,29685,1,26178356,2017-07-05 10:24:27
52282232,1334,8711599,,29686,0,,2017-07-05 13:18:09
52284210,1334,,,29687,1,26184360,2017-07-05 13:52:20
52284211,1334,924541,7987,29687,1,26184360,2017-07-05 13:52:20
52284875,1334,3625005,,29688,0,,2017-07-05 14:03:11
52285748,1334,,,29689,1,26185236,2017-07-05 14:17:31
52289905,1334,,,29690,1,26187760,2017-07-05 15:18:17
52313618,1334,35469204,,29691,0,,2017-07-05 22:16:18
52317581,1334,,,29692,1,26204257,2017-07-06 00:03:36
52320395,1334,205325,,29693,0,,2017-07-06 01:17:53
52343266,1334,6594152,,29694,0,,2017-07-06 11:18:28
52348036,1334,,,29695,1,26221197,2017-07-06 12:49:58
52352815,1334,1058587,,29696,0,,2017-07-06 14:08:13
52361369,1334,,,29697,1,26229078,2017-07-06 16:13:30
52365991,1334,8177,,29698,0,,2017-07-06 17:38:01
52369185,1334,,,29699,1,26233699,2017-07-06 18:35:16
52371686,1334,187221,,29700,0,,2017-07-06 19:21:06
52372459,1334,338616,,29701,0,,2017-07-06 19:34:18
52375233,1334,13147623,,29702,0,,2017-07-06 20:21:46
52378742,1334,,,29703,1,26239313,2017-07-06 21:27:25
52380845,1334,,,29704,1,26240655,2017-07-06 22:11:07
52387089,1334,,,29705,1,26244645,2017-07-07 00:25:41
52387850,1334,,,29706,1,26245044,2017-07-07 00:47:57
52388285,1334,682435,,29707,0,,2017-07-07 01:01:31
52389316,1334,,,29708,1,26245846,2017-07-07 01:32:41
52391309,1334,8439633,,29709,0,,2017-07-07 02:31:54
52401379,1334,,,29710,1,26252817,2017-07-07 07:36:49
52415299,1334,,,29711,1,26260428,2017-07-07 12:38:59
52420744,1334,17665270,,29712,0,,2017-07-07 14:15:51
52425549,1334,10013685,,29713,0,,2017-07-07 15:32:01
52432445,1334,,,29714,1,26270164,2017-07-07 17:40:52
52444776,1334,,,29715,1,26277212,2017-07-07 21:28:14
52451553,1334,,,29716,1,26281330,2017-07-08 00:32:48
52454676,1334,1058587,,29717,0,,2017-07-08 03:02:46
52459271,1334,,,29718,1,26286083,2017-07-08 06:24:29
52460916,1334,,,29719,1,26287097,2017-07-08 07:40:29
52463706,1334,,,29720,1,26288539,2017-07-08 09:57:56
52464497,1334,,,29721,1,26288939,2017-07-08 10:34:32
52479240,1334,,,29722,1,26296933,2017-07-08 19:51:00
52482914,1334,,,29723,1,26298959,2017-07-08 22:05:17
52486398,1334,,,29724,1,26300847,2017-07-09 00:47:45
52487170,1334,,,29725,1,26301286,2017-07-09 01:27:35
52496938,1334,,,29726,1,26308023,2017-07-09 07:58:58
52500204,1334,338616,,29727,0,,2017-07-09 10:23:18
52502683,1334,,,29728,1,26311106,2017-07-09 12:11:49
52505960,1334,165022,,29729,0,,2017-07-09 14:25:14
52508226,1334,,,29730,1,26314128,2017-07-09 15:47:03
52509102,1334,,,29731,1,26314596,2017-07-09 16:17:44
52511597,1334,,,29732,1,26315912,2017-07-09 17:43:50
52512354,1334,,,29733,1,26316331,2017-07-09 18:09:08
52514620,1334,,,29734,1,26317630,2017-07-09 19:30:26
52520461,1334,,,29735,1,26320757,2017-07-09 22:47:18
52540455,1334,,,29736,1,26332606,2017-07-10 08:27:33
52540456,1334,99040,,29736,1,26332606,2017-07-10 08:27:33
52552360,1334,7405111,,29737,0,,2017-07-10 12:34:49
52553872,1334,3845932,,29738,0,,2017-07-10 13:04:01
52554054,1334,192570,,29739,0,,2017-07-10 13:07:17
52554628,1334,,,29740,1,26340263,2017-07-10 13:17:43
52559748,1334,28079,,29741,0,,2017-07-10 14:34:39
52563764,1334,,,29742,1,26346029,2017-07-10 15:27:21
52573959,1334,87688,,29743,0,,2017-07-10 18:13:22
52585154,1334,8179,2907125,29193,0,,2017-05-23 16:35:26
52587603,1334,48371,,29744,0,,2017-07-10 22:00:24
52588339,1334,,,29745,1,26360647,2017-07-10 22:16:08
52590260,1334,,,29746,1,26361721,2017-07-10 23:01:07
52591415,1334,5639561,,29747,0,,2017-07-10 23:31:40
52601744,1334,,,29748,1,26368237,2017-07-11 04:25:47
52618025,1334,24244577,,29749,0,,2017-07-11 10:42:32
52623257,1334,163280,,29750,0,,2017-07-11 12:22:05
52623442,1334,3079014,,29751,0,,2017-07-11 12:25:32
52628351,1334,,,29752,1,26382312,2017-07-11 13:45:14
52631112,1334,,,29753,1,26383996,2017-07-11 14:23:54
52631113,1334,4689023,7987,29753,1,26383996,2017-07-11 14:23:54
52633768,1334,291147,,29754,0,,2017-07-11 14:59:46
52634722,1334,530939,,29755,0,,2017-07-11 15:14:52
52641311,1334,,,29756,1,26389993,2017-07-11 16:56:34
52641790,1334,,,29757,1,26390280,2017-07-11 17:04:15
52642849,1334,,,29758,1,26390816,2017-07-11 17:20:45
52642850,1334,291147,7987,29758,1,26390816,2017-07-11 17:20:45
52680891,1334,,,29759,1,26412937,2017-07-12 07:06:17
52683812,1334,852468,,29760,0,,2017-07-12 08:10:29
52684932,1334,,,29761,1,26415027,2017-07-12 08:32:43
52687114,1334,155498,,29762,0,,2017-07-12 09:12:48
52698024,1334,,,29763,1,26422118,2017-07-12 12:45:14
52700537,1334,,,29764,1,26423517,2017-07-12 13:29:12
52704857,1334,,,29765,1,26425942,2017-07-12 14:35:11
52711133,1334,50036,,29766,0,,2017-07-12 16:07:09
52712741,1334,,,29767,1,26430471,2017-07-12 16:31:31
52715877,1334,,,29768,1,26432256,2017-07-12 17:27:30
52723679,1334,,,29769,1,26436981,2017-07-12 19:41:44
52733442,1334,,,29770,1,26443110,2017-07-12 22:38:46
52733871,1334,,,29771,1,26443369,2017-07-12 22:49:13
52734739,1334,,,29772,1,26443865,2017-07-12 23:10:25
52737375,1334,,,29773,1,26445457,2017-07-13 00:24:37
52741386,1334,2755550,,29774,0,,2017-07-13 02:21:14
52743223,1334,,,29775,1,26448801,2017-07-13 03:07:38
52745500,1334,,,29776,1,26450050,2017-07-13 04:21:30
52747364,1334,,,29777,1,26451079,2017-07-13 05:30:48
52752150,1334,,,29778,1,26453651,2017-07-13 07:33:10
52774493,1334,10777701,,29779,0,,2017-07-13 14:24:48
52787098,1334,,,29780,1,26474648,2017-07-13 17:16:20
52794059,1334,35488869,,29781,0,,2017-07-13 19:18:35
52805917,1334,,,29782,1,26486451,2017-07-13 23:07:05
52806411,1334,,,29783,1,26486747,2017-07-13 23:20:50
52806565,1334,,,29784,1,26486839,2017-07-13 23:25:41
52808166,1334,,,29785,1,26487815,2017-07-14 00:14:55
52809947,1334,,,29786,1,26488914,2017-07-14 01:18:41
52813038,1334,,,29787,1,26490621,2017-07-14 02:56:48
52815723,1334,,,29788,1,26492176,2017-07-14 04:16:15
52817106,1334,,,29789,1,26492982,2017-07-14 05:07:45
52829809,1334,5745696,,29790,0,,2017-07-14 10:27:14
52843457,1334,,,29791,1,26507728,2017-07-14 14:58:54
52853165,1334,,,29792,1,26513426,2017-07-14 17:53:57
52857625,1334,,,29793,1,26516184,2017-07-14 19:07:36
52861153,1334,,,29794,1,26518224,2017-07-14 20:16:52
52862984,1334,,,29795,1,26519361,2017-07-14 20:50:57
52870375,1334,,,29796,1,26524237,2017-07-14 23:46:36
52872481,1334,,,29797,1,26525518,2017-07-15 01:20:03
52874120,1334,,,29798,1,26526441,2017-07-15 02:35:25
52874870,1334,,,29799,1,26526873,2017-07-15 03:13:30
52883543,1334,,,29800,1,26531556,2017-07-15 10:31:22
52889274,1334,,,29801,1,26534638,2017-07-15 14:25:43
52892225,1334,,,29802,1,26536672,2017-07-15 15:44:10
52894435,1334,,,29803,1,26537938,2017-07-15 16:56:32
52898006,1334,476881,,29804,0,,2017-07-15 18:59:14
52900786,1334,,,29805,1,26541602,2017-07-15 20:38:21
52903908,1334,,,29806,1,26543310,2017-07-15 22:42:18
52903909,1334,10460597,2907125,29806,1,26543310,2017-07-15 22:42:18
52908206,1334,,,29807,1,26545766,2017-07-16 02:33:03
52908375,1334,,,29808,1,26545867,2017-07-16 02:42:37
52913660,1334,,,29809,1,26548900,2017-07-16 07:38:51
52916212,1334,,,29810,1,26550075,2017-07-16 09:29:44
52916351,1334,3547561,,29811,0,,2017-07-16 09:35:53
52917660,1334,,,29812,1,26550815,2017-07-16 10:29:21
52920025,1334,,,29813,1,26552045,2017-07-16 12:11:57
52921679,1334,,,29814,1,26553165,2017-07-16 12:59:41
52922864,1334,,,29815,1,26553797,2017-07-16 13:44:14
52923290,1334,,,29816,1,26554020,2017-07-16 13:59:08
52924443,1334,,,29817,1,26554669,2017-07-16 14:37:02
52928551,1334,,,29818,1,26556884,2017-07-16 16:54:29
52929033,1334,,,29819,1,26557168,2017-07-16 17:12:25
52929041,1334,,,29820,1,26557172,2017-07-16 17:12:39
52941489,1334,,,29821,1,26564307,2017-07-17 00:26:48
52944219,1334,4121739,,29822,0,,2017-07-17 02:26:35
52949993,1334,,,29823,1,26568908,2017-07-17 06:15:21
52954366,1334,,,29824,1,26571239,2017-07-17 08:14:01
52955480,1334,,,29825,1,26571876,2017-07-17 08:38:44
52966768,1334,,,29826,1,26578379,2017-07-17 12:27:14
52992629,1334,,,29827,1,26593145,2017-07-17 19:14:53
52993436,1334,,,29828,1,26593616,2017-07-17 19:27:37
52995359,1334,,,29829,1,26594850,2017-07-17 19:56:08
52996822,1334,,,29830,1,26595893,2017-07-17 20:17:45
53005859,1334,,,29831,1,26601284,2017-07-17 23:07:56
53007879,1334,31211662,,29832,0,,2017-07-17 23:56:38
53011169,1334,,,29833,1,26604385,2017-07-18 01:35:28
53011170,1334,5639561,2907125,29833,1,26604385,2017-07-18 01:35:28
53011568,1334,,,29834,1,26604603,2017-07-18 01:46:32
53023438,1334,174786,,29835,0,,2017-07-18 07:38:42
53034411,1334,3625005,,29836,0,,2017-07-18 11:20:58
53035081,1334,359992,,29837,0,,2017-07-18 11:35:06
53047891,1334,,,29838,1,26624597,2017-07-18 15:04:31
53048282,1334,,,29839,1,26624824,2017-07-18 15:10:31
53060563,1334,,,29840,1,26632296,2017-07-18 18:36:59
53062481,1334,,,29841,1,26633448,2017-07-18 19:08:59
53075507,1334,,,29842,1,26641281,2017-07-18 23:27:24
53076822,1334,,,29843,1,26642087,2017-07-18 23:58:39
53079150,1334,,,29844,1,26643634,2017-07-19 01:03:20
53085933,1334,,,29845,1,26647454,2017-07-19 04:39:16
53087550,1334,2951227,,29846,0,,2017-07-19 05:37:40
53091155,1334,263223,,29847,0,,2017-07-19 07:15:44
53098286,1334,,,29848,1,26654193,2017-07-19 09:38:51
53105054,1334,,,29849,1,26657998,2017-07-19 11:58:15
53114380,1334,,,29850,1,26663259,2017-07-19 14:34:03
53116529,1334,,,29851,1,26664519,2017-07-19 15:05:53
53116530,1334,649884,2907125,29851,1,26664519,2017-07-19 15:05:53
53117495,1334,1212193,,29852,0,,2017-07-19 15:19:28
53126136,1334,,,29853,1,26669863,2017-07-19 17:35:35
53128236,1334,,,29854,1,26671061,2017-07-19 18:10:29
53131529,1334,,,29855,1,26672948,2017-07-19 19:05:22
53134505,1334,2632825,,29856,0,,2017-07-19 19:57:57
53137614,1334,64265,,29857,0,,2017-07-19 20:48:04
53144411,1334,,,29858,1,26680841,2017-07-19 22:42:15
53145426,1334,,,29859,1,26681453,2017-07-19 23:08:47
53145427,1334,147076,323865,29859,1,26681453,2017-07-19 23:08:47
53150562,1334,,,29860,1,26684694,2017-07-20 01:43:45
53152163,1334,,,29861,1,26685600,2017-07-20 02:31:28
53154391,1334,6269707,,29862,0,,2017-07-20 03:43:50
53157511,1334,41898,,29863,0,,2017-07-20 05:40:01
53160347,1334,36609,,29864,0,,2017-07-20 07:02:49
53160761,1334,31949959,,29865,0,,2017-07-20 07:12:01
53166478,1334,,,29866,1,26693555,2017-07-20 09:07:48
53168274,1334,,,29867,1,26694521,2017-07-20 09:40:53
53171095,1334,1830668,,29868,0,,2017-07-20 10:35:26
53172968,1334,,,29869,1,26696954,2017-07-20 11:16:57
53173095,1334,,,29870,1,26697021,2017-07-20 11:20:20
53175076,1334,8838141,,29871,0,,2017-07-20 12:02:18
53178033,1334,,,29872,1,26699626,2017-07-20 12:59:04
53188978,1334,8079376,,29873,0,,2017-07-20 15:44:08
53190202,1334,,,29874,1,26706654,2017-07-20 16:01:57
53192591,1334,,,29875,1,26708066,2017-07-20 16:38:56
53193277,1334,,,29876,1,26708505,2017-07-20 16:51:55
53194256,1334,,,29877,1,26709078,2017-07-20 17:08:47
53194940,1334,665368,,29878,0,,2017-07-20 17:19:54
53203465,1334,2858738,,29879,0,,2017-07-20 19:55:06
53206320,1334,36070302,,29880,0,,2017-07-20 20:45:01
53207043,1334,,,29881,1,26716639,2017-07-20 20:58:40
53212194,1334,,,29882,1,26720089,2017-07-20 22:37:34
53215285,1334,,,29883,1,26721974,2017-07-20 23:58:22
53217263,1334,,,29884,1,26723220,2017-07-21 00:57:27
53243150,1334,,,29885,1,26737737,2017-07-21 12:35:05
53249124,1334,7781,,29886,0,,2017-07-21 14:25:10
53252052,1334,,,29887,1,26742859,2017-07-21 15:15:34
53272818,1334,32460376,,29888,0,,2017-07-21 21:09:08
53282728,1334,124743,,29889,0,,2017-07-22 02:32:22
53285453,1334,12244960,,29890,0,,2017-07-22 05:00:34
53295295,1334,,,29891,1,26769748,2017-07-22 13:05:55
53297702,1334,,,29892,1,26771142,2017-07-22 14:39:17
53300067,1334,369389,,29893,0,,2017-07-22 15:51:22
53326745,1334,,,29894,1,26788010,2017-07-23 11:18:25
53329534,1334,,,29895,1,26789617,2017-07-23 13:16:49
53333217,1334,,,29896,1,26791635,2017-07-23 15:23:39
53333993,1334,,,29897,1,26791942,2017-07-23 15:45:10
53338942,1334,,,29898,1,26794695,2017-07-23 18:23:35
53342022,1334,99040,,29899,0,,2017-07-23 20:08:48
53342115,1334,,,29900,1,26796463,2017-07-23 20:11:56
53342392,1334,,,29901,1,26796627,2017-07-23 20:21:39
53346351,1334,,,29902,1,26798827,2017-07-23 22:47:29
53347974,1334,7732053,,29903,0,,2017-07-23 23:58:13
53352620,1334,,,29904,1,26802372,2017-07-24 03:22:24
53355072,1334,,,29905,1,26803826,2017-07-24 05:03:08
53363173,1334,,,29906,1,26808470,2017-07-24 08:47:48
53368365,1334,,,29907,1,26811399,2017-07-24 10:33:09
53369434,1334,,,29908,1,26811981,2017-07-24 11:00:27
53374539,1334,,,29909,1,26814824,2017-07-24 12:51:48
53382172,1334,6112430,,29910,0,,2017-07-24 15:04:39
53383783,1334,,,29911,1,26820432,2017-07-24 15:30:03
53390818,1334,,,29912,1,26824551,2017-07-24 17:24:05
53392765,1334,8079376,,29913,0,,2017-07-24 17:53:13
53394142,1334,,,29914,1,26826588,2017-07-24 18:15:36
53394988,1334,,,29915,1,26827179,2017-07-24 18:26:32
53395688,1334,,,29916,1,26827638,2017-07-24 18:36:30
53395689,1334,3344292,2907125,29916,1,26827638,2017-07-24 18:36:30
53397388,1334,,,29917,1,26828731,2017-07-24 19:02:50
53402450,1334,,,29918,1,26831818,2017-07-24 20:28:48
53403211,1334,,,29919,1,26832315,2017-07-24 20:41:39
53403347,1334,40042,,29920,0,,2017-07-24 20:44:04
53403865,1334,,,29921,1,26832724,2017-07-24 20:52:48
53405632,1334,506229,,29922,0,,2017-07-24 21:25:36
53405650,1334,5032911,,29923,0,,2017-07-24 21:26:07
53410768,1334,,,29924,1,26837089,2017-07-24 23:20:52
53411885,1334,976871,,29925,0,,2017-07-24 23:52:59
53416464,1334,,,29926,1,26840538,2017-07-25 02:11:58
53419970,1334,,,29927,1,26842640,2017-07-25 04:01:15
53420174,1334,,,29928,1,26842765,2017-07-25 04:07:56
53421400,1334,,,29929,1,26843487,2017-07-25 04:53:00
53422750,1334,,,29930,1,26844284,2017-07-25 05:44:52
53423328,1334,,,29931,1,26844620,2017-07-25 06:04:32
53425281,1334,,,29932,1,26845710,2017-07-25 07:01:25
53427310,1334,,,29933,1,26846858,2017-07-25 07:47:11
53434044,1334,,,29934,1,26850505,2017-07-25 10:05:32
53434918,1334,,,29935,1,26850971,2017-07-25 10:22:28
53436020,1334,,,29936,1,26851583,2017-07-25 10:45:00
53451793,1334,,,29937,1,26860807,2017-07-25 15:19:35
53453878,1334,,,29938,1,26862092,2017-07-25 15:44:39
53459591,1334,,,29939,1,26865483,2017-07-25 17:20:53
53461447,1334,,,29940,1,26866610,2017-07-25 17:53:46
53462074,1334,,,29941,1,26866987,2017-07-25 18:05:05
53465011,1334,,,29942,1,26868843,2017-07-25 18:54:10
53465884,1334,10027457,,29943,0,,2017-07-25 19:08:03
53466733,1334,,,29944,1,26869871,2017-07-25 19:22:09
53467682,1334,,,29945,1,26870491,2017-07-25 19:38:36
53472022,1334,,,29946,1,26873061,2017-07-25 20:53:50
53473296,1334,2492713,,29947,0,,2017-07-25 21:15:42
53473610,1334,,,29948,1,26874078,2017-07-25 21:21:17
53476846,1334,74610,,29949,0,,2017-07-25 22:23:23
53484582,1334,,,29950,1,26880887,2017-07-26 02:00:37
53484583,1334,476881,8941,29950,1,26880887,2017-07-26 02:00:37
53485770,1334,,,29951,1,26881554,2017-07-26 02:35:58
53485953,1334,4300190,,29952,0,,2017-07-26 02:41:19
53486721,1334,,,29953,1,26882066,2017-07-26 03:02:11
53488944,1334,,,29954,1,26883239,2017-07-26 04:02:26
53491519,1334,,,29955,1,26884801,2017-07-26 05:28:13
53504086,1334,8759738,,29956,0,,2017-07-26 09:45:45
53508431,1334,,,29957,1,26894657,2017-07-26 11:14:17
53523798,1334,,,29958,1,26903581,2017-07-26 15:31:12
53528742,1334,,,29959,1,26906595,2017-07-26 16:41:36
53539722,1334,,,29960,1,26913204,2017-07-26 19:48:41
53539823,1334,,,29961,1,26913261,2017-07-26 19:50:37
53543540,1334,,,29962,1,26915547,2017-07-26 20:54:09
53549675,1334,,,29963,1,26919803,2017-07-26 22:33:04
53553426,1334,,,29964,1,26922339,2017-07-26 23:57:50
53555413,1334,,,29965,1,26923686,2017-07-27 00:53:50
53556289,1334,2951227,,29966,0,,2017-07-27 01:20:58
53556808,1334,,,29967,1,26924567,2017-07-27 01:35:25
53567599,1334,1229777,,29968,0,,2017-07-27 07:13:41
53569209,1334,7979097,,29969,0,,2017-07-27 07:49:19
53579083,1334,8769083,,29970,0,,2017-07-27 11:06:23
53583451,1334,,,29971,1,26939094,2017-07-27 12:38:11
53590810,1334,8640180,,29972,0,,2017-07-27 14:40:24
53598869,1334,145699,,29973,0,,2017-07-27 16:45:36
53603966,1334,,,29974,1,26951159,2017-07-27 18:05:56
53609109,1334,,,29975,1,26954429,2017-07-27 19:33:29
53609110,1334,14071429,165022,29975,1,26954429,2017-07-27 19:33:29
53617535,1334,,,29976,1,26959770,2017-07-27 22:03:33
53627127,1334,,,29977,1,26966119,2017-07-28 02:04:34
53640025,1334,,,29978,1,26973035,2017-07-28 08:11:45
53640525,1334,,,29979,1,26973335,2017-07-28 08:23:19
53641112,1334,,,29980,1,26973652,2017-07-28 08:35:50
53641113,1334,6883608,2907125,29980,1,26973652,2017-07-28 08:35:50
53646270,1334,33463041,,29981,0,,2017-07-28 10:18:20
53649026,1334,,,29982,1,26978070,2017-07-28 11:22:51
53655240,1334,5,,29983,0,,2017-07-28 13:34:17
53658546,1334,,,29984,1,26983393,2017-07-28 14:31:18
53660569,1334,,,29985,1,26984463,2017-07-28 15:02:30
53670863,1334,6616,,29986,0,,2017-07-28 18:05:17
53671192,1334,2745904,,29987,0,,2017-07-28 18:12:44
53676346,1334,,,29988,1,26993895,2017-07-28 19:56:27
53681521,1334,,,29989,1,26997090,2017-07-28 21:48:53
53681579,1334,34211307,,29990,0,,2017-07-28 21:50:08
53681991,1334,,,29991,1,26997382,2017-07-28 22:00:43
53697296,1334,28729,,29992,0,,2017-07-29 09:33:24
53714745,1334,529581,,29993,0,,2017-07-29 20:49:14
53719466,1334,,,29994,1,27018915,2017-07-29 23:31:55
53720886,1334,,,29995,1,27019775,2017-07-30 00:44:26
53726454,1334,,,29996,1,27023066,2017-07-30 05:58:47
53726477,1334,,,29997,1,27023074,2017-07-30 06:00:12
53726552,1334,,,29998,1,27023118,2017-07-30 06:05:13
53726553,1334,,,30000,1,27023119,2017-07-30 06:05:23
53726554,1334,,,29999,1,27023120,2017-07-30 06:05:19
53728053,1334,,,30001,1,27023965,2017-07-30 07:34:41
53735018,1334,,,30002,1,27027649,2017-07-30 12:57:43
53736947,1334,,,30003,1,27028663,2017-07-30 14:15:21
53738908,1334,,,30004,1,27029756,2017-07-30 15:26:02
53747447,1334,165458,,30005,0,,2017-07-30 20:21:25
53752453,1334,8179,,30006,0,,2017-07-30 23:31:05
53753321,1334,8179,,30007,0,,2017-07-31 00:16:12
53765696,1334,126151,,30008,0,,2017-07-31 07:53:59
53774133,1334,,,30009,1,27049579,2017-07-31 10:52:16
53774813,1334,37331951,,30010,0,,2017-07-31 11:08:42
53777128,1334,,,30011,1,27051237,2017-07-31 12:04:46
53777846,1334,10173979,,30012,0,,2017-07-31 12:21:38
53777966,1334,,,30013,1,27051695,2017-07-31 12:24:30
53786212,1334,107,,30014,0,,2017-07-31 14:46:58
53787020,1334,,,30015,1,27057142,2017-07-31 14:59:40
53795216,1334,,,30016,1,27062266,2017-07-31 17:34:44
53797611,1334,,,30017,1,27063722,2017-07-31 18:14:32
53802099,1334,99715,,30018,0,,2017-07-31 19:30:06
53802487,1334,,,30019,1,27066750,2017-07-31 19:37:17
