id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"33234916","4708601","144292",\N,"20131","0",\N,"2016-06-16 18:20:38"
"33243532","4708601","16463057",\N,"20132","0",\N,"2016-06-16 23:42:52"
"33254790","4708601","11913471",\N,"20133","0",\N,"2016-06-17 09:51:41"
"33261373","4708601","3832836",\N,"20134","0",\N,"2016-06-17 14:02:24"
"33261432","4708601","942651",\N,"20135","0",\N,"2016-06-17 14:04:11"
"33270248","4708601","7261",\N,"20136","0",\N,"2016-06-17 18:37:51"
"33281886","4708601","12241656",\N,"20138","0",\N,"2016-06-18 06:45:57"
"33305615","4708601","1931353",\N,"20139","0",\N,"2016-06-19 14:58:16"
"33322044","4708601","8056540",\N,"20146","0",\N,"2016-06-20 09:05:09"
"33331255","4708601","2198522",\N,"20147","0",\N,"2016-06-20 14:43:41"
"33350269","4708601","1180429",\N,"20148","0",\N,"2016-06-21 01:11:32"
"33359841","4708601","1118289",\N,"20150","0",\N,"2016-06-21 09:46:13"
"33359842","4708601","1118289",\N,"20150","0",\N,"2016-06-21 09:46:13"
"33366793","4708601","37900",\N,"20152","0",\N,"2016-06-21 13:55:05"
"33367036","4708601","37900",\N,"20153","0",\N,"2016-06-21 14:01:36"
"33367710","4708601","37900",\N,"20154","0",\N,"2016-06-21 14:22:07"
"33372039","4708601","8406361",\N,"20155","0",\N,"2016-06-21 16:22:04"
"33395047","4708601","385747",\N,"20156","0",\N,"2016-06-22 08:45:39"
"33410678","4708601","7261",\N,"20157","0",\N,"2016-06-22 17:16:35"
"33411623","4708601","8056540",\N,"20158","0",\N,"2016-06-22 17:46:59"
"33416256","4708601","3763489",\N,"20159","0",\N,"2016-06-22 20:06:50"
"33429021","4708601","2052489",\N,"20160","0",\N,"2016-06-23 06:30:32"
"33436563","4708601","11807853",\N,"20161","0",\N,"2016-06-23 11:36:31"
"33436825","4708601","10772598",\N,"20162","0",\N,"2016-06-23 11:46:24"
"33438367","4708601","1951957",\N,"20163","0",\N,"2016-06-23 12:43:19"
"33447068","4708601","12241686",\N,"20164","0",\N,"2016-06-23 17:20:08"
"33459939","4708601","3719952",\N,"20166","0",\N,"2016-06-24 03:41:51"
"33477840","4708601","1035848",\N,"20168","0",\N,"2016-06-24 12:07:39"
"33477841","4708601","1035848",\N,"20168","0",\N,"2016-06-24 12:07:39"
"33479867","4708601","10239006",\N,"20170","0",\N,"2016-06-24 19:00:19"
"33501437","4708601","6952182",\N,"20173","0",\N,"2016-06-25 16:48:12"
"33514657","4708601","4051984",\N,"20177","0",\N,"2016-06-26 12:50:25"
"33528398","4708601","7261",\N,"20181","0",\N,"2016-06-27 04:44:45"
"33529309","4708601","7261",\N,"20182","0",\N,"2016-06-27 05:56:35"
"33544046","4708601","19575862",\N,"20184","0",\N,"2016-06-27 15:33:54"
"33549393","4708601","1371356",\N,"20185","0",\N,"2016-06-27 18:31:44"
"33551919","4708601","14413645",\N,"20186","0",\N,"2016-06-27 20:00:23"
"33565678","4708601","22747",\N,"20192","0",\N,"2016-06-28 07:21:42"
"33567685","4708601","665678",\N,"20193","0",\N,"2016-06-28 08:43:41"
"33581648","4708601","22747",\N,"20197","0",\N,"2016-06-28 16:16:07"
"33590306","4708601","7119256",\N,"20200","0",\N,"2016-06-28 21:03:57"
"33601843","4708601","5098485",\N,"20204","0",\N,"2016-06-29 07:31:39"
"33603766","4708601","11098370",\N,"20205","0",\N,"2016-06-29 08:55:10"
"33605824","4708601","7508307",\N,"20206","0",\N,"2016-06-29 10:08:16"
"33608696","4708601","20264814",\N,"20207","0",\N,"2016-06-29 12:10:13"
"33609280","4708601","20271263",\N,"20208","0",\N,"2016-06-29 12:31:57"
"33636590","4708601","4658427",\N,"20211","0",\N,"2016-06-30 07:20:44"
"33639989","4708601","11062817",\N,"20212","0",\N,"2016-06-30 09:40:52"
"33649217","4708601","616410",\N,"20213","0",\N,"2016-06-30 15:09:29"
"33659489","4708601","1215034",\N,"20214","0",\N,"2016-06-30 20:54:25"
"33670885","4708601","2792170",\N,"20216","0",\N,"2016-07-01 07:43:23"
"33673223","4708601","3013142",\N,"20218","0",\N,"2016-07-01 09:21:00"
"33676591","4708601","6127072",\N,"20219","0",\N,"2016-07-01 11:40:54"
"33699368","4708601","11818625",\N,"20220","0",\N,"2016-07-02 05:38:58"
"33718409","4708601","21454287",\N,"20229","0",\N,"2016-07-05 07:09:07"
"33753057","4708601","9166375",\N,"20223","0",\N,"2016-07-04 05:29:02"
"33754290","4708601","9166375",\N,"20224","0",\N,"2016-07-04 07:20:25"
"33759543","4708601","15041192",\N,"20230","0",\N,"2016-07-05 08:02:14"
"33759588","4708601","11719558",\N,"20227","0",\N,"2016-07-05 05:39:51"
"33760359","4708601","1540399",\N,"20226","0",\N,"2016-07-05 03:38:13"
"33774759","4708601","3788496",\N,"20248","0",\N,"2016-07-06 10:53:50"
"33776213","4708601","3109213",\N,"20234","0",\N,"2016-07-05 14:42:34"
"33778143","4708601","21713260",\N,"20231","0",\N,"2016-07-05 10:11:20"
"33784132","4708601","3419612",\N,"20249","0",\N,"2016-07-06 13:50:34"
"33807191","4708601","367922",\N,"20251","0",\N,"2016-07-07 02:40:47"
"33815053","4708601","7392100",\N,"20252","0",\N,"2016-07-07 09:22:21"
"33822182","4708601","22427389",\N,"20254","0",\N,"2016-07-07 13:46:22"
"33822790","4708601","26314",\N,"20255","0",\N,"2016-07-07 14:05:28"
"33838040","4708601","39528",\N,"20256","0",\N,"2016-07-07 22:55:44"
"33839658","4708601","8382368",\N,"20257","0",\N,"2016-07-08 00:23:30"
"33859016","4708601","22826640",\N,"20233","0",\N,"2016-07-05 11:47:40"
"33861122","4708601","9188333",\N,"20273","0",\N,"2016-07-11 21:31:37"
"33867046","4708601","941154",\N,"20271","0",\N,"2016-07-11 13:11:35"
"33869440","4708601","132045",\N,"20260","1","15727350","2016-07-08 09:14:56"
"33873588","4708601","7261",\N,"20279","0",\N,"2016-07-12 08:15:02"
"33873745","4708601","7261",\N,"20280","0",\N,"2016-07-12 08:21:14"
"33883749","4708601","12540177",\N,"20268","0",\N,"2016-07-10 22:16:18"
"33886176","4708601","9556294",\N,"20261","0",\N,"2016-07-08 13:00:15"
"33899445","4708601","4700945",\N,"20284","0",\N,"2016-07-12 12:05:18"
"33911600","4708601","3181678",\N,"20286","0",\N,"2016-07-12 18:38:38"
"33927817","4708601","7554906",\N,"20289","0",\N,"2016-07-13 00:53:30"
"33945308","4708601","2231490",\N,"20291","0",\N,"2016-07-13 10:21:59"
"33945881","4708601","11046802",\N,"20292","0",\N,"2016-07-13 10:45:39"
"33953634","4708601","13745778",\N,"20293","0",\N,"2016-07-13 14:03:32"
"33953635","4708601","13745778",\N,"20293","0",\N,"2016-07-13 14:03:32"
"33957541","4708601","3181678",\N,"20296","0",\N,"2016-07-13 17:11:49"
"33962884","4708601","7261",\N,"20297","0",\N,"2016-07-13 20:07:15"
"33967119","4708601","3181678",\N,"20298","0",\N,"2016-07-13 22:45:00"
"33975293","4708601","23637153",\N,"20300","0",\N,"2016-07-14 06:33:16"
"33978448","4708601","22747","22747","20302","0",\N,"2016-07-14 08:41:46"
"33981260","4708601","23689969",\N,"20303","0",\N,"2016-07-14 10:19:37"
"33994566","4708601","23637153",\N,"20305","0",\N,"2016-07-14 17:34:15"
"33997046","4708601","4608394",\N,"20306","0",\N,"2016-07-14 18:52:15"
"34001913","4708601","10007876",\N,"20263","0",\N,"2016-07-09 14:15:00"
"34015180","4708601","23932166",\N,"20265","0",\N,"2016-07-10 06:30:21"
"34015490","4708601","23933717",\N,"20262","0",\N,"2016-07-09 10:29:18"
"34019300","4708601","23932166",\N,"20264","0",\N,"2016-07-10 06:24:36"
"34020512","4708601","13527983",\N,"20266","0",\N,"2016-07-10 09:33:41"
"34034695","4708601","6866937",\N,"20269","0",\N,"2016-07-11 06:13:49"
"34047501","4708601","7261",\N,"20281","0",\N,"2016-07-12 08:33:36"
"34053845","4708601","5728",\N,"20316","0",\N,"2016-07-17 09:11:02"
"34057859","4708601","11816060",\N,"20317","0",\N,"2016-07-17 14:10:20"
"34068966","4708601","12703633",\N,"20319","0",\N,"2016-07-18 02:19:46"
"34069468","4708601","618593",\N,"20318","0",\N,"2016-07-17 21:50:25"
"34083216","4708601","12176828",\N,"20320","0",\N,"2016-07-18 13:48:09"
"34085128","4708601","90315",\N,"20321","0",\N,"2016-07-18 14:52:38"
"34088011","4708601","7354129",\N,"20322","0",\N,"2016-07-18 16:43:00"
"34089625","4708601","7261",\N,"20323","0",\N,"2016-07-18 17:40:20"
"34097260","4708601","1864620",\N,"20324","0",\N,"2016-07-19 01:53:22"
"34117517","4708601","9166375",\N,"20325","0",\N,"2016-07-19 08:21:18"
"34126414","4708601","13167523",\N,"20326","0",\N,"2016-07-19 12:17:53"
"34132612","4708601","7354129",\N,"20327","0",\N,"2016-07-19 15:15:51"
"34183877","4708601","6709884",\N,"20334","0",\N,"2016-07-20 23:15:19"
"34186859","4708601","1861707",\N,"20335","0",\N,"2016-07-21 01:59:47"
"34187096","4708601","5496892",\N,"20336","0",\N,"2016-07-21 02:15:34"
"34190400","4708601","3181678",\N,"20337","0",\N,"2016-07-21 05:53:31"
"34204743","4708601","2653648",\N,"20340","0",\N,"2016-07-21 14:50:15"
"34224203","4708601","15033432",\N,"20342","0",\N,"2016-07-22 03:20:10"
"34233969","4708601","1989860",\N,"20344","0",\N,"2016-07-22 11:27:50"
"34250188","4708601","178872",\N,"20345","0",\N,"2016-07-22 20:29:02"
"34257298","4708601","6475040",\N,"20346","0",\N,"2016-07-23 03:33:47"
"34258051","4708601","162604",\N,"20347","0",\N,"2016-07-23 04:39:56"
"34258089","4708601","162604",\N,"20348","0",\N,"2016-07-23 04:45:28"
"34274548","4708601","3181678",\N,"20350","0",\N,"2016-07-24 02:05:05"
"34300521","4708601","10809928",\N,"20351","0",\N,"2016-07-25 08:07:56"
"34303113","4708601","27032333",\N,"20352","0",\N,"2016-07-25 09:54:01"
"34307881","4708601","416578",\N,"20355","0",\N,"2016-07-25 13:11:58"
"34314132","4708601","7261",\N,"20358","0",\N,"2016-07-25 16:07:20"
"34317469","4708601","46271",\N,"20359","0",\N,"2016-07-25 17:54:38"
"34318304","4708601","5496892",\N,"20360","0",\N,"2016-07-25 18:20:13"
"34329563","4708601","1154788",\N,"20362","0",\N,"2016-07-26 01:23:38"
"34340878","4708601","24257433",\N,"20364","0",\N,"2016-07-26 10:59:43"
"34341178","4708601","24257433",\N,"20365","0",\N,"2016-07-26 11:00:29"
"34341179","4708601","24257433",\N,"20365","0",\N,"2016-07-26 11:00:29"
"34348079","4708601","3028929",\N,"20366","0",\N,"2016-07-26 14:55:11"
"34352344","4708601","23637153",\N,"20368","0",\N,"2016-07-26 16:50:36"
"34360964","4708601","1277488",\N,"20369","0",\N,"2016-07-26 20:58:17"
"34368293","4708601","7963757",\N,"20371","0",\N,"2016-07-27 02:26:12"
"34370884","4708601","81423",\N,"20373","0",\N,"2016-07-27 04:53:52"
"34376168","4708601","2497825",\N,"20374","0",\N,"2016-07-27 09:07:13"
"34376456","4708601","4700945",\N,"20375","0",\N,"2016-07-27 09:18:36"
"34381341","4708601","4700945",\N,"20376","0",\N,"2016-07-27 12:24:54"
"34384750","4708601","285393",\N,"20377","0",\N,"2016-07-27 14:16:44"
"34394340","4708601","3779141",\N,"20378","0",\N,"2016-07-27 18:50:04"
"34395293","4708601","28106088",\N,"20381","0",\N,"2016-07-27 19:20:01"
"34396914","4708601","3744921",\N,"20382","0",\N,"2016-07-27 19:54:26"
"34398870","4708601","1477547",\N,"20383","0",\N,"2016-07-27 21:09:03"
"34399815","4708601","2112620",\N,"20384","0",\N,"2016-07-27 21:45:43"
"34401622","4708601","324641",\N,"20385","0",\N,"2016-07-27 23:16:41"
"34406693","4708601","81423",\N,"20388","0",\N,"2016-07-28 04:25:58"
"34407562","4708601","4860319",\N,"20389","0",\N,"2016-07-28 05:57:33"
"34421157","4708601","1404052",\N,"20392","0",\N,"2016-07-28 15:02:30"
"34426213","4708601","1107746",\N,"20395","0",\N,"2016-07-28 17:36:49"
"34426737","4708601","8338485",\N,"20396","0",\N,"2016-07-28 17:57:24"
"34428554","4708601","1238035",\N,"20398","0",\N,"2016-07-28 19:02:47"
"34434847","4708601","3184379",\N,"20400","0",\N,"2016-07-28 23:33:22"
"34437317","4708601","3223921",\N,"20401","0",\N,"2016-07-29 02:26:32"
"34441912","4708601","608977",\N,"20403","0",\N,"2016-07-29 07:36:30"
"34442282","4708601","12366945",\N,"20404","0",\N,"2016-07-29 07:57:02"
"34446022","4708601","13425477",\N,"20406","0",\N,"2016-07-29 10:56:09"
"34446447","4708601","576212",\N,"20408","0",\N,"2016-07-29 11:16:11"
"34454835","4708601","1195407",\N,"20410","0",\N,"2016-07-29 17:47:25"
"34468568","4708601","63449",\N,"20402","1","15932184","2016-07-29 04:26:18"
"34470763","4708601","10652048",\N,"20405","1","15933835","2016-07-29 08:39:12"
"34474522","4708601","10359054",\N,"20412","0",\N,"2016-07-30 04:57:58"
"34479146","4708601","1807200",\N,"20414","0",\N,"2016-07-30 10:03:01"
"34489098","4708601","739712",\N,"20420","0",\N,"2016-07-30 20:06:51"
"34493870","4708601","4399364",\N,"20421","0",\N,"2016-07-31 02:24:08"
"34494476","4708601","9204581",\N,"20422","0",\N,"2016-07-31 03:31:45"
"34499958","4708601","202680",\N,"20423","0",\N,"2016-07-31 12:26:00"
"34509385","4708601","23637153",\N,"20424","0",\N,"2016-07-31 21:59:47"
"34515759","4708601","23637153",\N,"20425","0",\N,"2016-08-01 05:17:39"
"34516628","4708601","23637153",\N,"20426","0",\N,"2016-08-01 06:02:07"
"34517540","4708601","278197",\N,"20427","0",\N,"2016-08-01 06:44:23"
"34524908","4708601","4687412",\N,"20429","0",\N,"2016-08-01 11:37:12"
"34530528","4708601","3737011",\N,"20430","0",\N,"2016-08-01 14:40:11"
"34531723","4708601","27927939",\N,"20431","0",\N,"2016-08-01 15:10:18"
"34540867","4708601","1039005",\N,"20432","0",\N,"2016-08-01 19:35:57"
"34541557","4708601","1039005",\N,"20433","0",\N,"2016-08-01 19:56:28"
"34541559","4708601","1039005",\N,"20433","0",\N,"2016-08-01 19:56:28"
"34555546","4708601","608977",\N,"20435","0",\N,"2016-08-02 06:24:52"
"34559138","4708601","3028929",\N,"20437","0",\N,"2016-08-02 09:09:19"
"34564268","4708601","12137035",\N,"20439","0",\N,"2016-08-02 12:14:47"
"34566864","4708601","10690086",\N,"20440","0",\N,"2016-08-02 13:37:16"
"34580815","4708601","1404052",\N,"20442","0",\N,"2016-08-02 20:04:05"
"34586555","4708601","3181678",\N,"20443","0",\N,"2016-08-02 23:15:04"
"34590262","4708601","29704953",\N,"20444","0",\N,"2016-08-03 02:37:22"
"34608163","4708601","23637153",\N,"20449","0",\N,"2016-08-03 14:49:51"
"34608164","4708601","23637153",\N,"20448","0",\N,"2016-08-03 14:49:50"
"34610286","4708601","1329885",\N,"20450","0",\N,"2016-08-03 15:48:45"
"34612978","4708601","3744921",\N,"20451","0",\N,"2016-08-03 17:12:51"
"34615232","4708601","1322084",\N,"20452","0",\N,"2016-08-03 18:22:33"
"34619443","4708601","1404052",\N,"20453","0",\N,"2016-08-03 20:30:49"
"34623594","4708601","1404052",\N,"20455","0",\N,"2016-08-03 21:42:55"
"34635565","4708601","1154788",\N,"20456","0",\N,"2016-08-04 04:17:29"
"34642158","4708601","4033502",\N,"20458","0",\N,"2016-08-04 08:00:13"
"34653779","4708601","5030759",\N,"20460","0",\N,"2016-08-04 13:05:06"
"34660168","4708601","8933130",\N,"20461","0",\N,"2016-08-04 15:17:16"
"34678065","4708601","23637153",\N,"20465","0",\N,"2016-08-04 22:09:02"
"34680851","4708601","93717",\N,"20466","0",\N,"2016-08-04 23:39:16"
"34701170","4708601","2968629",\N,"20469","0",\N,"2016-08-05 12:56:26"
"34706811","4708601","10690086",\N,"20470","0",\N,"2016-08-05 15:06:20"
"34719010","4708601","1663",\N,"20471","0",\N,"2016-08-05 19:58:13"
"34745643","4708601","1154788",\N,"20446","1","16051668","2016-08-03 06:55:48"
"34747367","4708601","11353938",\N,"20478","0",\N,"2016-08-07 03:38:09"
"34753749","4708601","163057",\N,"20479","0",\N,"2016-08-07 12:19:02"
"34755286","4708601","178557",\N,"20480","0",\N,"2016-08-07 13:40:40"
"34761173","4708601","13631559",\N,"20481","0",\N,"2016-08-07 18:31:22"
"34768991","4708601","3181678",\N,"20482","0",\N,"2016-08-08 01:40:31"
"34772454","4708601","11772722",\N,"20483","0",\N,"2016-08-08 05:32:14"
"34779165","4708601","662721",\N,"20484","0",\N,"2016-08-08 09:52:10"
"34779414","4708601","11781596",\N,"20485","0",\N,"2016-08-08 09:59:05"
"34787400","4708601","23637153",\N,"20487","0",\N,"2016-08-08 13:58:44"
"34787403","4708601","23637153",\N,"20486","0",\N,"2016-08-08 13:58:43"
"34797558","4708601","3181678",\N,"20488","0",\N,"2016-08-08 18:08:17"
"34820154","4708601","7236682",\N,"20490","0",\N,"2016-08-09 08:44:06"
"34820156","4708601","7236682",\N,"20490","0",\N,"2016-08-09 08:44:06"
"34830563","4708601","22747",\N,"20203","1","16092513","2016-06-29 06:39:08"
"34854981","4708601","2294943",\N,"20491","0",\N,"2016-08-09 16:00:24"
"34903948","4708601","2186952",\N,"20304","1","16147989","2016-07-14 15:30:04"
"34914566","4708601","4542926",\N,"20492","0",\N,"2016-08-10 08:53:03"
"34918685","4708601","662721",\N,"20495","0",\N,"2016-08-10 10:26:57"
"34929094","4708601","471206",\N,"20394","1","16161300","2016-07-28 16:55:47"
"34929859","4708601","1141443",\N,"20496","0",\N,"2016-08-10 14:48:04"
"34939677","4708601","1400644",\N,"20497","0",\N,"2016-08-10 17:46:51"
"34944392","4708601","1693500",\N,"20498","0",\N,"2016-08-10 19:14:13"
"34963826","4708601","23637153",\N,"20500","0",\N,"2016-08-11 04:59:15"
"34987023","4708601","6436655",\N,"20504","0",\N,"2016-08-11 15:08:33"
"35003350","4708601","3181678",\N,"20506","0",\N,"2016-08-11 20:23:28"
"35003600","4708601","1404052",\N,"20507","0",\N,"2016-08-11 20:28:45"
"35010351","4708601","8056540",\N,"20510","0",\N,"2016-08-12 12:43:15"
"35014542","4708601","1416527",\N,"20511","0",\N,"2016-08-12 13:56:54"
"35022405","4708601","30453539",\N,"20512","0",\N,"2016-08-12 16:08:57"
"35022794","4708601","294517",\N,"20513","0",\N,"2016-08-12 16:17:06"
"35038231","4708601","1220118",\N,"20508","0",\N,"2016-08-12 09:39:46"
"35039230","4708601","3181678",\N,"20514","0",\N,"2016-08-12 22:03:20"
"35042988","4708601","10665342",\N,"20509","0",\N,"2016-08-12 10:25:49"
"35065912","4708601","10612830",\N,"20516","0",\N,"2016-08-13 18:15:47"
"35072663","4708601","3691803",\N,"20517","0",\N,"2016-08-13 23:21:30"
"35097637","4708601","23637153",\N,"20518","0",\N,"2016-08-14 21:12:39"
"35131344","4708601","23637153",\N,"20520","0",\N,"2016-08-15 16:51:28"
"35132523","4708601","643287",\N,"20521","0",\N,"2016-08-15 17:19:49"
"35137806","4708601","30399649",\N,"20522","0",\N,"2016-08-15 19:22:29"
"35139062","4708601","3181678",\N,"20523","0",\N,"2016-08-15 19:51:36"
"35149926","4708601","23637153",\N,"20524","0",\N,"2016-08-16 00:03:31"
"35149930","4708601","23637153",\N,"20525","0",\N,"2016-08-16 00:03:32"
"35158460","4708601","3678351",\N,"20527","0",\N,"2016-08-16 05:34:06"
"35167077","4708601","739712",\N,"20528","0",\N,"2016-08-16 09:54:23"
"35173074","4708601","3028929",\N,"20530","0",\N,"2016-08-16 12:34:27"
"35183506","4708601","1041554",\N,"20531","0",\N,"2016-08-16 15:56:22"
"35184136","4708601","2572845",\N,"20532","0",\N,"2016-08-16 16:13:24"
"35199596","4708601","1570857",\N,"20533","0",\N,"2016-08-16 23:43:40"
"35199598","4708601","1570857",\N,"20533","0",\N,"2016-08-16 23:43:40"
"35212346","4708601","3099629",\N,"20535","0",\N,"2016-08-17 09:30:42"
"35213220","4708601","27125795",\N,"20536","0",\N,"2016-08-17 09:57:03"
"35286326","4708601","1061363",\N,"20538","0",\N,"2016-08-18 14:29:50"
"35336791","4708601","23637153",\N,"20541","0",\N,"2016-08-19 13:31:17"
"35343379","4708601","803463",\N,"20542","0",\N,"2016-08-19 15:52:34"
"35351000","4708601","3181678",\N,"20543","0",\N,"2016-08-19 18:48:04"
"35371094","4708601","30601299",\N,"20546","0",\N,"2016-08-20 09:23:08"
"35376261","4708601","1208888",\N,"20547","0",\N,"2016-08-20 14:08:10"
"35381044","4708601","248980",\N,"20548","0",\N,"2016-08-20 17:36:12"
"35386606","4708601","23637153",\N,"20549","0",\N,"2016-08-20 21:43:14"
"35392098","4708601","8711807",\N,"20550","0",\N,"2016-08-21 03:37:23"
"35392309","4708601","305654",\N,"20283","1","16422983","2016-07-12 11:45:51"
"35421022","4708601","4076752",\N,"20554","0",\N,"2016-08-22 03:59:45"
"35423773","4708601","8120063",\N,"20415","1","16440390","2016-07-30 13:01:57"
"35423777","4708601","8120063",\N,"20416","1","16440392","2016-07-30 13:11:54"
"35427495","4708601","10181902",\N,"20556","0",\N,"2016-08-22 08:24:26"
"35432025","4708601","7941916",\N,"20188","1","16444797","2016-06-27 22:01:34"
"35436692","4708601","12246027",\N,"20558","0",\N,"2016-08-22 12:15:39"
"35451078","4708601","1556896",\N,"20559","0",\N,"2016-08-22 17:12:29"
"35459164","4708601","4608926",\N,"20560","0",\N,"2016-08-22 20:05:01"
"35460011","4708601","962919",\N,"20561","0",\N,"2016-08-22 20:22:59"
"35472255","4708601","10196655",\N,"20563","0",\N,"2016-08-23 02:34:19"
"35482581","4708601","6255429",\N,"20564","0",\N,"2016-08-23 08:46:08"
"35485471","4708601","3286202",\N,"20565","0",\N,"2016-08-23 09:54:31"
"35489622","4708601","6212382",\N,"20566","0",\N,"2016-08-23 11:32:45"
"35503894","4708601","18750661",\N,"20568","0",\N,"2016-08-23 16:14:57"
"35512135","4708601","3535002",\N,"20569","0",\N,"2016-08-23 19:10:41"
"35564057","4708601","1232770",\N,"20573","0",\N,"2016-08-24 17:38:08"
"35588124","4708601","1591813",\N,"20575","0",\N,"2016-08-25 05:05:41"
"35590961","4708601","132045",\N,"20329","1","16534654","2016-07-19 22:10:38"
"35599260","4708601","3028929",\N,"20576","0",\N,"2016-08-25 10:07:56"
"35604970","4708601","71431",\N,"20578","0",\N,"2016-08-25 12:19:38"
"35610876","4708601","11997211",\N,"20579","0",\N,"2016-08-25 14:24:09"
"35612501","4708601","1595016",\N,"20413","1","16546991","2016-07-30 08:39:29"
"35624190","4708601","3181678",\N,"20581","0",\N,"2016-08-25 18:52:12"
"35637612","4708601","220498",\N,"20582","0",\N,"2016-08-26 00:44:52"
"35647148","4708601","99341",\N,"20584","0",\N,"2016-08-26 07:16:10"
"35664801","4708601","63173",\N,"20586","0",\N,"2016-08-26 14:39:28"
"35707272","4708601","4669903",\N,"20588","0",\N,"2016-08-27 17:56:12"
"35720342","4708601","1154788",\N,"20589","0",\N,"2016-08-28 06:37:39"
"35732345","4708601","1947470",\N,"20590","0",\N,"2016-08-28 17:16:21"
"35737836","4708601","3342260",\N,"20591","0",\N,"2016-08-28 20:57:15"
"35762107","4708601","6300787",\N,"20592","0",\N,"2016-08-29 12:27:37"
"35764661","4708601","8317826",\N,"20593","0",\N,"2016-08-29 13:30:15"
"35764966","4708601","11915125",\N,"20594","0",\N,"2016-08-29 13:36:24"
"35768143","4708601","12785018",\N,"20595","0",\N,"2016-08-29 14:41:04"
"35818916","4708601","1395593",\N,"20599","0",\N,"2016-08-31 09:31:53"
"35838671","4708601","1208888",\N,"20598","0",\N,"2016-08-30 21:45:18"
"35864605","4708601","5075298",\N,"20600","0",\N,"2016-08-31 14:01:07"
"35865120","4708601","5075298",\N,"20601","0",\N,"2016-08-31 14:14:58"
"35902058","4708601","116685",\N,"20603","0",\N,"2016-09-01 01:34:11"
"35915198","4708601","2602431",\N,"20606","0",\N,"2016-09-01 09:10:16"
"35930108","4708601","12805361",\N,"20607","0",\N,"2016-09-01 14:59:00"
"35949113","4708601","1248200",\N,"20609","0",\N,"2016-09-01 21:42:58"
"35959464","4708601","3406044",\N,"20610","0",\N,"2016-09-02 03:34:46"
"35960302","4708601","1477547",\N,"20608","0",\N,"2016-09-01 16:41:03"
"35962961","4708601","9623674",\N,"20611","0",\N,"2016-09-02 06:09:48"
"35964811","4708601","23637153",\N,"20612","0",\N,"2016-09-02 07:19:36"
"35965301","4708601","23637153",\N,"20613","0",\N,"2016-09-02 07:34:04"
"35968690","4708601","480640",\N,"20614","0",\N,"2016-09-02 09:05:06"
"35976688","4708601","4188581",\N,"20616","0",\N,"2016-09-02 12:36:41"
"35994776","4708601","457061",\N,"20617","0",\N,"2016-09-02 19:24:00"
"35994777","4708601","457061",\N,"20617","0",\N,"2016-09-02 19:24:00"
"36010753","4708601","162604",\N,"20619","0",\N,"2016-09-03 07:46:22"
"36014084","4708601","2068553",\N,"20620","0",\N,"2016-09-03 11:12:25"
"36017499","4708601","8636268",\N,"20621","0",\N,"2016-09-03 14:16:52"
"36019432","4708601","23637153",\N,"20623","0",\N,"2016-09-03 15:43:13"
"36019433","4708601","23637153",\N,"20622","0",\N,"2016-09-03 15:43:12"
"36034577","4708601","23637153",\N,"20624","0",\N,"2016-09-04 05:42:07"
"36060629","4708601","12518658",\N,"20628","0",\N,"2016-09-05 03:35:18"
"36092615","4708601","81423",\N,"20630","0",\N,"2016-09-05 19:35:56"
"36097367","4708601","81423",\N,"20631","0",\N,"2016-09-05 22:15:06"
"36097737","4708601","2131739",\N,"16920","0",\N,"2015-07-31 22:04:14"
"36097910","4708601","86957",\N,"19758","0",\N,"2016-04-18 06:09:23"
"36097933","4708601","7261","132045","20632","0",\N,"2016-09-05 22:34:49"
"36098029","4708601","7261",\N,"20633","0",\N,"2016-09-05 22:39:02"
"36098077","4708601","47714",\N,"16763","1","16823204","2015-07-04 00:47:50"
"36101733","4708601","194618",\N,"20634","0",\N,"2016-09-06 01:32:24"
"36109520","4708601","30861629",\N,"20635","0",\N,"2016-09-06 06:49:55"
"36124775","4708601","2394310",\N,"20643","0",\N,"2016-09-06 13:28:15"
"36127293","4708601","480640",\N,"20644","0",\N,"2016-09-06 14:17:58"
"36128966","4708601","28813",\N,"20645","0",\N,"2016-09-06 14:48:43"
"36128967","4708601","28813",\N,"20645","0",\N,"2016-09-06 14:48:43"
"36143940","4708601","2646693",\N,"20650","0",\N,"2016-09-06 19:56:19"
"36148597","4708601","3181678",\N,"20654","0",\N,"2016-09-06 21:34:52"
"36149032","4708601","15662",\N,"20655","0",\N,"2016-09-06 21:46:15"
"36149080","4708601","1060936",\N,"20656","0",\N,"2016-09-06 21:47:23"
"36152303","4708601","3535002",\N,"20659","0",\N,"2016-09-06 23:12:33"
"36154807","4708601","618593",\N,"20660","0",\N,"2016-09-07 00:32:09"
"36162100","4708601","23637153",\N,"20661","0",\N,"2016-09-07 05:23:53"
"36163718","4708601","23637153",\N,"20662","0",\N,"2016-09-07 06:22:46"
"36164749","4708601","23637153",\N,"20663","0",\N,"2016-09-07 06:51:18"
"36208572","4708601","23637153",\N,"20670","0",\N,"2016-09-08 00:02:50"
"36208573","4708601","23637153",\N,"20669","0",\N,"2016-09-08 00:02:49"
"36219078","4708601","23637153",\N,"20674","0",\N,"2016-09-08 05:56:51"
"36226631","4708601","212586",\N,"20675","0",\N,"2016-09-08 09:32:23"
"36229194","4708601","7535195",\N,"20676","0",\N,"2016-09-08 10:39:57"
"36254184","4708601","30916142",\N,"20679","0",\N,"2016-09-08 19:25:39"
