id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"43059832","10998645","33696515",\N,"30486","0",\N,"2017-01-26 21:40:05"
"43061215","10998645","15174368",\N,"30487","0",\N,"2017-01-26 22:09:32"
"43064814","10998645","1013408",\N,"30488","0",\N,"2017-01-26 23:54:25"
"43070284","10998645","805183",\N,"30462","0",\N,"2017-01-26 08:25:14"
"43084989","10998645","75887",\N,"30490","0",\N,"2017-01-27 00:27:43"
"43085342","10998645","1877930",\N,"30491","0",\N,"2017-01-27 00:37:14"
"43091845","10998645","2100867",\N,"30496","0",\N,"2017-01-27 06:57:41"
"43095736","10998645","2704134",\N,"30501","0",\N,"2017-01-27 13:23:03"
"43096192","10998645","1450365",\N,"30502","0",\N,"2017-01-27 13:35:27"
"43096685","10998645","1450365",\N,"30503","0",\N,"2017-01-27 13:46:05"
"43099645","10998645","990694",\N,"30504","0",\N,"2017-01-27 14:47:48"
"43100321","10998645","33712664",\N,"30505","0",\N,"2017-01-27 15:02:34"
"43101093","10998645","2677467",\N,"30507","0",\N,"2017-01-27 15:17:08"
"43101948","10998645","7525226",\N,"30509","0",\N,"2017-01-27 15:35:50"
"43107719","10998645","250116",\N,"30511","0",\N,"2017-01-27 17:37:25"
"43107870","10998645","32794415",\N,"30512","0",\N,"2017-01-27 17:41:07"
"43109398","10998645","4995579",\N,"30497","1","20820873","2017-01-27 07:34:26"
"43112756","10998645","97638",\N,"30516","0",\N,"2017-01-27 19:40:09"
"43113406","10998645","31283401",\N,"30517","0",\N,"2017-01-27 19:57:42"
"43113464","10998645","9333426",\N,"30492","0",\N,"2017-01-27 02:01:11"
"43114728","10998645","2948012",\N,"30518","0",\N,"2017-01-27 20:06:35"
"43116247","10998645","2571796",\N,"30520","0",\N,"2017-01-27 20:40:13"
"43124671","10998645","10171","10171","30494","1","20827878","2017-01-27 03:26:19"
"43126944","10998645","2564234",\N,"30498","0",\N,"2017-01-27 08:05:05"
"43129249","10998645","9161798",\N,"30499","0",\N,"2017-01-27 09:37:19"
"43129365","10998645","55106",\N,"30500","0",\N,"2017-01-27 09:40:35"
"43141705","10998645","415079",\N,"30525","1","20840994","2017-01-28 01:51:10"
"43145194","10998645","25095538",\N,"30526","0",\N,"2017-01-28 09:54:19"
"43146900","10998645","30719404",\N,"30528","0",\N,"2017-01-28 13:38:14"
"43147347","10998645","7127679",\N,"30529","0",\N,"2017-01-28 13:56:23"
"43147633","10998645","795594",\N,"30530","0",\N,"2017-01-28 14:09:18"
"43148666","10998645","646226",\N,"30531","0",\N,"2017-01-28 14:49:54"
"43153432","10998645","30651221",\N,"30535","0",\N,"2017-01-28 17:58:13"
"43154373","10998645","10887352",\N,"30536","0",\N,"2017-01-28 18:39:55"
"43160179","10998645","1322181",\N,"30538","0",\N,"2017-01-28 22:08:19"
"43176000","10998645","1522696",\N,"30541","0",\N,"2017-01-29 10:53:23"
"43179428","10998645","3397513",\N,"30543","0",\N,"2017-01-29 13:19:21"
"43179471","10998645","126326",\N,"30544","0",\N,"2017-01-29 13:40:16"
"43179537","10998645","552163",\N,"30540","1","20861559","2017-01-29 07:12:05"
"43181848","10998645","177428",\N,"30546","0",\N,"2017-01-29 15:05:31"
"43183841","10998645","994142",\N,"30547","0",\N,"2017-01-29 16:15:30"
"43185304","10998645","9099189",\N,"30550","0",\N,"2017-01-29 17:08:55"
"43186340","10998645","961398",\N,"30551","0",\N,"2017-01-29 17:52:57"
"43190445","10998645","32342154",\N,"30539","0",\N,"2017-01-29 02:38:05"
"43212229","10998645","4627386",\N,"30554","0",\N,"2017-01-30 11:14:19"
"43212241","10998645","36410",\N,"30555","0",\N,"2017-01-30 11:15:42"
"43212443","10998645","36410",\N,"30556","0",\N,"2017-01-30 11:19:51"
"43217097","10998645","65813",\N,"30557","0",\N,"2017-01-30 13:03:56"
"43217189","10998645","411679",\N,"30558","0",\N,"2017-01-30 13:06:13"
"43225050","10998645","6520946",\N,"30560","0",\N,"2017-01-30 15:36:25"
"43225130","10998645","33757093",\N,"30561","0",\N,"2017-01-30 15:38:46"
"43231055","10998645","1029364",\N,"30563","0",\N,"2017-01-30 17:33:47"
"43232882","10998645","967432",\N,"30564","0",\N,"2017-01-30 18:16:36"
"43234109","10998645","64503",\N,"30565","0",\N,"2017-01-30 18:43:07"
"43235212","10998645","11255092",\N,"30566","0",\N,"2017-01-30 19:08:19"
"43238406","10998645","6317997",\N,"30569","0",\N,"2017-01-30 20:02:31"
"43241088","10998645","26303",\N,"30571","0",\N,"2017-01-30 21:00:25"
"43241924","10998645","284585","405236","30572","0",\N,"2017-01-30 21:22:14"
"43244900","10998645","465736",\N,"30573","0",\N,"2017-01-30 22:43:26"
"43245086","10998645","1790619",\N,"30575","0",\N,"2017-01-30 22:49:05"
"43267031","10998645","2793856",\N,"30580","0",\N,"2017-01-31 00:55:07"
"43271529","10998645","10319955",\N,"30585","0",\N,"2017-01-31 11:03:59"
"43272144","10998645","4883620",\N,"30586","0",\N,"2017-01-31 11:17:57"
"43272350","10998645","4639462",\N,"30587","0",\N,"2017-01-31 11:22:31"
"43276182","10998645","10860323",\N,"30589","0",\N,"2017-01-31 12:45:40"
"43276530","10998645","3525208",\N,"30590","0",\N,"2017-01-31 13:01:27"
"43280065","10998645","151908",\N,"30591","0",\N,"2017-01-31 14:10:26"
"43282749","10998645","190313",\N,"30593","0",\N,"2017-01-31 15:02:08"
"43284887","10998645","13093666",\N,"30595","0",\N,"2017-01-31 15:39:36"
"43289233","10998645","240061",\N,"30596","0",\N,"2017-01-31 17:02:43"
"43290918","10998645","2456369",\N,"30598","0",\N,"2017-01-31 17:37:07"
"43291545","10998645","13624699",\N,"30599","0",\N,"2017-01-31 17:49:49"
"43294793","10998645","8243337",\N,"30600","0",\N,"2017-01-31 19:01:52"
"43296562","10998645","1227779",\N,"30601","0",\N,"2017-01-31 19:40:00"
"43300050","10998645","210545",\N,"30604","0",\N,"2017-01-31 20:43:41"
"43303197","10998645","1236918",\N,"30605","0",\N,"2017-01-31 22:00:19"
"43303452","10998645","33782951",\N,"30606","0",\N,"2017-01-31 22:06:21"
"43304534","10998645","9737735",\N,"30609","0",\N,"2017-01-31 22:35:08"
"43306887","10998645","2981798",\N,"30612","0",\N,"2017-01-31 23:45:15"
"43311576","10998645","1138815",\N,"30583","0",\N,"2017-01-31 07:42:29"
"43311604","10998645","31990549",\N,"30584","0",\N,"2017-01-31 07:43:54"
"43329567","10998645","64648",\N,"30617","0",\N,"2017-02-01 01:41:35"
"43331476","10998645","6874072","25437","30626","0",\N,"2017-02-01 10:37:22"
"43331750","10998645","138710",\N,"30627","0",\N,"2017-02-01 10:42:54"
"43333718","10998645","2298243",\N,"30622","0",\N,"2017-02-01 08:06:53"
"43336877","10998645","2771676",\N,"30625","0",\N,"2017-02-01 09:02:49"
"43337827","10998645","2170109",\N,"30628","0",\N,"2017-02-01 13:02:05"
"43342292","10998645","2303150",\N,"30629","0",\N,"2017-02-01 14:37:08"
"43342496","10998645","9135012",\N,"30630","0",\N,"2017-02-01 14:41:05"
"43343056","10998645","3212784",\N,"30631","0",\N,"2017-02-01 14:50:50"
"43343237","10998645","6895651",\N,"30632","0",\N,"2017-02-01 14:54:26"
"43346914","10998645","2223959",\N,"30635","0",\N,"2017-02-01 16:02:01"
"43351297","10998645","3267",\N,"30636","0",\N,"2017-02-01 17:10:57"
"43355792","10998645","64503",\N,"30641","0",\N,"2017-02-01 18:21:05"
"43362071","10998645","439996",\N,"30647","0",\N,"2017-02-01 20:05:34"
"43363126","10998645","906933",\N,"30559","0",\N,"2017-01-30 15:30:12"
"43366882","10998645","1076321",\N,"30623","0",\N,"2017-02-01 08:25:07"
"43377088","10998645","1076321",\N,"30624","0",\N,"2017-02-01 08:33:22"
"43388943","10998645","3254372",\N,"30655","0",\N,"2017-02-02 00:09:33"
"43389538","10998645","125090",\N,"30656","0",\N,"2017-02-02 00:25:16"
"43390524","10998645","33815594",\N,"30658","0",\N,"2017-02-02 01:03:10"
"43401201","10998645","2946691",\N,"30672","0",\N,"2017-02-02 13:26:15"
"43403957","10998645","9648469",\N,"30675","0",\N,"2017-02-02 14:13:36"
"43404058","10998645","3607460",\N,"30674","0",\N,"2017-02-02 14:09:51"
"43406325","10998645","4983448",\N,"30676","0",\N,"2017-02-02 14:56:46"
"43406619","10998645","3187292",\N,"30677","0",\N,"2017-02-02 15:01:56"
"43406759","10998645","3607460",\N,"30678","0",\N,"2017-02-02 15:04:43"
"43408670","10998645","4995579",\N,"30661","1","20989016","2017-02-02 03:11:27"
"43412373","10998645","10356843",\N,"30680","0",\N,"2017-02-02 16:40:49"
"43412488","10998645","7613337",\N,"30681","0",\N,"2017-02-02 16:42:36"
"43415564","10998645","9188899",\N,"30682","0",\N,"2017-02-02 17:40:19"
"43420277","10998645","5930900",\N,"30684","0",\N,"2017-02-02 19:16:10"
"43421037","10998645","761931",\N,"30687","0",\N,"2017-02-02 19:26:47"
"43421987","10998645","127974",\N,"30688","0",\N,"2017-02-02 19:45:07"
"43422671","10998645","6381140",\N,"30659","0",\N,"2017-02-02 02:02:33"
"43424062","10998645","1091021",\N,"30689","0",\N,"2017-02-02 20:00:46"
"43425469","10998645","1091021",\N,"30691","0",\N,"2017-02-02 20:26:26"
"43429645","10998645","4235965",\N,"30693","0",\N,"2017-02-02 22:00:44"
"43437569","10998645","811561",\N,"30665","0",\N,"2017-02-02 06:50:18"
"43437743","10998645","31977593",\N,"30666","0",\N,"2017-02-02 07:03:37"
"43439114","10998645","33756223",\N,"30667","0",\N,"2017-02-02 08:07:47"
"43441201","10998645","8419429",\N,"30670","0",\N,"2017-02-02 09:32:32"
"43441621","10998645","33788193",\N,"30671","0",\N,"2017-02-02 09:43:16"
"43452819","10998645","2977092",\N,"4861","0",\N,"2014-03-26 10:47:55"
"43460554","10998645","1225150",\N,"30706","0",\N,"2017-02-03 10:55:10"
"43460555","10998645","6091",\N,"30705","0",\N,"2017-02-03 10:53:19"
"43461109","10998645","1715428",\N,"30695","0",\N,"2017-02-03 03:38:58"
"43461896","10998645","4642715",\N,"30707","0",\N,"2017-02-03 11:33:16"
"43462017","10998645","1083290",\N,"30708","0",\N,"2017-02-03 11:35:43"
"43462817","10998645","885205",\N,"30709","0",\N,"2017-02-03 11:56:06"
"43468536","10998645","31977593",\N,"30703","0",\N,"2017-02-03 09:49:14"
"43469841","10998645","64503",\N,"30711","0",\N,"2017-02-03 14:17:38"
"43471288","10998645","10781128",\N,"30712","0",\N,"2017-02-03 14:45:03"
"43471527","10998645","1860648",\N,"30713","0",\N,"2017-02-03 14:49:03"
"43472825","10998645","173480",\N,"6889","0",\N,"2014-07-07 19:58:06"
"43474051","10998645","4571687",\N,"30714","0",\N,"2017-02-03 15:36:38"
"43474648","10998645","4571687",\N,"30715","0",\N,"2017-02-03 15:45:47"
"43474707","10998645","217325",\N,"30704","0",\N,"2017-02-03 09:50:39"
"43477196","10998645","9945",\N,"30716","0",\N,"2017-02-03 16:33:16"
"43478943","10998645","33841463",\N,"30721","0",\N,"2017-02-03 17:08:13"
"43481115","10998645","917348",\N,"30722","0",\N,"2017-02-03 17:53:14"
"43481522","10998645","3156176",\N,"30723","0",\N,"2017-02-03 18:03:35"
"43483622","10998645","6296675",\N,"30724","0",\N,"2017-02-03 18:49:03"
"43489870","10998645","3212784",\N,"30726","0",\N,"2017-02-03 20:41:11"
"43490732","10998645","213793",\N,"30727","0",\N,"2017-02-03 21:08:04"
"43498536","10998645","53198",\N,"30697","0",\N,"2017-02-03 04:44:50"
"43499285","10998645","5968229",\N,"30698","0",\N,"2017-02-03 05:36:27"
"43500170","10998645","7598286",\N,"30700","0",\N,"2017-02-03 06:28:03"
"43507341","10998645","5968229",\N,"30702","1","21042265","2017-02-03 08:51:03"
"43507440","10998645","5968229",\N,"30701","1","21042362","2017-02-03 07:15:40"
"43507454","10998645","5968229",\N,"30699","1","21042375","2017-02-03 05:40:49"
"43517287","10998645","4995579",\N,"30742","1","21051401","2017-02-04 22:02:49"
"43529008","10998645","899869",\N,"30750","0",\N,"2017-02-05 18:57:59"
"43533425","10998645","241092",\N,"30751","0",\N,"2017-02-05 20:25:32"
"43554287","10998645","2673279",\N,"30752","0",\N,"2017-02-06 03:23:57"
"43562611","10998645","4616899",\N,"30758","0",\N,"2017-02-06 11:56:44"
"43563291","10998645","4577604",\N,"30761","0",\N,"2017-02-06 13:20:12"
"43569435","10998645","580555",\N,"30768","0",\N,"2017-02-06 16:31:05"
"43572416","10998645","1656484",\N,"30770","0",\N,"2017-02-06 20:14:05"
"43577554","10998645","2995381",\N,"30772","0",\N,"2017-02-06 23:30:10"
"43583998","10998645","1365996",\N,"30775","0",\N,"2017-02-07 01:58:05"
"43584884","10998645","33840378",\N,"30778","0",\N,"2017-02-07 06:37:31"
"43587085","10998645","2906908",\N,"30779","0",\N,"2017-02-07 08:30:22"
"43593667","10998645","2104715",\N,"30738","0",\N,"2017-02-04 08:39:39"
"43593844","10998645","30685128",\N,"30739","0",\N,"2017-02-04 13:42:19"
"43597891","10998645","411679",\N,"30782","0",\N,"2017-02-07 10:08:00"
"43599507","10998645","9379703",\N,"30783","0",\N,"2017-02-07 10:47:07"
"43601726","10998645","359898",\N,"30785","0",\N,"2017-02-07 11:42:56"
"43602485","10998645","6895651",\N,"30766","0",\N,"2017-02-06 15:58:07"
"43613501","10998645","5968229",\N,"30736","1","21097441","2017-02-04 07:06:23"
"43615059","10998645","8243337",\N,"30791","0",\N,"2017-02-07 16:08:31"
"43616737","10998645","1088726",\N,"30792","0",\N,"2017-02-07 16:38:47"
"43618678","10998645","9083353",\N,"30793","0",\N,"2017-02-07 17:12:01"
"43619863","10998645","35355",\N,"30794","0",\N,"2017-02-07 17:37:03"
"43620833","10998645","28166348",\N,"30795","0",\N,"2017-02-07 17:55:21"
"43624636","10998645","28166348",\N,"30796","0",\N,"2017-02-07 19:08:02"
"43626367","10998645","402",\N,"30797","0",\N,"2017-02-07 19:39:44"
"43628901","10998645","139934",\N,"30798","0",\N,"2017-02-07 20:26:09"
"43630037","10998645","3254372",\N,"30799","0",\N,"2017-02-07 20:47:18"
"43633064","10998645","213793",\N,"30800","0",\N,"2017-02-07 21:37:38"
"43633110","10998645","31869311",\N,"30801","0",\N,"2017-02-07 21:39:36"
"43639563","10998645","82538",\N,"30803","0",\N,"2017-02-07 23:38:37"
"43641744","10998645","6125195",\N,"30805","0",\N,"2017-02-08 00:37:19"
"43643930","10998645","3226087",\N,"2372","0",\N,"2013-10-24 15:11:03"
"43647009","10998645","1707001",\N,"30808","0",\N,"2017-02-08 03:19:22"
"43652497","10998645","11255092",\N,"30748","1","21114512","2017-02-05 11:43:20"
"43653526","10998645","4995579",\N,"30740","1","21115007","2017-02-04 18:39:20"
"43656640","10998645","1656484",\N,"30741","0",\N,"2017-02-04 20:01:32"
"43665133","10998645","5968229",\N,"30735","0",\N,"2017-02-04 06:33:24"
"43667255","10998645","2155233",\N,"30737","0",\N,"2017-02-04 08:24:41"
"43674450","10998645","160611",\N,"30732","1","21125075","2017-02-04 02:14:46"
"43678589","10998645","31644286",\N,"30815","0",\N,"2017-02-08 08:53:43"
"43678950","10998645","3319434",\N,"30816","0",\N,"2017-02-08 09:01:14"
"43680130","10998645","7538145",\N,"30819","0",\N,"2017-02-08 09:29:27"
"43681246","10998645","1081019",\N,"30820","0",\N,"2017-02-08 09:50:58"
"43683040","10998645","10269169",\N,"30771","1","21128856","2017-02-06 22:57:20"
"43683673","10998645","436477",\N,"30821","0",\N,"2017-02-08 10:42:16"
"43686942","10998645","7508580",\N,"30822","0",\N,"2017-02-08 11:52:09"
"43690356","10998645","1076321",\N,"30825","0",\N,"2017-02-08 13:08:33"
"43691649","10998645","883070",\N,"30824","0",\N,"2017-02-08 13:08:03"
"43692724","10998645","9088480",\N,"30826","0",\N,"2017-02-08 13:49:16"
"43694947","10998645","11255092",\N,"30827","0",\N,"2017-02-08 14:30:22"
"43696277","10998645","133192",\N,"30830","0",\N,"2017-02-08 14:52:39"
"43697564","10998645","9506075",\N,"30829","0",\N,"2017-02-08 14:51:37"
"43699127","10998645","561957",\N,"30833","0",\N,"2017-02-08 15:43:22"
"43702365","10998645","2470462",\N,"30836","0",\N,"2017-02-08 16:38:22"
"43710517","10998645","7577039",\N,"30837","0",\N,"2017-02-08 19:08:44"
"43713394","10998645","431701",\N,"30838","0",\N,"2017-02-08 19:49:56"
"43713395","10998645","431701",\N,"30838","0",\N,"2017-02-08 19:49:56"
"43713529","10998645","1197971",\N,"30840","0",\N,"2017-02-08 20:09:29"
"43713575","10998645","31937429",\N,"30841","0",\N,"2017-02-08 20:09:40"
"43714878","10998645","3594317",\N,"30842","0",\N,"2017-02-08 20:36:00"
"43716959","10998645","10880439",\N,"30844","0",\N,"2017-02-08 21:16:35"
"43717924","10998645","31052",\N,"30845","0",\N,"2017-02-08 21:33:22"
"43718868","10998645","9945",\N,"30846","0",\N,"2017-02-08 21:52:56"
"43719448","10998645","2397771",\N,"30847","0",\N,"2017-02-08 22:05:19"
"43725253","10998645","7690811",\N,"30850","0",\N,"2017-02-09 00:37:47"
"43741475","10998645","3568838",\N,"30853","0",\N,"2017-02-09 04:47:14"
"43744979","10998645","3568838",\N,"30854","0",\N,"2017-02-09 05:32:56"
"43754040","10998645","32712549",\N,"30857","0",\N,"2017-02-09 07:10:18"
"43759567","10998645","3493927",\N,"30858","0",\N,"2017-02-09 08:09:29"
"43760433","10998645","6524756",\N,"30859","0",\N,"2017-02-09 08:27:57"
"43761990","10998645","33589126",\N,"30860","0",\N,"2017-02-09 08:46:12"
"43765186","10998645","3775357",\N,"30862","0",\N,"2017-02-09 09:04:57"
"43767003","10998645","32698440",\N,"30865","0",\N,"2017-02-09 09:44:55"
"43772374","10998645","1442872",\N,"30866","0",\N,"2017-02-09 10:20:02"
"43773605","10998645","1076321",\N,"30867","0",\N,"2017-02-09 10:45:46"
"43774461","10998645","4616899",\N,"30868","0",\N,"2017-02-09 10:50:54"
"43775200","10998645","6511655",\N,"30869","0",\N,"2017-02-09 10:52:56"
"43790148","10998645","33912895",\N,"30872","0",\N,"2017-02-09 13:18:17"
"43794728","10998645","1891859",\N,"30874","0",\N,"2017-02-09 14:35:06"
"43798329","10998645","3106834",\N,"30876","0",\N,"2017-02-09 15:15:09"
"43800971","10998645","3147406",\N,"30877","0",\N,"2017-02-09 15:49:02"
"43811387","10998645","33920844",\N,"30879","0",\N,"2017-02-09 17:59:09"
"43818362","10998645","31546267",\N,"30880","0",\N,"2017-02-09 19:26:03"
"43818569","10998645","907004",\N,"30881","0",\N,"2017-02-09 19:27:59"
"43818816","10998645","3254372",\N,"30882","0",\N,"2017-02-09 19:31:27"
"43829615","10998645","11533705",\N,"30883","0",\N,"2017-02-09 21:23:06"
"43841636","10998645","3120153",\N,"30887","0",\N,"2017-02-09 23:44:58"
"43846106","10998645","6819285",\N,"30890","0",\N,"2017-02-10 01:42:24"
"43847181","10998645","31066",\N,"30892","0",\N,"2017-02-10 02:00:47"
"43848782","10998645","726396",\N,"30895","0",\N,"2017-02-10 02:47:45"
"43850737","10998645","4070478",\N,"6077","0",\N,"2014-05-28 11:22:41"
"43854638","10998645","6501135",\N,"30899","0",\N,"2017-02-10 05:07:34"
"43859620","10998645","33027552",\N,"30902","0",\N,"2017-02-10 07:49:42"
"43862351","10998645","6819285",\N,"30904","0",\N,"2017-02-10 08:59:41"
"43864754","10998645","9092005",\N,"30757","0",\N,"2017-02-06 09:04:25"
"43864892","10998645","5023431",\N,"30888","1","21243801","2017-02-10 00:16:26"
"43865080","10998645","1390259",\N,"30908","0",\N,"2017-02-10 10:22:43"
"43865739","10998645","1663117",\N,"30909","0",\N,"2017-02-10 10:38:23"
"43868139","10998645","6891776",\N,"30910","0",\N,"2017-02-10 11:29:00"
"43869336","10998645","8574269",\N,"30911","0",\N,"2017-02-10 11:47:57"
"43870793","10998645","31977593",\N,"30912","0",\N,"2017-02-10 12:17:16"
"43873185","10998645","33948718",\N,"30913","0",\N,"2017-02-10 13:07:51"
"43882508","10998645","3254372",\N,"30914","0",\N,"2017-02-10 15:58:08"
"43885396","10998645","3254372",\N,"30915","0",\N,"2017-02-10 16:48:40"
"43887776","10998645","3254372",\N,"30916","0",\N,"2017-02-10 17:36:48"
"43891380","10998645","5682976",\N,"30917","0",\N,"2017-02-10 18:41:46"
"43892540","10998645","243953",\N,"30918","0",\N,"2017-02-10 18:53:32"
"43901249","10998645","291936",\N,"30919","0",\N,"2017-02-10 21:36:01"
"43903788","10998645","4641240",\N,"30920","0",\N,"2017-02-10 22:21:07"
"43905208","10998645","3748822",\N,"30923","0",\N,"2017-02-10 22:48:20"
"43915299","10998645","3821345",\N,"30906","0",\N,"2017-02-10 09:26:11"
"43920796","10998645","3212226",\N,"30925","0",\N,"2017-02-11 08:48:56"
"43921429","10998645","4616899",\N,"30926","0",\N,"2017-02-11 09:24:44"
"43921588","10998645","2400830",\N,"30927","0",\N,"2017-02-11 09:34:11"
"43924161","10998645","6624396",\N,"30762","0",\N,"2017-02-06 14:50:14"
"43928850","10998645","11255092",\N,"30928","0",\N,"2017-02-11 14:42:31"
"43931950","10998645","11255092",\N,"30929","0",\N,"2017-02-11 16:24:16"
"43931971","10998645","11255092",\N,"30930","0",\N,"2017-02-11 16:25:06"
"43932154","10998645","11255092",\N,"30931","0",\N,"2017-02-11 16:27:57"
"43932636","10998645","10231665",\N,"30932","0",\N,"2017-02-11 16:45:42"
"43941770","10998645","1574280",\N,"30934","0",\N,"2017-02-11 21:07:13"
"43942144","10998645","1657520",\N,"30935","0",\N,"2017-02-11 21:19:24"
"43953003","10998645","609786",\N,"30936","0",\N,"2017-02-12 04:52:06"
"43956836","10998645","10319955",\N,"30937","0",\N,"2017-02-12 08:31:58"
"43962134","10998645","631751",\N,"30938","0",\N,"2017-02-12 12:29:49"
"43973892","10998645","254726",\N,"30942","0",\N,"2017-02-12 18:58:56"
"43978657","10998645","1236918",\N,"30950","0",\N,"2017-02-12 21:10:21"
"43978892","10998645","2937544",\N,"30951","0",\N,"2017-02-12 21:16:46"
"43980771","10998645","300042",\N,"30953","0",\N,"2017-02-12 22:15:12"
"43982398","10998645","2281221",\N,"30955","0",\N,"2017-02-12 23:03:40"
"43985832","10998645","1230631",\N,"30957","0",\N,"2017-02-13 01:20:33"
"43985925","10998645","6501135",\N,"30958","0",\N,"2017-02-13 01:25:52"
"43987291","10998645","6643906",\N,"30959","0",\N,"2017-02-13 02:17:07"
"43988611","10998645","9262542",\N,"30961","0",\N,"2017-02-13 03:01:57"
"43991486","10998645","213793",\N,"30963","0",\N,"2017-02-13 04:58:08"
"43993052","10998645","2673279",\N,"30964","0",\N,"2017-02-13 05:58:02"
"43996930","10998645","14385488",\N,"30966","0",\N,"2017-02-13 08:07:46"
"44011340","10998645","33867761",\N,"30972","0",\N,"2017-02-13 13:40:22"
"44013137","10998645","34037345",\N,"30973","0",\N,"2017-02-13 14:11:19"
"44014628","10998645","14385488",\N,"30975","0",\N,"2017-02-13 14:46:43"
"44016565","10998645","90118",\N,"30976","0",\N,"2017-02-13 15:13:40"
"44016730","10998645","6544430","25437","30977","0",\N,"2017-02-13 15:15:52"
"44019670","10998645","1992021",\N,"30979","0",\N,"2017-02-13 16:15:26"
"44028398","10998645","3493927",\N,"30981","0",\N,"2017-02-13 18:50:51"
"44028447","10998645","513898",\N,"30982","0",\N,"2017-02-13 18:51:41"
"44033299","10998645","3708688",\N,"30984","0",\N,"2017-02-13 20:17:48"
"44034564","10998645","4235965",\N,"30986","0",\N,"2017-02-13 20:42:28"
"44035844","10998645","5101880",\N,"30987","0",\N,"2017-02-13 21:09:16"
"44036007","10998645","7749390",\N,"30988","0",\N,"2017-02-13 21:11:21"
"44036977","10998645","1236918",\N,"30989","0",\N,"2017-02-13 21:35:19"
"44045118","10998645","7274142",\N,"30990","0",\N,"2017-02-13 23:57:48"
"44045751","10998645","82538",\N,"30991","0",\N,"2017-02-14 00:15:07"
"44045902","10998645","166482",\N,"30992","0",\N,"2017-02-14 00:18:58"
"44045973","10998645","2763236",\N,"30993","0",\N,"2017-02-14 00:20:40"
"44046449","10998645","187574",\N,"30994","0",\N,"2017-02-14 00:32:42"
"44048468","10998645","11780596",\N,"30995","0",\N,"2017-02-14 01:06:00"
"44057773","10998645","7872900",\N,"30996","0",\N,"2017-02-14 05:15:52"
"44070054","10998645","450305",\N,"30999","0",\N,"2017-02-14 10:28:49"
"44070117","10998645","346516",\N,"30998","0",\N,"2017-02-14 10:24:10"
"44070118","10998645","346516",\N,"30998","0",\N,"2017-02-14 10:24:10"
"44070783","10998645","9083353",\N,"31000","0",\N,"2017-02-14 10:47:24"
"44070951","10998645","34062803",\N,"31001","0",\N,"2017-02-14 10:51:41"
"44079201","10998645","2223959",\N,"31004","0",\N,"2017-02-14 13:51:44"
"44080873","10998645","411679",\N,"31005","0",\N,"2017-02-14 14:05:51"
"44081309","10998645","411679",\N,"31007","0",\N,"2017-02-14 14:28:10"
"44083843","10998645","8243337",\N,"31008","0",\N,"2017-02-14 15:06:46"
"44084808","10998645","2677467",\N,"31009","0",\N,"2017-02-14 15:22:50"
"44090197","10998645","1082489",\N,"31010","0",\N,"2017-02-14 16:55:39"
"44098178","10998645","2142797",\N,"31014","0",\N,"2017-02-14 19:16:01"
"44098900","10998645","167762",\N,"31015","0",\N,"2017-02-14 19:31:23"
"44103621","10998645","34071979",\N,"31017","0",\N,"2017-02-14 20:45:08"
"44110909","10998645","167762",\N,"31018","0",\N,"2017-02-14 23:05:44"
"44111904","10998645","11969923",\N,"31019","0",\N,"2017-02-14 23:38:38"
"44112583","10998645","34075025",\N,"31020","0",\N,"2017-02-14 23:52:56"
"44115873","10998645","1900717",\N,"31024","0",\N,"2017-02-15 01:20:48"
"44116590","10998645","320285",\N,"31025","0",\N,"2017-02-15 01:38:23"
"44116591","10998645","320285",\N,"31025","0",\N,"2017-02-15 01:38:23"
"44117156","10998645","10867720",\N,"31026","0",\N,"2017-02-15 02:01:51"
"44117229","10998645","17968984",\N,"31027","0",\N,"2017-02-15 02:05:12"
"44118831","10998645","46994",\N,"31028","0",\N,"2017-02-15 03:00:23"
"44124559","10998645","18399",\N,"31032","0",\N,"2017-02-15 06:45:55"
"44125396","10998645","10642326",\N,"31033","0",\N,"2017-02-15 07:06:29"
"44133697","10998645","28189893",\N,"31036","0",\N,"2017-02-15 10:26:30"
"44134657","10998645","366652",\N,"31037","0",\N,"2017-02-15 10:52:21"
"44135652","10998645","11446183",\N,"31038","0",\N,"2017-02-15 11:06:29"
"44136674","10998645","1876761",\N,"31039","0",\N,"2017-02-15 11:33:40"
"44138787","10998645","4571687",\N,"31041","0",\N,"2017-02-15 12:17:58"
"44139623","10998645","30469109",\N,"31042","0",\N,"2017-02-15 12:38:28"
"44141427","10998645","8251483",\N,"31043","0",\N,"2017-02-15 13:12:36"
"44143308","10998645","30469109",\N,"31044","0",\N,"2017-02-15 13:54:32"
"44144721","10998645","34089454",\N,"31045","0",\N,"2017-02-15 14:12:28"
"44149793","10998645","3003548",\N,"31046","0",\N,"2017-02-15 15:37:56"
"44150959","10998645","14688502",\N,"31048","0",\N,"2017-02-15 16:00:10"
"44154665","10998645","3380301",\N,"31050","0",\N,"2017-02-15 16:57:49"
"44155940","10998645","424252",\N,"31051","0",\N,"2017-02-15 17:10:35"
"44156624","10998645","73897",\N,"31052","0",\N,"2017-02-15 17:24:49"
"44157224","10998645","6356070",\N,"31053","0",\N,"2017-02-15 17:34:53"
"44170880","10998645","35619",\N,"31060","0",\N,"2017-02-15 21:28:39"
"44170916","10998645","8110853",\N,"31059","0",\N,"2017-02-15 21:28:23"
