id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"19098185","10200435","1355399","3965447","10021","0",\N,"2015-06-18 11:17:54"
"19099283","10200435","13194",\N,"10022","0",\N,"2015-06-18 12:00:28"
"19104608","10200435","2063318",\N,"10029","0",\N,"2015-06-18 14:38:02"
"19104934","10200435","751638","6949824","10030","0",\N,"2015-06-18 14:47:53"
"19105478","10200435","13194",\N,"10031","0",\N,"2015-06-18 15:03:06"
"19105653","10200435","7216469",\N,"10033","0",\N,"2015-06-18 15:07:51"
"19106025","10200435","7803451",\N,"10034","0",\N,"2015-06-18 15:20:35"
"19106953","10200435","4605094",\N,"10036","0",\N,"2015-06-18 15:44:16"
"19107604","10200435","2852664",\N,"10038","0",\N,"2015-06-18 15:56:03"
"19108034","10200435","6949824",\N,"10042","0",\N,"2015-06-18 16:07:29"
"19108193","10200435","6381652",\N,"10043","0",\N,"2015-06-18 16:12:28"
"19108465","10200435","6381652",\N,"10045","0",\N,"2015-06-18 16:20:39"
"19109956","10200435","4272373",\N,"10051","0",\N,"2015-06-18 17:06:58"
"19110673","10200435","2628808","452114","10054","0",\N,"2015-06-18 17:31:32"
"19110929","10200435","2628808",\N,"10056","0",\N,"2015-06-18 17:41:59"
"19112076","10200435","973074",\N,"10058","0",\N,"2015-06-18 18:18:28"
"19112375","10200435","3951520",\N,"10061","0",\N,"2015-06-18 18:29:05"
"19115372","10200435","6381652","6381652","10064","0",\N,"2015-06-18 20:04:55"
"19117651","10200435","2628808","452114","10068","0",\N,"2015-06-18 21:53:31"
"19118093","10200435","2628808",\N,"10071","0",\N,"2015-06-18 22:20:10"
"19119200","10200435","2628808",\N,"10075","0",\N,"2015-06-18 23:26:01"
"19119933","10200435","4662722","3420202","10079","0",\N,"2015-06-19 00:23:42"
"19120128","10200435","6949824",\N,"10080","0",\N,"2015-06-19 00:34:53"
"19120802","10200435","7784367",\N,"10082","0",\N,"2015-06-19 01:25:45"
"19123600","10200435","883393","6381652","10084","0",\N,"2015-06-19 05:16:12"
"19126864","10200435","7773704","7773704","10085","0",\N,"2015-06-19 07:45:35"
"19133981","10200435","2628808",\N,"10091","0",\N,"2015-06-19 12:51:15"
"19137205","10200435","7689956",\N,"10097","0",\N,"2015-06-19 14:43:34"
"19137530","10200435","7689956","2791403","10098","0",\N,"2015-06-19 14:55:46"
"19137985","10200435","7689956","2791403","10100","0",\N,"2015-06-19 15:12:01"
"19139034","10200435","7689956","4605094","10103","0",\N,"2015-06-19 15:53:24"
"19139940","10200435","7689956","2628808","10108","0",\N,"2015-06-19 16:28:58"
"19140283","10200435","7689956","3119227","10109","0",\N,"2015-06-19 16:43:02"
"19141123","10200435","3119227","3119227","10112","0",\N,"2015-06-19 17:16:45"
"19142162","10200435","2323794",\N,"10114","0",\N,"2015-06-19 18:01:34"
"19142492","10200435","711306","452114","10115","0",\N,"2015-06-19 18:17:52"
"19142683","10200435","7689956","4239911","10116","0",\N,"2015-06-19 18:25:01"
"19143198","10200435","7689956","4073667","10119","0",\N,"2015-06-19 18:44:29"
"19143219","10200435","6132080",\N,"10120","0",\N,"2015-06-19 18:45:44"
"19143819","10200435","7689956","4073667","10121","0",\N,"2015-06-19 19:11:04"
"19144006","10200435","3747365",\N,"10122","0",\N,"2015-06-19 19:20:07"
"19144014","10200435","7689956","4073667","10123","0",\N,"2015-06-19 19:20:23"
"19144133","10200435","3420202",\N,"10124","0",\N,"2015-06-19 19:24:58"
"19144699","10200435","7689956","2628808","10125","0",\N,"2015-06-19 19:49:51"
"19144828","10200435","7689956","2628808","10126","0",\N,"2015-06-19 19:54:53"
"19144988","10200435","7284152",\N,"10127","0",\N,"2015-06-19 20:02:22"
"19145013","10200435","7689956","2791403","10128","0",\N,"2015-06-19 20:03:17"
"19145433","10200435","7689956","2628808","10130","0",\N,"2015-06-19 20:21:39"
"19145577","10200435","7689956","2628808","10132","0",\N,"2015-06-19 20:31:04"
"19145755","10200435","5106821",\N,"10135","0",\N,"2015-06-19 20:41:33"
"19145809","10200435","7284152","7773704","10136","0",\N,"2015-06-19 20:44:00"
"19145895","10200435","5106821",\N,"10137","0",\N,"2015-06-19 20:46:27"
"19146180","10200435","5696798",\N,"10139","0",\N,"2015-06-19 21:07:03"
"19146491","10200435","2628808",\N,"10143","0",\N,"2015-06-19 21:29:02"
"19146502","10200435","3951520","4073669","10142","0",\N,"2015-06-19 21:28:48"
"19146503","10200435","7284152","452114","10144","0",\N,"2015-06-19 21:29:36"
"19147523","10200435","7284152","7284152","10146","0",\N,"2015-06-19 22:43:09"
"19149046","10200435","40493",\N,"10149","0",\N,"2015-06-20 01:14:37"
"19154635","10200435","379809",\N,"10155","0",\N,"2015-06-20 11:19:48"
"19157885","10200435","7773704",\N,"10156","0",\N,"2015-06-20 15:12:14"
"19158224","10200435","7773704","7773704","10157","0",\N,"2015-06-20 15:33:44"
"19158909","10200435","6931958",\N,"10158","0",\N,"2015-06-20 16:27:39"
"19166107","10200435","4024154",\N,"10159","0",\N,"2015-06-21 01:02:49"
"19166790","10200435","2628808","2628808","10161","0",\N,"2015-06-21 01:53:45"
"19167171","10200435","2628808",\N,"10163","0",\N,"2015-06-21 02:21:38"
"19170574","10200435","1033029",\N,"10164","0",\N,"2015-06-21 07:20:49"
"19176759","10200435","506416",\N,"10166","0",\N,"2015-06-21 13:42:47"
"19183865","10200435","150699",\N,"10168","0",\N,"2015-06-21 20:53:52"
"19197526","10200435","7046317",\N,"10177","0",\N,"2015-06-22 11:12:25"
"19198732","10200435","5441",\N,"10178","0",\N,"2015-06-22 11:52:57"
"19199091","10200435","4073667",\N,"10179","0",\N,"2015-06-22 12:04:07"
"19205299","10200435","7689956","5696798","10183","0",\N,"2015-06-22 15:42:23"
"19207474","10200435","8535921",\N,"10190","0",\N,"2015-06-22 16:56:44"
"19211264","10200435","2694760",\N,"10195","0",\N,"2015-06-22 18:57:57"
"19211797","10200435","145523","885076","10198","0",\N,"2015-06-22 19:19:46"
"19213801","10200435","145523",\N,"10202","0",\N,"2015-06-22 20:55:11"
"19217654","10200435","590380",\N,"10209","0",\N,"2015-06-23 00:47:01"
"19220603","10200435","4662722",\N,"10212","0",\N,"2015-06-23 04:24:59"
"19221912","10200435","8352354",\N,"10213","0",\N,"2015-06-23 05:42:52"
"19225125","10200435","6876564",\N,"10217","0",\N,"2015-06-23 07:58:04"
"19229846","10200435","3957187",\N,"10222","0",\N,"2015-06-23 10:38:17"
"19233166","10200435","4073667",\N,"10224","0",\N,"2015-06-23 11:56:32"
"19237475","10200435","7416292",\N,"10227","0",\N,"2015-06-23 13:24:54"
"19238815","10200435","475246",\N,"10229","0",\N,"2015-06-23 13:52:57"
"19241967","10200435","2628808",\N,"10235","0",\N,"2015-06-23 15:02:06"
"19243417","10200435","4605094",\N,"10238","0",\N,"2015-06-23 15:32:59"
"19243916","10200435","751638",\N,"10239","0",\N,"2015-06-23 15:40:01"
"19245483","10200435","6949824",\N,"10242","0",\N,"2015-06-23 16:23:41"
"19246253","10200435","5096287",\N,"10244","0",\N,"2015-06-23 16:45:35"
"19246476","10200435","3420202",\N,"10247","0",\N,"2015-06-23 16:49:27"
"19246655","10200435","7284152","1321509","10248","0",\N,"2015-06-23 16:53:08"
"19248417","10200435","7216469",\N,"10250","0",\N,"2015-06-23 17:30:17"
"19250378","10200435","3965447",\N,"10251","0",\N,"2015-06-23 18:30:53"
"19251320","10200435","6949824",\N,"10254","0",\N,"2015-06-23 18:58:22"
"19251321","10200435","6949824",\N,"10254","0",\N,"2015-06-23 18:58:22"
"19251614","10200435","3665822",\N,"10256","0",\N,"2015-06-23 19:06:21"
"19251637","10200435","3665822",\N,"10255","0",\N,"2015-06-23 19:01:24"
"19251895","10200435","145523",\N,"10257","0",\N,"2015-06-23 19:15:48"
"19253097","10200435","6132080",\N,"10261","0",\N,"2015-06-23 19:55:40"
"19253530","10200435","5696798",\N,"10262","0",\N,"2015-06-23 20:10:47"
"19254355","10200435","1321509","1321509","10263","0",\N,"2015-06-23 20:40:50"
"19255217","10200435","244038",\N,"10220","0",\N,"2015-06-23 10:23:31"
"19255315","10200435","7734680",\N,"10265","0",\N,"2015-06-23 21:20:07"
"19256008","10200435","7284152",\N,"10268","0",\N,"2015-06-23 21:49:42"
"19257731","10200435","6381652","6381652","10272","0",\N,"2015-06-23 23:10:33"
"19258372","10200435","3951520","1321509","10194","0",\N,"2015-06-22 18:57:48"
"19262067","10200435","8352354",\N,"10278","0",\N,"2015-06-24 03:15:38"
"19264709","10200435","8352354",\N,"10280","0",\N,"2015-06-24 05:32:32"
"19267786","10200435","6876564",\N,"10282","0",\N,"2015-06-24 07:35:30"
"19271648","10200435","5370690",\N,"10284","0",\N,"2015-06-24 10:15:18"
"19277048","10200435","3119227",\N,"10288","0",\N,"2015-06-24 12:53:07"
"19278082","10200435","3420202",\N,"10289","0",\N,"2015-06-24 13:20:33"
"19278253","10200435","8557808",\N,"10290","0",\N,"2015-06-24 13:23:56"
"19278997","10200435","4239911",\N,"10291","0",\N,"2015-06-24 13:41:28"
"19279104","10200435","2628808",\N,"10292","0",\N,"2015-06-24 13:43:41"
"19280833","10200435","147920",\N,"10293","0",\N,"2015-06-24 14:34:57"
"19281865","10200435","6949824",\N,"10196","0",\N,"2015-06-22 19:16:41"
"19283856","10200435","324462",\N,"10297","0",\N,"2015-06-24 16:28:55"
"19284105","10200435","4605094",\N,"10298","0",\N,"2015-06-24 16:35:11"
"19284607","10200435","324462",\N,"10299","0",\N,"2015-06-24 16:47:42"
"19285129","10200435","145523",\N,"10300","0",\N,"2015-06-24 17:00:11"
"19286961","10200435","2628808",\N,"10303","0",\N,"2015-06-24 17:55:30"
"19287927","10200435","4073667",\N,"10305","0",\N,"2015-06-24 18:25:07"
"19288629","10200435","6949824",\N,"10306","0",\N,"2015-06-24 18:46:20"
"19288752","10200435","3420202",\N,"10307","0",\N,"2015-06-24 18:50:14"
"19288812","10200435","6949824",\N,"10308","0",\N,"2015-06-24 18:51:55"
"19289279","10200435","4605094",\N,"10309","0",\N,"2015-06-24 19:07:17"
"19289570","10200435","4605094",\N,"10311","0",\N,"2015-06-24 19:15:47"
"19291586","10200435","2628808",\N,"10294","0",\N,"2015-06-24 15:26:52"
"19292043","10200435","4605094",\N,"10318","0",\N,"2015-06-24 20:35:46"
"19292392","10200435","324462",\N,"10319","0",\N,"2015-06-24 20:50:06"
"19294230","10200435","4073669","4073669","10321","0",\N,"2015-06-24 21:58:32"
"19294252","10200435","845509",\N,"10322","0",\N,"2015-06-24 22:00:00"
"19294351","10200435","2628808",\N,"10323","0",\N,"2015-06-24 22:06:12"
"19294457","10200435","6751821",\N,"10324","0",\N,"2015-06-24 22:13:00"
"19294544","10200435","103368",\N,"10325","0",\N,"2015-06-24 22:17:45"
"19297578","10200435","53545",\N,"10327","0",\N,"2015-06-25 01:24:15"
"19299562","10200435","2628808",\N,"10333","0",\N,"2015-06-25 03:32:34"
"19300007","10200435","4073669",\N,"10335","0",\N,"2015-06-25 04:02:16"
"19301024","10200435","3634221",\N,"10337","0",\N,"2015-06-25 04:58:58"
"19301287","10200435","5696798",\N,"10338","0",\N,"2015-06-25 05:13:49"
"19306538","10200435","8352354",\N,"10343","0",\N,"2015-06-25 08:40:28"
"19308729","10200435","743014",\N,"10346","1","8151169","2015-06-25 10:14:38"
"19311388","10200435","751638",\N,"10348","0",\N,"2015-06-25 11:36:53"
"19314472","10200435","161451",\N,"10349","0",\N,"2015-06-25 13:02:35"
"19317212","10200435","161451",\N,"10351","0",\N,"2015-06-25 14:19:11"
"19317475","10200435","7803451",\N,"10352","0",\N,"2015-06-25 14:25:21"
"19317575","10200435","376669",\N,"10353","0",\N,"2015-06-25 14:28:25"
"19317800","10200435","7689956","7689956","10354","0",\N,"2015-06-25 14:35:17"
"19319501","10200435","4239911",\N,"10356","0",\N,"2015-06-25 15:33:54"
"19319683","10200435","2628808",\N,"10357","0",\N,"2015-06-25 15:39:08"
"19321765","10200435","40493",\N,"10359","1","8157460","2015-06-25 16:34:44"
"19324851","10200435","23747",\N,"10365","0",\N,"2015-06-25 18:29:01"
"19324871","10200435","1321509",\N,"10366","0",\N,"2015-06-25 18:30:08"
"19326289","10200435","376669",\N,"10367","0",\N,"2015-06-25 19:13:06"
"19326612","10200435","4272373",\N,"10368","0",\N,"2015-06-25 19:22:26"
"19329618","10200435","2612370",\N,"10371","0",\N,"2015-06-25 21:07:59"
"19330595","10200435","2628808",\N,"10372","0",\N,"2015-06-25 21:52:48"
"19331076","10200435","2791403",\N,"10373","0",\N,"2015-06-25 22:20:57"
"19332122","10200435","7490868",\N,"10377","0",\N,"2015-06-25 23:21:50"
"19332697","10200435","40493",\N,"10379","0",\N,"2015-06-25 23:58:08"
"19332746","10200435","7284152","7284152","10380","0",\N,"2015-06-26 00:01:03"
"19333846","10200435","4073667",\N,"10382","0",\N,"2015-06-26 01:14:15"
"19334023","10200435","8587167",\N,"10383","0",\N,"2015-06-26 01:26:29"
"19334121","10200435","8587167",\N,"10384","0",\N,"2015-06-26 01:31:18"
"19334673","10200435","145523",\N,"10385","0",\N,"2015-06-26 02:12:55"
"19336773","10200435","2628808",\N,"10386","0",\N,"2015-06-26 04:40:52"
"19337017","10200435","2628808",\N,"10387","0",\N,"2015-06-26 04:52:42"
"19341415","10200435","6876564",\N,"10389","0",\N,"2015-06-26 08:12:42"
"19341416","10200435","6876564",\N,"10389","0",\N,"2015-06-26 08:12:42"
"19349241","10200435","40493",\N,"10396","0",\N,"2015-06-26 12:14:37"
"19349410","10200435","40493",\N,"10397","0",\N,"2015-06-26 12:18:49"
"19349509","10200435","23747",\N,"10398","0",\N,"2015-06-26 12:21:36"
"19350078","10200435","40493",\N,"10399","0",\N,"2015-06-26 12:37:59"
"19351330","10200435","40493",\N,"10403","1","8171236","2015-06-26 13:10:33"
"19351633","10200435","40493",\N,"10402","1","8171395","2015-06-26 13:05:11"
"19352530","10200435","590380",\N,"10404","1","8171776","2015-06-26 13:40:43"
"19353459","10200435","23747",\N,"10406","0",\N,"2015-06-26 14:21:50"
"19353461","10200435","23747",\N,"10406","0",\N,"2015-06-26 14:21:50"
"19355404","10200435","13194",\N,"10408","0",\N,"2015-06-26 15:15:49"
"19355435","10200435","5106821","5106821","10409","0",\N,"2015-06-26 15:16:27"
"19355496","10200435","5441",\N,"10410","0",\N,"2015-06-26 15:18:23"
"19355600","10200435","6381652",\N,"10411","0",\N,"2015-06-26 15:20:49"
"19356866","10200435","1321509",\N,"10295","0",\N,"2015-06-24 15:35:53"
"19357196","10200435","1321509",\N,"10412","0",\N,"2015-06-26 16:02:17"
"19358135","10200435","4239911","4239911","10413","0",\N,"2015-06-26 16:29:19"
"19359385","10200435","8598192",\N,"10417","0",\N,"2015-06-26 17:08:59"
"19359393","10200435","6949824",\N,"10418","0",\N,"2015-06-26 17:09:14"
"19359394","10200435","6949824",\N,"10418","0",\N,"2015-06-26 17:09:14"
"19360437","10200435","452114",\N,"10420","0",\N,"2015-06-26 17:41:20"
"19361329","10200435","4605094",\N,"10421","0",\N,"2015-06-26 18:12:25"
"19361330","10200435","4605094",\N,"10421","0",\N,"2015-06-26 18:12:25"
"19362298","10200435","3747365",\N,"10423","0",\N,"2015-06-26 18:40:44"
"19362304","10200435","3747365",\N,"10423","0",\N,"2015-06-26 18:40:44"
"19362764","10200435","4605094",\N,"10425","0",\N,"2015-06-26 18:55:04"
"19364672","10200435","6381652",\N,"10429","1","8176979","2015-06-26 20:07:43"
"19365778","10200435","1321509",\N,"10432","0",\N,"2015-06-26 20:58:27"
"19366276","10200435","2628808",\N,"10434","0",\N,"2015-06-26 21:23:18"
"19366314","10200435","2628808",\N,"10433","0",\N,"2015-06-26 21:21:54"
"19366366","10200435","2628808",\N,"10435","0",\N,"2015-06-26 21:27:51"
"19366368","10200435","2628808",\N,"10435","0",\N,"2015-06-26 21:27:51"
"19366466","10200435","1321509",\N,"10436","0",\N,"2015-06-26 21:33:49"
"19366468","10200435","1321509",\N,"10436","0",\N,"2015-06-26 21:33:49"
"19366642","10200435","4605094",\N,"10438","0",\N,"2015-06-26 21:43:00"
"19367192","10200435","6132080",\N,"10439","0",\N,"2015-06-26 22:12:05"
"19368038","10200435","3957187",\N,"10441","0",\N,"2015-06-26 23:12:18"
"19369262","10200435","13194",\N,"10445","0",\N,"2015-06-27 00:58:51"
"19370484","10200435","13194",\N,"10446","0",\N,"2015-06-27 03:07:29"
"19379875","10200435","7636281",\N,"10451","0",\N,"2015-06-27 14:51:48"
"19379876","10200435","7636281",\N,"10451","0",\N,"2015-06-27 14:51:48"
"19384262","10200435","3420202",\N,"10452","0",\N,"2015-06-27 18:59:02"
"19384636","10200435","3420202",\N,"10454","0",\N,"2015-06-27 19:20:55"
"19386670","10200435","193324",\N,"10456","0",\N,"2015-06-27 21:28:40"
"19391295","10200435","654367",\N,"10458","0",\N,"2015-06-28 05:46:41"
"19399928","10200435","2063318",\N,"10461","0",\N,"2015-06-28 15:33:18"
"19401230","10200435","108068",\N,"10462","0",\N,"2015-06-28 16:48:51"
"19402090","10200435","3464081",\N,"10463","0",\N,"2015-06-28 17:35:29"
"19404920","10200435","2063318",\N,"10466","0",\N,"2015-06-28 20:20:21"
"19405528","10200435","166414",\N,"10467","0",\N,"2015-06-28 21:04:49"
"19405529","10200435","166414",\N,"10467","0",\N,"2015-06-28 21:04:49"
"19406887","10200435","5441",\N,"10470","0",\N,"2015-06-28 22:45:22"
"19410219","10200435","8352354",\N,"10472","0",\N,"2015-06-29 02:53:55"
"19413138","10200435","972206",\N,"10473","0",\N,"2015-06-29 05:54:40"
"19420196","10200435","6876564","6876564","10475","0",\N,"2015-06-29 10:34:12"
"19424936","10200435","147920",\N,"10479","0",\N,"2015-06-29 12:47:17"
"19425270","10200435","8426299",\N,"10480","0",\N,"2015-06-29 12:55:01"
"19429658","10200435","7773704",\N,"10482","0",\N,"2015-06-29 14:47:17"
"19429660","10200435","7773704",\N,"10482","0",\N,"2015-06-29 14:47:17"
"19430993","10200435","2063318",\N,"10486","0",\N,"2015-06-29 15:24:59"
"19433363","10200435","2628808",\N,"10489","0",\N,"2015-06-29 16:33:49"
"19436617","10200435","2628808",\N,"10494","0",\N,"2015-06-29 18:07:12"
"19436627","10200435","3119227","3119227","10495","0",\N,"2015-06-29 18:07:26"
"19436661","10200435","2628808",\N,"10496","0",\N,"2015-06-29 18:08:19"
"19437208","10200435","4073669",\N,"10497","0",\N,"2015-06-29 18:24:06"
"19439277","10200435","6381652",\N,"10501","0",\N,"2015-06-29 19:25:58"
"19441080","10200435","452114",\N,"10505","0",\N,"2015-06-29 20:21:09"
"19441330","10200435","4073667",\N,"10506","0",\N,"2015-06-29 20:29:48"
"19441873","10200435","7284152",\N,"10507","0",\N,"2015-06-29 20:50:17"
"19442313","10200435","23512",\N,"10508","0",\N,"2015-06-29 21:04:17"
"19443182","10200435","4073669",\N,"10511","0",\N,"2015-06-29 21:44:26"
"19443414","10200435","4073669",\N,"10513","0",\N,"2015-06-29 21:53:08"
"19443528","10200435","1293",\N,"10515","0",\N,"2015-06-29 21:59:21"
"19443662","10200435","845509",\N,"10516","0",\N,"2015-06-29 22:04:15"
"19444981","10200435","3951520",\N,"10518","0",\N,"2015-06-29 22:54:25"
"19445064","10200435","13194",\N,"10521","0",\N,"2015-06-29 23:04:41"
"19445389","10200435","696369",\N,"10522","0",\N,"2015-06-29 23:24:05"
"19448203","10200435","4073667",\N,"10527","0",\N,"2015-06-30 01:40:07"
"19448205","10200435","4073667",\N,"10527","0",\N,"2015-06-30 01:40:07"
"19450073","10200435","496938",\N,"10530","0",\N,"2015-06-30 03:46:24"
"19450180","10200435","7606789",\N,"10531","0",\N,"2015-06-30 03:53:17"
"19451513","10200435","2628808",\N,"10534","0",\N,"2015-06-30 05:08:26"
"19451514","10200435","2628808",\N,"10534","0",\N,"2015-06-30 05:08:26"
"19454945","10200435","7773704",\N,"10537","0",\N,"2015-06-30 07:18:40"
"19456434","10200435","6882915",\N,"10539","0",\N,"2015-06-30 08:11:31"
"19456436","10200435","6882915",\N,"10539","0",\N,"2015-06-30 08:11:31"
"19463150","10200435","4073667",\N,"10543","0",\N,"2015-06-30 12:08:25"
"19465961","10200435","4239911","7284152","10548","0",\N,"2015-06-30 13:23:05"
"19465962","10200435","4239911","7284152","10548","0",\N,"2015-06-30 13:23:05"
"19466818","10200435","23747",\N,"10549","1","8227083","2015-06-30 13:44:40"
"19467474","10200435","3420202",\N,"10550","0",\N,"2015-06-30 14:01:38"
"19468675","10200435","4605094",\N,"10551","0",\N,"2015-06-30 14:32:49"
"19469354","10200435","888731",\N,"10552","1","8228434","2015-06-30 14:48:50"
"19469780","10200435","4605094",\N,"10553","0",\N,"2015-06-30 15:01:57"
"19470910","10200435","4605094",\N,"10555","0",\N,"2015-06-30 15:31:10"
"19472000","10200435","7803451",\N,"10016","0",\N,"2015-06-18 09:37:05"
"19472507","10200435","4605094",\N,"10560","0",\N,"2015-06-30 16:16:02"
"19473634","10200435","2612370",\N,"10564","0",\N,"2015-06-30 16:47:15"
"19474198","10200435","1665613",\N,"10565","0",\N,"2015-06-30 17:02:55"
"19476539","10200435","3119227",\N,"10570","0",\N,"2015-06-30 18:11:45"
"19477033","10200435","6949824",\N,"10571","0",\N,"2015-06-30 18:26:29"
"19477100","10200435","487864","7780816","10572","0",\N,"2015-06-30 18:28:54"
"19479105","10200435","4239911",\N,"10577","0",\N,"2015-06-30 19:27:06"
"19480186","10200435","7699215",\N,"10581","0",\N,"2015-06-30 20:02:05"
"19480187","10200435","7699215",\N,"10581","0",\N,"2015-06-30 20:02:05"
"19481766","10200435","106008",\N,"10584","1","8235057","2015-06-30 20:59:34"
"19481946","10200435","7780816","7780816","10586","0",\N,"2015-06-30 21:09:02"
"19481947","10200435","7780816","7780816","10586","0",\N,"2015-06-30 21:09:02"
"19482029","10200435","103368",\N,"10587","0",\N,"2015-06-30 21:12:55"
"19482230","10200435","3965447",\N,"10588","0",\N,"2015-06-30 21:21:24"
"19483126","10200435","3420202",\N,"10591","0",\N,"2015-06-30 22:09:12"
"19485306","10200435","3951520","3951520","10596","0",\N,"2015-07-01 00:15:36"
"19486860","10200435","8352354",\N,"10599","0",\N,"2015-07-01 01:46:07"
"19488577","10200435","2628808",\N,"10603","0",\N,"2015-07-01 03:44:41"
"19488579","10200435","2628808",\N,"10603","0",\N,"2015-07-01 03:44:41"
"19490069","10200435","1172220",\N,"10605","0",\N,"2015-07-01 05:05:59"
"19492874","10200435","907110",\N,"10610","0",\N,"2015-07-01 06:54:28"
"19494693","10200435","7734680",\N,"10612","0",\N,"2015-07-01 07:50:59"
"19494694","10200435","7734680",\N,"10612","0",\N,"2015-07-01 07:50:59"
"19498171","10200435","7803451",\N,"10616","0",\N,"2015-07-01 09:58:49"
"19498173","10200435","7803451",\N,"10616","0",\N,"2015-07-01 09:58:49"
"19498900","10200435","6876085",\N,"10617","0",\N,"2015-07-01 10:26:01"
"19501837","10200435","787325",\N,"10620","0",\N,"2015-07-01 12:07:37"
"19502627","10200435","7699215",\N,"10621","0",\N,"2015-07-01 12:29:02"
"19503479","10200435","3965447",\N,"10622","0",\N,"2015-07-01 12:50:42"
"19503875","10200435","7734680",\N,"10623","0",\N,"2015-07-01 13:00:53"
"19507875","10200435","8025199",\N,"10624","0",\N,"2015-07-01 14:47:12"
"19509043","10200435","4605094",\N,"10626","0",\N,"2015-07-01 15:19:32"
"19509542","10200435","4073667",\N,"10628","0",\N,"2015-07-01 15:32:52"
"19510292","10200435","4073669",\N,"10629","0",\N,"2015-07-01 15:49:53"
"19510568","10200435","4605094",\N,"10630","0",\N,"2015-07-01 15:57:30"
"19513097","10200435","3350926",\N,"10638","0",\N,"2015-07-01 17:14:34"
"19517490","10200435","6381652",\N,"10645","0",\N,"2015-07-01 19:31:10"
"19521819","10200435","7284152",\N,"10657","0",\N,"2015-07-01 22:52:10"
"19522265","10200435","1321509",\N,"10659","0",\N,"2015-07-01 23:21:01"
"19525829","10200435","674595",\N,"10662","0",\N,"2015-07-02 03:17:18"
"19526482","10200435","7715190",\N,"10664","0",\N,"2015-07-02 03:58:56"
"19531271","10200435","1172220",\N,"10666","0",\N,"2015-07-02 07:13:18"
"19532862","10200435","7773704",\N,"10668","0",\N,"2015-07-02 08:05:19"
"19532864","10200435","7773704",\N,"10668","0",\N,"2015-07-02 08:05:19"
"19535826","10200435","7773704","7773704","10669","0",\N,"2015-07-02 10:00:48"
"19535926","10200435","7773704",\N,"10670","0",\N,"2015-07-02 10:08:24"
"19536296","10200435","7773704",\N,"10671","0",\N,"2015-07-02 10:21:08"
"19539245","10200435","7773704",\N,"10674","0",\N,"2015-07-02 11:53:19"
"19539584","10200435","936443",\N,"10675","0",\N,"2015-07-02 12:03:04"
"19539706","10200435","3965447",\N,"10676","0",\N,"2015-07-02 12:08:37"
"19546761","10200435","1355339",\N,"10682","0",\N,"2015-07-02 15:38:36"
"19548346","10200435","5096287",\N,"10683","0",\N,"2015-07-02 16:39:24"
"19549130","10200435","251972",\N,"10684","0",\N,"2015-07-02 17:07:25"
"19550429","10200435","251972",\N,"10688","0",\N,"2015-07-02 17:57:05"
"19551155","10200435","5096287",\N,"10689","0",\N,"2015-07-02 18:25:19"
"19553630","10200435","251972",\N,"10692","0",\N,"2015-07-02 19:53:12"
"19553809","10200435","2397951",\N,"10693","0",\N,"2015-07-02 20:03:57"
"19556085","10200435","3025599",\N,"10694","0",\N,"2015-07-02 22:04:28"
"19558344","10200435","708297",\N,"12266","0",\N,"2015-08-05 09:38:58"
"19558902","10200435","8682922",\N,"12250","0",\N,"2015-08-05 03:57:04"
"19559344","10200435","5696798",\N,"12140","0",\N,"2015-08-03 06:04:24"
"19560156","10200435","2325615",\N,"12269","0",\N,"2015-08-05 10:47:19"
"19563075","10200435","1805228","7780816","12228","1","8275756","2015-08-04 20:09:35"
"19564104","10200435","12454",\N,"12265","0",\N,"2015-08-05 08:09:43"
"19566503","10200435","2106699",\N,"12272","0",\N,"2015-08-05 12:17:51"
"19567065","10200435","3784549",\N,"12273","0",\N,"2015-08-05 12:21:24"
"19569161","10200435","23747","145523","12239","1","8279301","2015-08-04 22:25:41"
"19572140","10200435","1824740",\N,"11978","0",\N,"2015-07-29 12:43:46"
"19572272","10200435","1355399","1355399","12072","0",\N,"2015-07-31 07:10:50"
"19574969","10200435","7803451","452114","12091","1","8282809","2015-07-31 13:50:39"
"19575337","10200435","6898043",\N,"12278","0",\N,"2015-08-05 13:50:17"
"19576210","10200435","4605094",\N,"12280","0",\N,"2015-08-05 14:00:51"
"19576411","10200435","4662722","145523","12189","1","8283674","2015-08-04 05:24:19"
"19576571","10200435","1987459","885076","12281","0",\N,"2015-08-05 14:05:23"
"19577592","10200435","6728045","40493","12262","1","8284383","2015-08-05 07:37:06"
"19578253","10200435","696369","3119227","12184","0",\N,"2015-08-04 01:04:18"
"19578543","10200435","233384","13194","11599","1","8284966","2015-07-20 18:29:31"
"19581192","10200435","6728045",\N,"12284","0",\N,"2015-08-05 15:07:30"
"19581376","10200435","8436920","3119227","12285","0",\N,"2015-08-05 15:10:16"
"19581436","10200435","3204869","6381652","12139","1","8286673","2015-08-03 06:00:15"
"19582309","10200435","6728045",\N,"12287","0",\N,"2015-08-05 15:25:57"
"19582807","10200435","3119227","4073667","12206","1","8287446","2015-08-04 12:48:47"
"19583807","10200435","1374",\N,"12289","0",\N,"2015-08-05 15:50:45"
"19584045","10200435","2106699",\N,"12290","0",\N,"2015-08-05 15:54:07"
"19585048","10200435","1484781",\N,"11975","0",\N,"2015-07-29 09:43:58"
"19585465","10200435","2374417","2791403","12046","1","8288991","2015-07-30 20:00:08"
