id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"41992231","10313229","147924",\N,"38875","0",\N,"2017-01-06 16:10:10"
"41996383","10313229","48937",\N,"38878","0",\N,"2017-01-06 17:31:45"
"41996564","10313229","557417",\N,"38879","0",\N,"2017-01-06 17:35:40"
"41997048","10313229","938956",\N,"38880","0",\N,"2017-01-06 17:45:45"
"41999078","10313229","30607416",\N,"38881","0",\N,"2017-01-06 18:28:08"
"41999183","10313229","31390189",\N,"38882","0",\N,"2017-01-06 18:30:10"
"42000902","10313229","203",\N,"38885","0",\N,"2017-01-06 19:05:50"
"42001740","10313229","31390189",\N,"38886","0",\N,"2017-01-06 19:24:03"
"42003546","10313229","31390189",\N,"38887","0",\N,"2017-01-06 20:03:40"
"42004369","10313229","814614",\N,"38888","0",\N,"2017-01-06 20:20:45"
"42004915","10313229","203",\N,"38889","0",\N,"2017-01-06 20:31:22"
"42007789","10313229","42231",\N,"38891","0",\N,"2017-01-06 21:20:47"
"42007851","10313229","122883",\N,"38892","0",\N,"2017-01-06 21:22:12"
"42010797","10313229","14779",\N,"38894","0",\N,"2017-01-06 22:20:04"
"42013126","10313229","101283",\N,"38595","0",\N,"2016-12-24 20:40:18"
"42015163","10313229","5861087",\N,"38898","0",\N,"2017-01-07 00:02:12"
"42016388","10313229","1979",\N,"38899","0",\N,"2017-01-07 00:45:32"
"42017884","10313229","2059615",\N,"38900","0",\N,"2017-01-07 01:50:01"
"42018606","10313229","86608",\N,"38901","0",\N,"2017-01-07 02:24:39"
"42021730","10313229","48937",\N,"38903","0",\N,"2017-01-07 05:20:25"
"42030121","10313229","6188600",\N,"38905","0",\N,"2017-01-07 13:06:18"
"42037029","10313229","31238584",\N,"38908","0",\N,"2017-01-07 17:28:45"
"42038434","10313229","12816387","1979","38909","1","20214127","2017-01-07 18:18:03"
"42041397","10313229","357402",\N,"38911","0",\N,"2017-01-07 19:51:01"
"42046843","10313229","480134",\N,"38912","0",\N,"2017-01-07 23:10:19"
"42050234","10313229","211657",\N,"38913","0",\N,"2017-01-08 01:48:28"
"42052664","10313229","3182468",\N,"38915","0",\N,"2017-01-08 04:04:23"
"42055263","10313229","90434",\N,"38917","0",\N,"2017-01-08 06:49:36"
"42060565","10313229","1797344",\N,"38919","0",\N,"2017-01-08 11:17:07"
"42062949","10313229","7980827",\N,"38924","0",\N,"2017-01-08 13:08:59"
"42069169","10313229","2943322",\N,"38926","0",\N,"2017-01-08 16:59:59"
"42070250","10313229","6833613",\N,"38928","0",\N,"2017-01-08 17:33:19"
"42076500","10313229","3160456",\N,"38931","0",\N,"2017-01-08 20:52:27"
"42079748","10313229","3812576",\N,"38933","0",\N,"2017-01-08 22:32:28"
"42084513","10313229","911569",\N,"38936","0",\N,"2017-01-09 01:16:23"
"42087277","10313229","90434",\N,"38938","0",\N,"2017-01-09 03:11:28"
"42087424","10313229","1554946",\N,"38939","0",\N,"2017-01-09 03:16:39"
"42090256","10313229","243743",\N,"38940","0",\N,"2017-01-09 05:14:00"
"42092437","10313229","221847",\N,"38941","0",\N,"2017-01-09 06:37:07"
"42101197","10313229","2505838",\N,"38942","0",\N,"2017-01-09 10:31:46"
"42135642","10313229","7175799",\N,"38948","0",\N,"2017-01-09 22:06:37"
"42141360","10313229","109266",\N,"38950","0",\N,"2017-01-09 23:45:44"
"42141650","10313229","8775368",\N,"38951","0",\N,"2017-01-09 23:53:37"
"42149624","10313229","147924",\N,"38953","0",\N,"2017-01-10 04:00:20"
"42152595","10313229","8276637",\N,"38954","0",\N,"2017-01-10 06:08:10"
"42164259","10313229","40291","1545672","38958","1","20286957","2017-01-10 11:27:49"
"42183206","10313229","1386026",\N,"38962","0",\N,"2017-01-10 17:33:11"
"42189285","10313229","17148",\N,"38963","0",\N,"2017-01-10 19:33:53"
"42189852","10313229","17148",\N,"38964","0",\N,"2017-01-10 19:41:54"
"42198023","10313229","29006389",\N,"38967","0",\N,"2017-01-10 22:19:24"
"42199013","10313229","869",\N,"38969","0",\N,"2017-01-10 22:41:32"
"42199931","10313229","869",\N,"38971","0",\N,"2017-01-10 23:00:19"
"42200359","10313229","869",\N,"38972","0",\N,"2017-01-10 23:10:34"
"42200844","10313229","869",\N,"38973","0",\N,"2017-01-10 23:21:39"
"42201551","10313229","869",\N,"38974","0",\N,"2017-01-10 23:39:24"
"42201726","10313229","869",\N,"38975","0",\N,"2017-01-10 23:43:54"
"42202191","10313229","869",\N,"38976","0",\N,"2017-01-10 23:55:24"
"42202342","10313229","869",\N,"38977","0",\N,"2017-01-11 00:00:00"
"42202367","10313229","912232",\N,"38978","0",\N,"2017-01-11 00:00:25"
"42204795","10313229","869",\N,"38391","0",\N,"2016-12-15 17:43:02"
"42205610","10313229","32784545",\N,"38979","0",\N,"2017-01-11 01:30:31"
"42205918","10313229","6750731",\N,"38980","0",\N,"2017-01-11 01:39:26"
"42213246","10313229","17593",\N,"38985","0",\N,"2017-01-11 06:02:08"
"42214328","10313229","17593",\N,"38987","0",\N,"2017-01-11 06:41:33"
"42216409","10313229","2228861",\N,"38988","0",\N,"2017-01-11 07:50:32"
"42218561","10313229","911569",\N,"38990","0",\N,"2017-01-11 08:50:27"
"42233745","10313229","30607416",\N,"38991","0",\N,"2017-01-11 14:27:14"
"42247867","10313229","17148",\N,"38997","0",\N,"2017-01-11 18:35:28"
"42251090","10313229","869",\N,"38998","0",\N,"2017-01-11 19:38:31"
"42253692","10313229","2109586",\N,"38999","0",\N,"2017-01-11 20:25:07"
"42255351","10313229","336294",\N,"39001","0",\N,"2017-01-11 20:56:33"
"42263241","10313229","48937",\N,"39003","0",\N,"2017-01-11 23:22:41"
"42263431","10313229","6749531",\N,"39004","0",\N,"2017-01-11 23:28:07"
"42267119","10313229","5163665",\N,"39005","0",\N,"2017-01-12 01:06:24"
"42267545","10313229","869",\N,"39006","0",\N,"2017-01-12 01:18:27"
"42278659","10313229","278914",\N,"14732","0",\N,"2014-06-07 19:52:24"
"42298464","10313229","17141",\N,"39012","0",\N,"2017-01-12 15:09:59"
"42301133","10313229","64382",\N,"39013","0",\N,"2017-01-12 15:49:19"
"42301336","10313229","64382",\N,"39014","0",\N,"2017-01-12 15:52:07"
"42301559","10313229","64382",\N,"39015","0",\N,"2017-01-12 15:55:50"
"42301905","10313229","2080",\N,"39016","0",\N,"2017-01-12 16:00:41"
"42302683","10313229","64382",\N,"39017","0",\N,"2017-01-12 16:14:05"
"42314427","10313229","338585",\N,"39018","0",\N,"2017-01-12 19:46:10"
"42329331","10313229","126051",\N,"39025","0",\N,"2017-01-13 01:13:34"
"42334953","10313229","338585",\N,"39029","0",\N,"2017-01-13 04:36:30"
"42350415","10313229","18110",\N,"39031","0",\N,"2017-01-13 12:09:31"
"42351086","10313229","2059615",\N,"39032","0",\N,"2017-01-13 12:26:55"
"42351511","10313229","2059615",\N,"39033","0",\N,"2017-01-13 12:36:55"
"42360370","10313229","5055367",\N,"39034","0",\N,"2017-01-13 15:35:10"
"42363323","10313229","48937",\N,"39035","0",\N,"2017-01-13 16:58:26"
"42367515","10313229","36971",\N,"39037","0",\N,"2017-01-13 18:16:48"
"42367524","10313229","1927226",\N,"39038","0",\N,"2017-01-13 18:17:03"
"42375536","10313229","12816387",\N,"39041","0",\N,"2017-01-13 20:50:57"
"42380822","10313229","69491",\N,"39044","0",\N,"2017-01-13 22:42:19"
"42380842","10313229","869",\N,"39046","0",\N,"2017-01-13 22:42:51"
"42381762","10313229","13835092",\N,"39047","0",\N,"2017-01-13 23:03:37"
"42382737","10313229","869",\N,"39049","0",\N,"2017-01-13 23:28:36"
"42383801","10313229","48937",\N,"39051","0",\N,"2017-01-14 00:02:52"
"42384390","10313229","48937",\N,"39053","0",\N,"2017-01-14 00:21:25"
"42385153","10313229","122430",\N,"39054","0",\N,"2017-01-14 00:46:31"
"42390043","10313229","9616443",\N,"39056","0",\N,"2017-01-14 04:15:49"
"42391260","10313229","31161",\N,"39057","0",\N,"2017-01-14 05:25:38"
"42391807","10313229","338585",\N,"39058","0",\N,"2017-01-14 06:00:44"
"42395081","10313229","5163665",\N,"39059","0",\N,"2017-01-14 09:11:48"
"42396291","10313229","13636892",\N,"39061","0",\N,"2017-01-14 10:13:23"
"42407123","10313229","4020999",\N,"39064","0",\N,"2017-01-14 17:02:00"
"42409543","10313229","9801573",\N,"38335","0",\N,"2016-12-13 02:56:02"
"42411510","10313229","189286",\N,"39067","0",\N,"2017-01-14 19:29:27"
"42417140","10313229","618855",\N,"39070","0",\N,"2017-01-14 22:27:34"
"42422490","10313229","314783",\N,"39073","0",\N,"2017-01-15 02:31:10"
"42425382","10313229","48937",\N,"39074","0",\N,"2017-01-15 05:06:46"
"42432498","10313229","31390189",\N,"39078","0",\N,"2017-01-15 11:28:18"
"42441015","10313229","2792472",\N,"39080","0",\N,"2017-01-15 16:45:37"
"42442164","10313229","1436433",\N,"39081","0",\N,"2017-01-15 17:23:38"
"42447124","10313229","471183",\N,"39082","0",\N,"2017-01-15 20:07:37"
"42447601","10313229","84600",\N,"39083","0",\N,"2017-01-15 20:22:34"
"42451242","10313229","777",\N,"39085","0",\N,"2017-01-15 22:20:16"
"42463956","10313229","12091822",\N,"39088","0",\N,"2017-01-16 07:07:24"
"42465336","10313229","2792472",\N,"39089","0",\N,"2017-01-16 07:54:37"
"42468462","10313229","2059615",\N,"39092","0",\N,"2017-01-16 09:21:17"
"42468560","10313229","2059615",\N,"39093","0",\N,"2017-01-16 09:22:42"
"42485667","10313229","2059615",\N,"39097","0",\N,"2017-01-16 15:40:36"
"42488309","10313229","6111420",\N,"39098","0",\N,"2017-01-16 16:22:48"
"42488379","10313229","565536",\N,"39099","0",\N,"2017-01-16 16:24:11"
"42489910","10313229","2431713","80683","39100","1","20470987","2017-01-16 16:51:21"
"42493248","10313229","8416244",\N,"39101","0",\N,"2017-01-16 17:57:34"
"42499026","10313229","33499523",\N,"39103","0",\N,"2017-01-16 20:04:53"
"42499382","10313229","12816387",\N,"39104","0",\N,"2017-01-16 20:13:20"
"42512007","10313229","31161",\N,"39113","0",\N,"2017-01-17 01:54:06"
"42517553","10313229","12549978",\N,"39117","0",\N,"2017-01-17 05:09:13"
"42520673","10313229","48937",\N,"39119","0",\N,"2017-01-17 07:07:28"
"42524001","10313229","2690052",\N,"39122","0",\N,"2017-01-17 08:46:33"
"42528058","10313229","36592",\N,"39123","0",\N,"2017-01-17 10:09:32"
"42528454","10313229","576862",\N,"39124","0",\N,"2017-01-17 10:17:42"
"42532998","10313229","1386026",\N,"39125","0",\N,"2017-01-17 11:37:39"
"42535718","10313229","190976",\N,"39126","0",\N,"2017-01-17 12:32:36"
"42542670","10313229","1545672",\N,"39128","0",\N,"2017-01-17 14:23:59"
"42544210","10313229","3890313",\N,"39129","0",\N,"2017-01-17 14:48:41"
"42551210","10313229","338585",\N,"39131","0",\N,"2017-01-17 16:45:18"
"42555223","10313229","6111420",\N,"39133","0",\N,"2017-01-17 17:56:44"
"42560489","10313229","29006389",\N,"39134","0",\N,"2017-01-17 19:33:44"
"42566454","10313229","345610","17141","39136","1","20513032","2017-01-17 21:22:40"
"42567272","10313229","8232914",\N,"39137","0",\N,"2017-01-17 21:36:52"
"42574019","10313229","66804",\N,"39144","0",\N,"2017-01-17 23:46:11"
"42583905","10313229","869",\N,"39148","0",\N,"2017-01-18 04:20:58"
"42593858","10313229","142759",\N,"39153","0",\N,"2017-01-18 10:10:53"
"42594932","10313229","422018","3812576","39150","1","20530204","2017-01-18 06:31:00"
"42597854","10313229","7348379",\N,"39154","0",\N,"2017-01-18 11:29:42"
"42604866","10313229","3792153",\N,"39155","0",\N,"2017-01-18 13:53:33"
"42625662","10313229","12816387",\N,"39159","0",\N,"2017-01-18 19:31:26"
"42626976","10313229","2080",\N,"39160","0",\N,"2017-01-18 19:53:25"
"42627203","10313229","2625",\N,"39161","0",\N,"2017-01-18 19:57:29"
"42628626","10313229","32926",\N,"39162","0",\N,"2017-01-18 20:24:16"
"42631236","10313229","458362",\N,"39163","0",\N,"2017-01-18 21:11:29"
"42635185","10313229","6969997",\N,"39164","0",\N,"2017-01-18 22:22:01"
"42640130","10313229","48937","80683","39167","1","20556136","2017-01-19 00:11:15"
"42641727","10313229","91400",\N,"39169","0",\N,"2017-01-19 00:49:52"
"42644711","10313229","869",\N,"39171","0",\N,"2017-01-19 02:17:02"
"42647790","10313229","776049",\N,"39172","0",\N,"2017-01-19 03:58:46"
"42649122","10313229","86608",\N,"39152","0",\N,"2017-01-18 07:18:13"
"42658375","10313229","464241",\N,"39175","0",\N,"2017-01-19 08:47:11"
"42663539","10313229","911569",\N,"39177","0",\N,"2017-01-19 10:35:22"
"42663555","10313229","31161",\N,"39178","0",\N,"2017-01-19 10:35:47"
"42668609","10313229","1113454",\N,"39181","0",\N,"2017-01-19 12:53:16"
"42673377","10313229","1890814",\N,"39182","0",\N,"2017-01-19 14:27:03"
"42676473","10313229","130078",\N,"39183","0",\N,"2017-01-19 15:37:31"
"42679809","10313229","281126",\N,"39185","0",\N,"2017-01-19 16:37:58"
"42680023","10313229","281126",\N,"39186","0",\N,"2017-01-19 16:43:04"
"42680888","10313229","16104",\N,"39187","0",\N,"2017-01-19 16:58:13"
"42681909","10313229","281126",\N,"39188","0",\N,"2017-01-19 17:20:46"
"42686807","10313229","126051",\N,"39190","0",\N,"2017-01-19 19:11:48"
"42692469","10313229","1979",\N,"39192","0",\N,"2017-01-19 21:16:27"
"42697032","10313229","2059615",\N,"39194","0",\N,"2017-01-19 23:04:11"
"42707204","10313229","3586",\N,"39201","0",\N,"2017-01-20 05:56:45"
"42722835","10313229","1113454",\N,"39205","0",\N,"2017-01-20 13:53:19"
"42732629","10313229","2792472",\N,"39207","0",\N,"2017-01-20 17:09:40"
"42733054","10313229","36971",\N,"39208","0",\N,"2017-01-20 17:18:04"
"42738815","10313229","7348379",\N,"39209","0",\N,"2017-01-20 19:40:11"
"42750918","10313229","535889",\N,"39211","0",\N,"2017-01-21 00:04:05"
"42771687","10313229","30528992",\N,"39213","0",\N,"2017-01-21 03:53:36"
"42774365","10313229","5038331",\N,"39215","0",\N,"2017-01-21 06:06:43"
"42774892","10313229","2596437",\N,"39216","0",\N,"2017-01-21 06:41:38"
"42777666","10313229","955613",\N,"39217","0",\N,"2017-01-21 08:26:52"
"42779704","10313229","8417367",\N,"39219","0",\N,"2017-01-21 11:04:03"
"42781347","10313229","490391",\N,"39220","0",\N,"2017-01-21 12:12:22"
"42786096","10313229","1942834",\N,"39223","0",\N,"2017-01-21 15:22:37"
"42788137","10313229","333790",\N,"39225","0",\N,"2017-01-21 16:30:41"
"42790278","10313229","2059615",\N,"39226","0",\N,"2017-01-21 17:46:11"
"42791674","10313229","281126",\N,"39228","0",\N,"2017-01-21 18:32:55"
"42795720","10313229","3569",\N,"39232","0",\N,"2017-01-21 21:06:38"
"42801976","10313229","7120915",\N,"39235","0",\N,"2017-01-22 01:09:46"
"42804916","10313229","8471415",\N,"39236","0",\N,"2017-01-22 03:31:11"
"42807355","10313229","123763",\N,"39237","0",\N,"2017-01-22 05:47:46"
"42809882","10313229","5128527",\N,"39239","0",\N,"2017-01-22 07:57:47"
"42815046","10313229","420076",\N,"39240","0",\N,"2017-01-22 11:56:40"
"42819976","10313229","38510",\N,"39241","0",\N,"2017-01-22 15:03:39"
"42835974","10313229","618855",\N,"39249","0",\N,"2017-01-22 23:31:53"
"42843943","10313229","2261820",\N,"39253","0",\N,"2017-01-23 04:40:36"
"42848316","10313229","338585",\N,"39254","0",\N,"2017-01-23 07:38:21"
"42872196","10313229","1113454",\N,"39255","0",\N,"2017-01-23 16:27:20"
"42875440","10313229","3145860",\N,"39256","0",\N,"2017-01-23 17:26:58"
"42881314","10313229","2080",\N,"39257","0",\N,"2017-01-23 19:15:47"
"42882631","10313229","2080",\N,"39259","0",\N,"2017-01-23 19:40:29"
"42891160","10313229","5407815",\N,"39261","0",\N,"2017-01-23 22:25:13"
"42892489","10313229","1240232",\N,"39262","0",\N,"2017-01-23 22:52:35"
"42893764","10313229","2059615",\N,"39263","0",\N,"2017-01-23 23:19:33"
"42893866","10313229","80683",\N,"39264","0",\N,"2017-01-23 23:21:50"
"42896631","10313229","32811936",\N,"39266","0",\N,"2017-01-24 00:30:29"
"42907575","10313229","7348379",\N,"39268","0",\N,"2017-01-24 11:15:06"
"42910402","10313229","1113454",\N,"39269","0",\N,"2017-01-24 12:27:09"
"42913932","10313229","1386026",\N,"39270","0",\N,"2017-01-24 13:37:14"
"42928991","10313229","32050765",\N,"39272","0",\N,"2017-01-24 18:40:36"
"42931836","10313229","8754114",\N,"39273","0",\N,"2017-01-24 19:41:54"
"42932336","10313229","869",\N,"39274","0",\N,"2017-01-24 19:55:22"
"42933331","10313229","7175799",\N,"39275","0",\N,"2017-01-24 20:16:21"
"42939911","10313229","1700447",\N,"39279","0",\N,"2017-01-24 22:52:29"
"42939996","10313229","211657",\N,"39280","0",\N,"2017-01-24 22:55:14"
"42951817","10313229","1133806","1979","39267","1","20729782","2017-01-24 08:43:38"
"42958501","10313229","1322547",\N,"39283","0",\N,"2017-01-25 00:03:45"
"42965405","10313229","1121629",\N,"39288","0",\N,"2017-01-25 05:16:11"
"42971974","10313229","888336",\N,"39292","0",\N,"2017-01-25 13:41:35"
"42972403","10313229","7175799","51667","39286","1","20742988","2017-01-25 04:02:25"
"42972850","10313229","1022338",\N,"39293","0",\N,"2017-01-25 13:58:45"
"42974422","10313229","1183549",\N,"39294","0",\N,"2017-01-25 14:28:08"
"42978972","10313229","1240232",\N,"39295","0",\N,"2017-01-25 15:53:24"
"42981666","10313229","1979",\N,"39297","0",\N,"2017-01-25 16:44:07"
"42984186","10313229","2792472",\N,"39298","0",\N,"2017-01-25 17:26:37"
"42984407","10313229","1121629","869","39289","1","20748795","2017-01-25 06:18:05"
"42990202","10313229","2109586",\N,"39301","0",\N,"2017-01-25 19:30:42"
"43004345","10313229","2596437","51667","39290","1","20758318","2017-01-25 06:51:24"
"43025597","10313229","48937","123586","39307","1","20774438","2017-01-26 00:43:16"
"43025818","10313229","56454",\N,"39308","0",\N,"2017-01-26 00:50:38"
"43029333","10313229","3341636",\N,"39315","0",\N,"2017-01-26 10:32:05"
"43031568","10313229","5163665","3812576","39313","1","20777532","2017-01-26 09:39:01"
"43033867","10313229","681107",\N,"39316","0",\N,"2017-01-26 12:36:42"
"43039048","10313229","2792472",\N,"39317","0",\N,"2017-01-26 14:40:08"
"43039469","10313229","2792472",\N,"39318","0",\N,"2017-01-26 14:49:37"
"43045790","10313229","51667","1979","39309","1","20784389","2017-01-26 02:03:34"
"43049831","10313229","9358837",\N,"39322","0",\N,"2017-01-26 18:21:03"
"43057272","10313229","2153088",\N,"39323","0",\N,"2017-01-26 20:39:31"
"43061174","10313229","406424",\N,"39326","0",\N,"2017-01-26 22:07:15"
"43061822","10313229","48937",\N,"39327","0",\N,"2017-01-26 22:28:16"
"43061943","10313229","2616",\N,"39328","0",\N,"2017-01-26 22:31:18"
"43065002","10313229","869",\N,"39310","0",\N,"2017-01-26 03:02:46"
"43068888","10313229","3812576",\N,"27433","0",\N,"2015-07-31 12:43:15"
"43085273","10313229","2059615","10309670","39330","0",\N,"2017-01-27 00:34:59"
"43087241","10313229","42231",\N,"39331","0",\N,"2017-01-27 01:35:17"
"43101356","10313229","15697446",\N,"39339","0",\N,"2017-01-27 15:25:14"
"43102843","10313229","12816387","80683","39334","1","20817501","2017-01-27 04:27:31"
"43105792","10313229","32050765",\N,"39341","0",\N,"2017-01-27 16:50:54"
"43106289","10313229","2080",\N,"39342","0",\N,"2017-01-27 17:00:06"
"43108753","10313229","10820903",\N,"39333","0",\N,"2017-01-27 03:07:42"
"43115318","10313229","3658606","10309670","39347","0",\N,"2017-01-27 20:24:50"
"43116358","10313229","2433784",\N,"39349","0",\N,"2017-01-27 20:41:45"
"43120060","10313229","110565",\N,"39352","0",\N,"2017-01-27 22:33:49"
"43120919","10313229","869",\N,"39355","0",\N,"2017-01-27 23:06:02"
"43126836","10313229","10309670","10309670","39336","0",\N,"2017-01-27 07:58:32"
"43141398","10313229","2221676","80683","39356","1","20840816","2017-01-28 01:37:33"
"43145197","10313229","33079008",\N,"39359","0",\N,"2017-01-28 12:26:05"
"43149639","10313229","4589510",\N,"39362","0",\N,"2017-01-28 15:26:34"
"43149833","10313229","2213",\N,"39363","0",\N,"2017-01-28 15:33:30"
"43150415","10313229","16751",\N,"39364","0",\N,"2017-01-28 15:55:37"
"43150547","10313229","259044",\N,"39365","0",\N,"2017-01-28 15:59:24"
"43152633","10313229","3642874",\N,"39366","0",\N,"2017-01-28 17:24:05"
"43153713","10313229","6798",\N,"39367","0",\N,"2017-01-28 18:06:58"
"43155751","10313229","2943351",\N,"39369","0",\N,"2017-01-28 19:40:52"
"43157937","10313229","66804",\N,"39370","0",\N,"2017-01-28 20:43:37"
"43157979","10313229","377082",\N,"39371","0",\N,"2017-01-28 20:47:19"
"43165908","10313229","33079008",\N,"39357","0",\N,"2017-01-28 07:54:34"
"43174165","10313229","618855",\N,"39376","0",\N,"2017-01-29 01:25:46"
"43174993","10313229","250183","48937","39384","1","20859414","2017-01-29 06:38:37"
"43175516","10313229","5163665",\N,"39385","0",\N,"2017-01-29 07:54:18"
"43175791","10313229","33679124",\N,"39388","0",\N,"2017-01-29 10:44:20"
"43175898","10313229","33679124",\N,"39387","0",\N,"2017-01-29 10:23:38"
"43175899","10313229","33679124",\N,"39387","0",\N,"2017-01-29 10:23:38"
"43176856","10313229","10309670","10309670","39390","0",\N,"2017-01-29 11:02:42"
"43183578","10313229","66804",\N,"39394","0",\N,"2017-01-29 16:05:16"
"43185064","10313229","32077160",\N,"39395","0",\N,"2017-01-29 17:00:44"
"43185175","10313229","2431713",\N,"39396","0",\N,"2017-01-29 17:04:03"
"43186420","10313229","4688154",\N,"39398","0",\N,"2017-01-29 17:54:40"
"43196645","10313229","17141",\N,"39377","0",\N,"2017-01-29 03:02:51"
"43198103","10313229","1133972",\N,"39381","0",\N,"2017-01-29 05:21:38"
"43203211","10313229","42231","48937","39382","1","20873934","2017-01-29 05:27:13"
"43211678","10313229","33756264",\N,"39406","0",\N,"2017-01-30 09:24:08"
"43231685","10313229","1113454",\N,"39410","0",\N,"2017-01-30 17:49:15"
"43237454","10313229","10309670","10309670","39401","0",\N,"2017-01-30 02:09:26"
"43239891","10313229","7175799",\N,"39412","0",\N,"2017-01-30 20:33:24"
"43241154","10313229","243743",\N,"39413","0",\N,"2017-01-30 21:02:58"
"43241617","10313229","6524745",\N,"39414","0",\N,"2017-01-30 21:13:30"
"43248315","10313229","10309670","10309670","39403","0",\N,"2017-01-30 04:31:02"
"43248363","10313229","10309670","10309670","39404","0",\N,"2017-01-30 04:34:12"
"43265875","10313229","32926",\N,"39417","0",\N,"2017-01-31 00:25:22"
"43269785","10313229","32784545",\N,"39421","0",\N,"2017-01-31 10:22:19"
"43284734","10313229","64382",\N,"39423","0",\N,"2017-01-31 15:27:57"
"43300518","10313229","597630",\N,"39428","0",\N,"2017-01-31 20:54:03"
"43303288","10313229","3132073",\N,"39432","0",\N,"2017-01-31 22:02:49"
"43306935","10313229","86489",\N,"39435","0",\N,"2017-01-31 23:47:21"
"43327184","10313229","646693","10309670","39436","0",\N,"2017-02-01 00:21:30"
"43337591","10313229","7408627",\N,"39440","1","20949991","2017-02-01 04:01:00"
"43344575","10313229","323352","7175799","39441","1","20953390","2017-02-01 06:29:01"
"43347595","10313229","576862",\N,"39445","0",\N,"2017-02-01 16:09:48"
"43348229","10313229","661793",\N,"39446","0",\N,"2017-02-01 16:19:19"
"43355139","10313229","1113454",\N,"39448","0",\N,"2017-02-01 18:11:23"
"43356538","10313229","1277320",\N,"39449","0",\N,"2017-02-01 18:28:24"
"43358687","10313229","7175799",\N,"39450","0",\N,"2017-02-01 19:19:09"
"43358846","10313229","7028042",\N,"39451","0",\N,"2017-02-01 19:22:24"
"43360647","10313229","422662",\N,"39437","0",\N,"2017-02-01 02:00:26"
"43365615","10313229","8685666",\N,"39452","0",\N,"2017-02-01 21:27:54"
"43371196","10313229","1133806","48937","39439","1","20966002","2017-02-01 03:50:27"
"43379173","10313229","12816387","80683","39438","1","20970145","2017-02-01 03:48:52"
"43387575","10313229","2059615",\N,"39343","0",\N,"2017-01-27 17:28:45"
"43397834","10313229","5990",\N,"39460","0",\N,"2017-02-02 12:10:04"
"43400450","10313229","8024658",\N,"39461","0",\N,"2017-02-02 13:13:28"
"43419666","10313229","327019",\N,"39465","0",\N,"2017-02-02 19:06:11"
"43419721","10313229","7175799","1979","39453","1","20994183","2017-02-02 03:25:41"
"43419738","10313229","3398421",\N,"39464","0",\N,"2017-02-02 19:05:57"
"43425625","10313229","3224514",\N,"39467","0",\N,"2017-02-02 20:29:31"
"43426851","10313229","1281752",\N,"39468","0",\N,"2017-02-02 20:57:51"
"43427348","10313229","948366",\N,"39469","0",\N,"2017-02-02 21:12:10"
"43430684","10313229","738269",\N,"39473","0",\N,"2017-02-02 22:25:25"
"43433637","10313229","6329895",\N,"39474","0",\N,"2017-02-02 23:48:03"
"43436501","10313229","17148",\N,"39455","0",\N,"2017-02-02 05:35:57"
"43453961","10313229","12829516",\N,"39475","0",\N,"2017-02-03 00:05:54"
"43455279","10313229","869",\N,"39476","0",\N,"2017-02-03 00:39:44"
"43455946","10313229","3381926","869","34485","1","21017167","2016-06-26 13:40:52"
"43460798","10313229","167216",\N,"39484","0",\N,"2017-02-03 11:13:25"
"43464532","10313229","12816387",\N,"39479","0",\N,"2017-02-03 04:00:55"
"43473763","10313229","1632278",\N,"39487","0",\N,"2017-02-03 15:22:45"
"43475629","10313229","2596437",\N,"39488","0",\N,"2017-02-03 16:02:55"
"43476126","10313229","2596437",\N,"39489","0",\N,"2017-02-03 16:12:37"
"43478874","10313229","80683",\N,"39492","0",\N,"2017-02-03 17:07:23"
"43482587","10313229","1979",\N,"39494","0",\N,"2017-02-03 18:27:11"
"43482613","10313229","1979",\N,"39495","0",\N,"2017-02-03 18:28:21"
"43482760","10313229","1979",\N,"39496","0",\N,"2017-02-03 18:30:38"
"43482782","10313229","1979",\N,"39497","0",\N,"2017-02-03 18:31:56"
"43484241","10313229","31161",\N,"39498","0",\N,"2017-02-03 19:02:53"
"43486210","10313229","10591",\N,"39499","0",\N,"2017-02-03 19:47:41"
"43489727","10313229","11239",\N,"39502","0",\N,"2017-02-03 20:38:34"
"43489946","10313229","494218",\N,"39503","0",\N,"2017-02-03 20:43:22"
"43491414","10313229","48937",\N,"39504","0",\N,"2017-02-03 21:27:56"
"43491835","10313229","2792472",\N,"39505","0",\N,"2017-02-03 21:39:14"
"43492005","10313229","2792472",\N,"39507","0",\N,"2017-02-03 21:43:29"
"43492328","10313229","427763",\N,"39508","0",\N,"2017-02-03 21:51:03"
"43493862","10313229","1002887",\N,"39510","0",\N,"2017-02-03 22:37:00"
"43494202","10313229","10591",\N,"39511","0",\N,"2017-02-03 22:39:31"
"43494538","10313229","5038331","48937","39481","1","21035087","2017-02-03 07:16:27"
"43498516","10313229","48937","2261820","39478","1","21036885","2017-02-03 03:25:02"
"43498742","10313229","12816387",\N,"39480","0",\N,"2017-02-03 05:01:29"
"43503628","10313229","201340",\N,"39483","0",\N,"2017-02-03 09:09:31"
"43516608","10313229","777","1545672","39562","1","21051068","2017-02-05 13:27:17"
"43523278","10313229","661793",\N,"39564","0",\N,"2017-02-05 16:44:58"
"43524221","10313229","119981","1979","39545","1","21055087","2017-02-05 00:00:20"
"43524789","10313229","2596437","7175799","39526","1","21055419","2017-02-04 08:34:14"
"43525907","10313229","323352","869","39556","1","21055952","2017-02-05 08:15:47"
