id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"25444479","524804","8673472",\N,"21382","0",\N,"2015-12-28 10:00:31"
"25444974","524804","10980432",\N,"21383","0",\N,"2015-12-28 10:23:12"
"25448358","524804","3743642",\N,"21384","0",\N,"2015-12-28 13:12:40"
"25451579","524804","216134",\N,"21386","0",\N,"2015-12-28 15:24:02"
"25456976","524804","10983963",\N,"21387","0",\N,"2015-12-28 18:34:34"
"25463850","524804","411455",\N,"21388","0",\N,"2015-12-28 23:00:14"
"25474329","524804","3662575",\N,"21389","0",\N,"2015-12-29 09:27:15"
"25475097","524804","1186399",\N,"21390","0",\N,"2015-12-29 10:01:32"
"25478395","524804","251856",\N,"21392","1","11300231","2015-12-29 12:37:55"
"25490599","524804","10994317",\N,"21394","0",\N,"2015-12-29 20:01:26"
"25506800","524804","634804",\N,"21395","0",\N,"2015-12-30 09:49:03"
"25507455","524804","9510683",\N,"21396","0",\N,"2015-12-30 10:19:45"
"25508479","524804","3743642",\N,"21397","0",\N,"2015-12-30 11:10:42"
"25522291","524804","8516488",\N,"21405","0",\N,"2015-12-30 20:24:58"
"25528094","524804","1703825",\N,"21406","0",\N,"2015-12-31 00:24:23"
"25540050","524804","2352347",\N,"21407","0",\N,"2015-12-31 13:12:30"
"25540177","524804","1762253",\N,"21408","0",\N,"2015-12-31 13:17:00"
"25555504","524804","3728504",\N,"21410","0",\N,"2016-01-01 08:05:25"
"25560430","524804","1814708",\N,"21411","0",\N,"2016-01-01 16:00:39"
"25565727","524804","4294",\N,"21412","0",\N,"2016-01-01 21:39:20"
"25565777","524804","4294",\N,"21413","0",\N,"2016-01-01 21:42:10"
"25566876","524804","4294",\N,"21414","0",\N,"2016-01-01 22:45:54"
"25569334","524804","10875941",\N,"21415","0",\N,"2016-01-02 01:54:40"
"25577203","524804","2220654",\N,"21416","0",\N,"2016-01-02 13:43:51"
"25577204","524804","2220654",\N,"21416","0",\N,"2016-01-02 13:43:51"
"25586502","524804","11024014",\N,"21420","0",\N,"2016-01-02 22:12:19"
"25597794","524804","1431357",\N,"21421","0",\N,"2016-01-03 11:35:03"
"25600480","524804","1993144",\N,"21422","0",\N,"2016-01-03 14:27:58"
"25601842","524804","5894869",\N,"21423","0",\N,"2016-01-03 15:41:11"
"25607096","524804","11030280",\N,"21425","0",\N,"2016-01-03 20:06:17"
"25612270","524804","7731824",\N,"21426","0",\N,"2016-01-04 00:33:02"
"25615248","524804","11032866",\N,"21427","0",\N,"2016-01-04 03:40:57"
"25616797","524804","7233219",\N,"21428","0",\N,"2016-01-04 05:23:27"
"25618706","524804","2322627",\N,"21429","0",\N,"2016-01-04 07:25:19"
"25621295","524804","6733407",\N,"21431","0",\N,"2016-01-04 09:32:32"
"25621723","524804","6733407",\N,"21432","0",\N,"2016-01-04 09:46:49"
"25623487","524804","11036316",\N,"21433","0",\N,"2016-01-04 10:49:51"
"25623623","524804","11036316",\N,"21434","0",\N,"2016-01-04 10:54:37"
"25623743","524804","3955875",\N,"21436","0",\N,"2016-01-04 10:58:38"
"25626697","524804","1814708",\N,"21440","0",\N,"2016-01-04 12:49:26"
"25636292","524804","11036316",\N,"21448","0",\N,"2016-01-04 17:11:58"
"25642779","524804","71493","71493","21451","0",\N,"2016-01-04 20:07:58"
"25649513","524804","239096",\N,"21452","0",\N,"2016-01-04 23:08:39"
"25656017","524804","7233219",\N,"21453","0",\N,"2016-01-05 03:48:27"
"25662386","524804","2184116",\N,"21456","0",\N,"2016-01-05 09:11:05"
"25663336","524804","4294",\N,"21458","1","11394272","2016-01-05 09:45:31"
"25665730","524804","6195771",\N,"21460","0",\N,"2016-01-05 11:02:24"
"25668566","524804","9692727",\N,"21461","0",\N,"2016-01-05 12:44:33"
"25669385","524804","11050992",\N,"21462","0",\N,"2016-01-05 13:09:49"
"25670888","524804","10402995",\N,"21465","0",\N,"2016-01-05 13:56:47"
"25671059","524804","3400181",\N,"21466","0",\N,"2016-01-05 14:00:58"
"25678400","524804","2000492",\N,"21470","0",\N,"2016-01-05 17:02:56"
"25680362","524804","1762253",\N,"21471","0",\N,"2016-01-05 17:53:09"
"25682751","524804","2338891",\N,"21472","0",\N,"2016-01-05 18:54:47"
"25693171","524804","11057387",\N,"21474","0",\N,"2016-01-05 23:36:48"
"25698354","524804","120199",\N,"21475","0",\N,"2016-01-06 03:08:56"
"25700594","524804","271835",\N,"21476","0",\N,"2016-01-06 05:06:22"
"25702932","524804","1814708",\N,"21477","0",\N,"2016-01-06 06:38:35"
"25704415","524804","11036316",\N,"21478","0",\N,"2016-01-06 08:28:38"
"25706930","524804","11036316",\N,"21480","0",\N,"2016-01-06 10:09:39"
"25712105","524804","71493","71493","21483","0",\N,"2016-01-06 12:57:30"
"25712260","524804","4680959",\N,"21484","0",\N,"2016-01-06 13:01:18"
"25712442","524804","11064055",\N,"21485","0",\N,"2016-01-06 13:06:02"
"25713518","524804","1848938",\N,"21486","0",\N,"2016-01-06 13:37:32"
"25713712","524804","2338891",\N,"21487","0",\N,"2016-01-06 13:43:32"
"25720210","524804","2733296",\N,"21489","0",\N,"2016-01-06 16:27:49"
"25721356","524804","8739407",\N,"21490","0",\N,"2016-01-06 16:55:04"
"25736450","524804","46134",\N,"21492","0",\N,"2016-01-06 23:17:16"
"25750026","524804","11074860",\N,"21496","0",\N,"2016-01-07 08:57:08"
"25750110","524804","11074896",\N,"21497","0",\N,"2016-01-07 09:00:23"
"25752277","524804","11075629",\N,"21500","0",\N,"2016-01-07 10:13:07"
"25758150","524804","1410653",\N,"21504","0",\N,"2016-01-07 13:20:30"
"25760657","524804","271173",\N,"21508","0",\N,"2016-01-07 14:46:56"
"25762202","524804","4336691",\N,"21511","0",\N,"2016-01-07 15:28:15"
"25762662","524804","6733407",\N,"21513","0",\N,"2016-01-07 15:39:06"
"25764282","524804","214170",\N,"21514","0",\N,"2016-01-07 16:18:19"
"25764567","524804","8224701",\N,"21515","0",\N,"2016-01-07 16:25:39"
"25765149","524804","2038777",\N,"21516","0",\N,"2016-01-07 16:42:15"
"25766207","524804","6733407",\N,"21518","0",\N,"2016-01-07 17:12:41"
"25767341","524804","11078963",\N,"21520","0",\N,"2016-01-07 17:44:24"
"25768680","524804","9163",\N,"21521","0",\N,"2016-01-07 18:25:22"
"25770993","524804","81707",\N,"21526","0",\N,"2016-01-07 19:32:37"
"25772146","524804","69996",\N,"21528","0",\N,"2016-01-07 19:56:41"
"25788851","524804","2338891",\N,"21529","0",\N,"2016-01-08 04:30:02"
"25791326","524804","2338891",\N,"21530","0",\N,"2016-01-08 06:24:31"
"25792573","524804","3024718",\N,"21531","0",\N,"2016-01-08 07:26:03"
"25794244","524804","6733407",\N,"21533","0",\N,"2016-01-08 08:40:15"
"25794551","524804","6733407",\N,"21534","0",\N,"2016-01-08 08:51:10"
"25794917","524804","6733407",\N,"21535","0",\N,"2016-01-08 09:04:00"
"25796702","524804","11089629",\N,"21537","0",\N,"2016-01-08 10:06:40"
"25798841","524804","602292",\N,"21540","1","11464916","2016-01-08 11:12:46"
"25799175","524804","271173",\N,"21541","0",\N,"2016-01-08 11:22:01"
"25800246","524804","6733407",\N,"21542","0",\N,"2016-01-08 11:57:25"
"25801200","524804","5944710",\N,"21545","0",\N,"2016-01-08 12:24:34"
"25802540","524804","11091213",\N,"21547","0",\N,"2016-01-08 13:08:57"
"25804096","524804","251858",\N,"21549","0",\N,"2016-01-08 13:57:09"
"25804672","524804","602292",\N,"21550","0",\N,"2016-01-08 14:14:25"
"25804923","524804","251858",\N,"21551","0",\N,"2016-01-08 14:21:17"
"25806741","524804","48289","271173","21554","0",\N,"2016-01-08 15:10:11"
"25809977","524804","11055801",\N,"21555","0",\N,"2016-01-08 16:25:12"
"25811457","524804","71493",\N,"21556","0",\N,"2016-01-08 17:04:20"
"25812343","524804","271173",\N,"21558","0",\N,"2016-01-08 17:28:48"
"25816345","524804","2041215",\N,"21559","0",\N,"2016-01-08 19:08:21"
"25820448","524804","2475961",\N,"21561","0",\N,"2016-01-08 20:50:22"
"25822296","524804","11095971",\N,"21563","0",\N,"2016-01-08 21:40:54"
"25835526","524804","1728192",\N,"21565","1","11483585","2016-01-09 09:23:33"
"25836434","524804","1814708",\N,"21566","0",\N,"2016-01-09 10:30:19"
"25836859","524804","11100633",\N,"21567","0",\N,"2016-01-09 11:00:04"
"25839519","524804","11101697",\N,"21568","0",\N,"2016-01-09 13:56:58"
"25839720","524804","10594146",\N,"21569","0",\N,"2016-01-09 14:08:05"
"25844037","524804","937938",\N,"21570","0",\N,"2016-01-09 17:46:15"
"25850339","524804","937938",\N,"21574","0",\N,"2016-01-09 22:36:48"
"25852548","524804","11009749",\N,"21579","0",\N,"2016-01-10 00:44:04"
"25859182","524804","8121229",\N,"21581","0",\N,"2016-01-10 08:51:08"
"25864943","524804","8630994",\N,"21583","0",\N,"2016-01-10 14:59:08"
"25865198","524804","11098535",\N,"21584","0",\N,"2016-01-10 15:13:23"
"25866513","524804","71493",\N,"21588","0",\N,"2016-01-10 16:09:47"
"25866577","524804","11111180",\N,"21587","0",\N,"2016-01-10 16:09:17"
"25876741","524804","10351221",\N,"21595","0",\N,"2016-01-10 23:16:09"
"25883952","524804","403883",\N,"21597","0",\N,"2016-01-11 05:30:48"
"25885080","524804","11036316",\N,"21598","0",\N,"2016-01-11 06:36:25"
"25886544","524804","7180511",\N,"21600","0",\N,"2016-01-11 07:52:13"
"25886850","524804","11117336",\N,"21601","0",\N,"2016-01-11 08:07:02"
"25887126","524804","48289",\N,"21602","0",\N,"2016-01-11 08:18:55"
"25889363","524804","6227924",\N,"21604","0",\N,"2016-01-11 09:39:35"
"25889458","524804","4680959",\N,"21605","0",\N,"2016-01-11 09:42:32"
"25892824","524804","6211411",\N,"21609","0",\N,"2016-01-11 11:31:41"
"25895481","524804","547785",\N,"21614","1","11513894","2016-01-11 12:54:40"
"25895875","524804","1058516",\N,"21617","0",\N,"2016-01-11 13:55:34"
"25896586","524804","2475961",\N,"21619","0",\N,"2016-01-11 14:13:30"
"25897393","524804","547785",\N,"21621","0",\N,"2016-01-11 14:33:47"
"25900596","524804","48289",\N,"21624","1","11516515","2016-01-11 15:46:58"
"25915002","524804","5944710",\N,"21633","0",\N,"2016-01-11 21:27:37"
"25926192","524804","302994",\N,"21635","0",\N,"2016-01-12 03:44:06"
"25926325","524804","302994",\N,"21636","0",\N,"2016-01-12 03:49:07"
"25932957","524804","20149","48289","21639","0",\N,"2016-01-12 08:48:20"
"25935903","524804","6733407",\N,"21642","0",\N,"2016-01-12 10:07:55"
"25936215","524804","271173",\N,"21643","0",\N,"2016-01-12 10:17:05"
"25939196","524804","2005893",\N,"21645","0",\N,"2016-01-12 11:43:27"
"25940126","524804","6733407",\N,"21646","0",\N,"2016-01-12 12:10:51"
"25940690","524804","6733407",\N,"21647","0",\N,"2016-01-12 12:27:27"
"25940866","524804","602292",\N,"21616","1","11538437","2016-01-11 13:34:53"
"25941556","524804","9321620",\N,"21649","0",\N,"2016-01-12 12:54:28"
"25941996","524804","11134483",\N,"21650","0",\N,"2016-01-12 13:05:30"
"25942278","524804","3226393",\N,"21651","0",\N,"2016-01-12 13:12:40"
"25943746","524804","47535",\N,"21652","0",\N,"2016-01-12 13:52:05"
"25944609","524804","3226393",\N,"21654","0",\N,"2016-01-12 14:14:20"
"25945784","524804","20149",\N,"21655","1","11541191","2016-01-12 14:41:52"
"25947245","524804","6733407",\N,"21656","0",\N,"2016-01-12 15:12:36"
"25947500","524804","302994",\N,"21657","0",\N,"2016-01-12 15:17:54"
"25948271","524804","302994",\N,"21658","0",\N,"2016-01-12 15:33:46"
"25950911","524804","271173",\N,"21661","0",\N,"2016-01-12 16:28:21"
"25953193","524804","251856",\N,"21665","1","11545462","2016-01-12 17:13:46"
"25953210","524804","251856",\N,"21666","1","11545475","2016-01-12 17:14:13"
"25953845","524804","5635748",\N,"21667","0",\N,"2016-01-12 17:30:07"
"25955052","524804","71493",\N,"21668","1","11546547","2016-01-12 17:53:19"
"25956172","524804","71493","71493","21669","0",\N,"2016-01-12 18:20:43"
"25958993","524804","8090962","8090962","17408","0",\N,"2015-07-06 09:45:17"
"25959354","524804","2475961",\N,"21670","0",\N,"2016-01-12 19:32:49"
"25962626","524804","71493",\N,"21671","1","11550920","2016-01-12 20:50:32"
"25967993","524804","7379481",\N,"21672","0",\N,"2016-01-12 22:59:53"
"25981496","524804","1410653",\N,"21674","0",\N,"2016-01-13 07:46:58"
"25981837","524804","9510683",\N,"21675","0",\N,"2016-01-13 08:01:51"
"25984694","524804","11146493",\N,"21677","0",\N,"2016-01-13 09:37:09"
"25984805","524804","5635748",\N,"21678","0",\N,"2016-01-13 09:40:38"
"25985477","524804","6733407",\N,"21680","0",\N,"2016-01-13 10:01:30"
"25986711","524804","8318187",\N,"21683","0",\N,"2016-01-13 10:36:47"
"25988396","524804","6733407",\N,"21685","0",\N,"2016-01-13 11:24:28"
"25988643","524804","8317677",\N,"21686","0",\N,"2016-01-13 11:31:58"
"25989147","524804","988361",\N,"21687","0",\N,"2016-01-13 11:46:30"
"25991016","524804","4506171",\N,"21688","0",\N,"2016-01-13 12:41:55"
"25991542","524804","9060413",\N,"21689","0",\N,"2016-01-13 12:56:58"
"25991624","524804","6733407",\N,"21690","0",\N,"2016-01-13 12:59:43"
"25994938","524804","4294",\N,"21691","0",\N,"2016-01-13 14:29:00"
"25996986","524804","10537933",\N,"21696","0",\N,"2016-01-13 15:17:47"
"26002817","524804","5635748",\N,"21697","0",\N,"2016-01-13 17:22:51"
"26003183","524804","5635748",\N,"21698","0",\N,"2016-01-13 17:31:49"
"26006239","524804","2457582",\N,"21699","0",\N,"2016-01-13 18:40:15"
"26031209","524804","6733407",\N,"21706","0",\N,"2016-01-14 09:07:28"
"26031257","524804","5635748",\N,"21707","0",\N,"2016-01-14 09:08:51"
"26031366","524804","20149",\N,"21708","1","11588138","2016-01-14 09:12:49"
"26032430","524804","5635748",\N,"21709","0",\N,"2016-01-14 09:43:22"
"26033519","524804","5635748",\N,"21710","0",\N,"2016-01-14 10:15:35"
"26036380","524804","1552985",\N,"21711","0",\N,"2016-01-14 11:44:48"
"26036738","524804","11162230",\N,"21712","0",\N,"2016-01-14 11:55:32"
"26036863","524804","5635748",\N,"21713","0",\N,"2016-01-14 11:59:25"
"26038841","524804","5635748",\N,"21715","0",\N,"2016-01-14 12:57:35"
"26038975","524804","251853",\N,"21717","1","11592282","2016-01-14 13:01:55"
"26040868","524804","8838568",\N,"21720","0",\N,"2016-01-14 13:56:55"
"26041511","524804","1410653",\N,"21722","0",\N,"2016-01-14 14:14:26"
"26044262","524804","2322627",\N,"21725","0",\N,"2016-01-14 15:20:06"
"26045803","524804","11164753",\N,"21726","0",\N,"2016-01-14 15:53:09"
"26046874","524804","3216548",\N,"21728","0",\N,"2016-01-14 16:15:38"
"26049037","524804","6733407",\N,"21731","0",\N,"2016-01-14 17:00:45"
"26050346","524804","6733407",\N,"21733","0",\N,"2016-01-14 17:29:36"
"26061509","524804","5919486",\N,"21734","0",\N,"2016-01-14 21:47:21"
"26078557","524804","11173769",\N,"21736","0",\N,"2016-01-15 08:53:43"
"26078621","524804","11173769",\N,"21737","0",\N,"2016-01-15 08:57:45"
"26081167","524804","6733407",\N,"21738","0",\N,"2016-01-15 10:17:53"
"26082897","524804","254774","254774","21739","1","11616400","2016-01-15 11:14:16"
"26083916","524804","11162230",\N,"21740","0",\N,"2016-01-15 11:48:57"
"26086213","524804","3859506",\N,"21746","0",\N,"2016-01-15 13:04:39"
"26090036","524804","271173",\N,"21749","0",\N,"2016-01-15 14:50:24"
"26092278","524804","602292",\N,"21750","0",\N,"2016-01-15 15:39:37"
"26094137","524804","271173",\N,"21751","0",\N,"2016-01-15 16:19:08"
"26108248","524804","996434",\N,"21756","0",\N,"2016-01-15 22:25:06"
"26114128","524804","776204",\N,"21758","0",\N,"2016-01-16 00:45:22"
"26121696","524804","11023027",\N,"21760","0",\N,"2016-01-16 11:34:53"
"26125523","524804","5084514",\N,"21762","0",\N,"2016-01-16 14:30:02"
"26152949","524804","1921173",\N,"21763","0",\N,"2016-01-17 16:12:43"
"26155985","524804","1214132",\N,"21764","0",\N,"2016-01-17 18:21:49"
"26171226","524804","3393676",\N,"21767","0",\N,"2016-01-18 06:14:25"
"26179819","524804","271173",\N,"21771","0",\N,"2016-01-18 10:57:59"
"26183443","524804","11208488",\N,"21776","0",\N,"2016-01-18 12:47:53"
"26186349","524804","1007962",\N,"21777","0",\N,"2016-01-18 14:07:20"
"26186798","524804","545551",\N,"21779","0",\N,"2016-01-18 14:18:29"
"26188903","524804","8090962",\N,"21780","0",\N,"2016-01-18 15:08:59"
"26200288","524804","3501173",\N,"21783","0",\N,"2016-01-18 19:50:07"
"26202088","524804","602292",\N,"21784","0",\N,"2016-01-18 20:32:52"
"26210743","524804","547785","547785","11296","0",\N,"2014-09-25 11:07:26"
"26222981","524804","271173",\N,"21787","0",\N,"2016-01-19 09:14:07"
"26227345","524804","11208488",\N,"21789","0",\N,"2016-01-19 11:25:35"
"26237843","524804","3108864",\N,"21791","0",\N,"2016-01-19 13:47:30"
"26269739","524804","20149",\N,"21794","0",\N,"2016-01-20 08:15:08"
"26271498","524804","1276887",\N,"21796","0",\N,"2016-01-20 09:14:21"
"26273018","524804","48289",\N,"21798","0",\N,"2016-01-20 09:51:20"
"26275092","524804","6596670",\N,"21800","0",\N,"2016-01-20 10:49:56"
"26275543","524804","776204",\N,"21801","0",\N,"2016-01-20 11:03:56"
"26279012","524804","5635748",\N,"21802","0",\N,"2016-01-20 12:49:24"
"26279051","524804","1042368",\N,"21803","0",\N,"2016-01-20 12:50:35"
"26279652","524804","1042368",\N,"21804","0",\N,"2016-01-20 13:06:17"
"26280702","524804","4294",\N,"21807","0",\N,"2016-01-20 13:31:41"
"26281065","524804","5621594",\N,"21809","0",\N,"2016-01-20 13:41:25"
"26281287","524804","2475961",\N,"21810","0",\N,"2016-01-20 13:47:05"
"26283489","524804","602292",\N,"21812","0",\N,"2016-01-20 14:40:31"
"26285542","524804","5635748",\N,"21813","0",\N,"2016-01-20 15:26:22"
"26286164","524804","271173","271173","21815","0",\N,"2016-01-20 15:39:57"
"26301533","524804","71493",\N,"21818","0",\N,"2016-01-20 21:34:32"
"26304224","524804","1403398",\N,"21819","0",\N,"2016-01-20 22:40:35"
"26313706","524804","11248078",\N,"21820","0",\N,"2016-01-21 04:48:14"
"26314448","524804","2112501",\N,"21821","0",\N,"2016-01-21 05:29:33"
"26316616","524804","29836",\N,"21822","0",\N,"2016-01-21 07:12:34"
"26318742","524804","357228",\N,"21823","0",\N,"2016-01-21 08:41:21"
"26325832","524804","1410653",\N,"21827","0",\N,"2016-01-21 12:21:36"
"26325896","524804","267038",\N,"21828","0",\N,"2016-01-21 12:24:32"
"26332703","524804","267038",\N,"21832","1","11747764","2016-01-21 15:21:28"
"26335839","524804","337263",\N,"21835","0",\N,"2016-01-21 16:28:56"
"26347187","524804","1457404",\N,"20732","0",\N,"2015-11-25 13:29:55"
"26365757","524804","6091110",\N,"21839","0",\N,"2016-01-22 07:14:55"
"26368101","524804","48289",\N,"21841","1","11766895","2016-01-22 08:51:27"
"26370327","524804","2926316",\N,"21842","0",\N,"2016-01-22 10:04:34"
"26371368","524804","602292",\N,"21845","1","11768551","2016-01-22 10:35:15"
"26371466","524804","271173","251856","21846","0",\N,"2016-01-22 10:37:37"
"26372030","524804","4294",\N,"21848","0",\N,"2016-01-22 10:53:15"
"26375870","524804","271173","271173","21852","0",\N,"2016-01-22 12:59:35"
"26376595","524804","267038",\N,"21854","1","11771202","2016-01-22 13:20:07"
"26377669","524804","545551",\N,"21855","0",\N,"2016-01-22 13:53:13"
"26379132","524804","602292",\N,"21857","1","11772610","2016-01-22 14:34:27"
"26387672","524804","897652",\N,"21859","0",\N,"2016-01-22 18:01:11"
"26388225","524804","3618714",\N,"21861","0",\N,"2016-01-22 18:16:31"
"26411603","524804","4990758",\N,"21865","0",\N,"2016-01-23 12:22:51"
"26412096","524804","3689080",\N,"21866","0",\N,"2016-01-23 12:52:05"
"26413310","524804","11279366",\N,"21867","0",\N,"2016-01-23 13:59:50"
"26423665","524804","2343857",\N,"21868","0",\N,"2016-01-23 21:33:26"
"26433146","524804","5623",\N,"21869","0",\N,"2016-01-24 06:48:46"
"26434236","524804","2642809",\N,"21870","0",\N,"2016-01-24 08:18:10"
"26434958","524804","8530579",\N,"21871","0",\N,"2016-01-24 09:06:08"
"26446298","524804","6451557",\N,"21873","0",\N,"2016-01-24 18:34:42"
"26449916","524804","4813039",\N,"21874","0",\N,"2016-01-24 20:59:33"
"26451618","524804","1277353",\N,"21875","0",\N,"2016-01-24 22:05:35"
"26462295","524804","6088372",\N,"21876","0",\N,"2016-01-25 07:03:53"
"26465603","524804","267038",\N,"21880","1","11818900","2016-01-25 09:11:12"
"26465870","524804","9072079",\N,"21881","0",\N,"2016-01-25 09:19:45"
"26466773","524804","60915",\N,"21882","0",\N,"2016-01-25 09:45:30"
"26466842","524804","71493",\N,"21883","0",\N,"2016-01-25 09:47:44"
"26471144","524804","5635748",\N,"21884","0",\N,"2016-01-25 11:51:58"
"26473055","524804","11301394",\N,"21886","0",\N,"2016-01-25 12:48:24"
"26479500","524804","602292",\N,"21889","0",\N,"2016-01-25 15:45:44"
"26479588","524804","602292","20149","21890","0",\N,"2016-01-25 15:47:25"
"26480490","524804","8317677",\N,"21891","0",\N,"2016-01-25 16:12:00"
"26483775","524804","8317677",\N,"21896","0",\N,"2016-01-25 17:26:12"
"26484763","524804","81707",\N,"21897","0",\N,"2016-01-25 17:52:53"
"26488166","524804","11304307",\N,"21898","0",\N,"2016-01-25 19:23:54"
"26488824","524804","2136631",\N,"21899","0",\N,"2016-01-25 19:39:25"
"26495893","524804","602295",\N,"21900","0",\N,"2016-01-25 23:05:25"
"26513735","524804","6733407",\N,"21902","0",\N,"2016-01-26 08:28:42"
"26514186","524804","6733407",\N,"21903","0",\N,"2016-01-26 08:48:01"
"26515044","524804","267038",\N,"21904","0",\N,"2016-01-26 09:15:56"
"26515851","524804","6733407",\N,"21905","0",\N,"2016-01-26 09:42:27"
"26516370","524804","545551",\N,"21907","0",\N,"2016-01-26 09:58:08"
"26517304","524804","5635748",\N,"21908","0",\N,"2016-01-26 10:24:17"
"26518873","524804","602292",\N,"21910","1","11847827","2016-01-26 11:12:52"
"26519935","524804","5635748",\N,"21911","0",\N,"2016-01-26 11:49:42"
"26520575","524804","48289",\N,"21913","1","11848689","2016-01-26 12:05:21"
"26522854","524804","776204",\N,"21914","0",\N,"2016-01-26 13:10:06"
"26524201","524804","6746727",\N,"21915","0",\N,"2016-01-26 13:44:09"
"26524636","524804","10066832",\N,"21917","0",\N,"2016-01-26 13:54:25"
"26524880","524804","9775628",\N,"21918","0",\N,"2016-01-26 14:01:49"
"26525805","524804","33196",\N,"21919","0",\N,"2016-01-26 14:23:29"
"26526119","524804","4294",\N,"21920","1","11851370","2016-01-26 14:30:02"
"26529429","524804","71493",\N,"21921","1","11853152","2016-01-26 15:43:30"
"26530696","524804","9346597",\N,"21922","0",\N,"2016-01-26 16:08:22"
"26530889","524804","508442",\N,"21925","0",\N,"2016-01-26 16:12:16"
"26531988","524804","6733407",\N,"21927","0",\N,"2016-01-26 16:35:24"
"26534590","524804","1728192",\N,"21928","1","11855779","2016-01-26 17:30:05"
"26535124","524804","267038",\N,"21929","0",\N,"2016-01-26 17:41:43"
"26539674","524804","107275",\N,"21931","0",\N,"2016-01-26 19:22:17"
"26547485","524804","2041215",\N,"21934","0",\N,"2016-01-26 22:11:19"
"26549435","524804","1728192",\N,"21935","0",\N,"2016-01-26 22:58:09"
"26549707","524804","11324001",\N,"21936","0",\N,"2016-01-26 23:03:42"
"26562255","524804","172709",\N,"21937","0",\N,"2016-01-27 06:45:55"
"26563890","524804","6733407",\N,"21939","0",\N,"2016-01-27 07:52:35"
"26565483","524804","6733407",\N,"21941","0",\N,"2016-01-27 08:51:19"
"26566413","524804","602292",\N,"21943","0",\N,"2016-01-27 09:20:28"
"26566647","524804","6733407",\N,"21944","0",\N,"2016-01-27 09:27:10"
"26566924","524804","11329658",\N,"21945","0",\N,"2016-01-27 09:35:02"
"26566973","524804","11329658",\N,"21946","0",\N,"2016-01-27 09:36:11"
"26568957","524804","1814708",\N,"21948","0",\N,"2016-01-27 10:33:27"
"26573729","524804","3339493",\N,"21949","0",\N,"2016-01-27 12:54:59"
"26575101","524804","5635748",\N,"21951","0",\N,"2016-01-27 13:33:55"
"26577746","524804","5635748",\N,"21954","0",\N,"2016-01-27 14:36:53"
"26578205","524804","71493",\N,"21955","0",\N,"2016-01-27 14:47:05"
"26578227","524804","251856",\N,"21956","1","11880028","2016-01-27 14:47:26"
"26586197","524804","5635748",\N,"21962","0",\N,"2016-01-27 17:32:50"
"26593360","524804","734006",\N,"21965","0",\N,"2016-01-27 20:03:38"
"26611667","524804","5635748",\N,"21968","0",\N,"2016-01-28 09:18:11"
"26611899","524804","6733407",\N,"21969","0",\N,"2016-01-28 09:25:20"
"26616037","524804","7713797",\N,"21973","0",\N,"2016-01-28 11:07:55"
"26616138","524804","3955875",\N,"21972","0",\N,"2016-01-28 11:04:29"
"26617978","524804","271173",\N,"21974","0",\N,"2016-01-28 11:58:59"
"26618760","524804","48289",\N,"21975","1","11902166","2016-01-28 12:22:12"
"26620421","524804","9060413",\N,"21977","0",\N,"2016-01-28 13:08:00"
"26620704","524804","5635748",\N,"21978","0",\N,"2016-01-28 13:16:18"
"26620795","524804","20149","271173","21979","0",\N,"2016-01-28 13:18:57"
"26620947","524804","20149",\N,"21980","0",\N,"2016-01-28 13:22:46"
"26622119","524804","5635748",\N,"21976","0",\N,"2016-01-28 12:50:01"
"26622440","524804","5635748",\N,"21982","0",\N,"2016-01-28 13:54:39"
"26622762","524804","2115932",\N,"21983","0",\N,"2016-01-28 14:02:16"
"26623524","524804","602292",\N,"21985","0",\N,"2016-01-28 14:17:51"
"26623595","524804","602295",\N,"21986","0",\N,"2016-01-28 14:19:14"
"26625233","524804","602292",\N,"21988","1","11905623","2016-01-28 14:52:34"
"26626357","524804","71493",\N,"21989","1","11906170","2016-01-28 15:15:20"
"26627974","524804","271173",\N,"21991","0",\N,"2016-01-28 15:48:15"
"26633887","524804","3529289",\N,"21994","0",\N,"2016-01-28 17:45:31"
"26662375","524804","267038",\N,"21999","1","11925910","2016-01-29 06:52:42"
"26664519","524804","271173",\N,"22001","0",\N,"2016-01-29 07:29:39"
"26668839","524804","6733407",\N,"22002","0",\N,"2016-01-29 08:56:11"
"26674711","524804","602295",\N,"22010","0",\N,"2016-01-29 11:49:28"
"26674790","524804","8688093",\N,"22011","0",\N,"2016-01-29 11:55:28"
"26675258","524804","7263181",\N,"22014","0",\N,"2016-01-29 12:10:36"
"26676022","524804","5635748",\N,"22016","0",\N,"2016-01-29 12:36:41"
"26676247","524804","7982858",\N,"22017","0",\N,"2016-01-29 12:43:34"
"26677564","524804","267038",\N,"22019","0",\N,"2016-01-29 13:25:19"
"26679092","524804","4294",\N,"22020","0",\N,"2016-01-29 14:07:06"
"26684593","524804","4611115",\N,"22024","0",\N,"2016-01-29 16:10:32"
"26689252","524804","2401115",\N,"22026","0",\N,"2016-01-29 17:51:45"
"26691414","524804","7512169",\N,"22027","0",\N,"2016-01-29 18:44:23"
"26716191","524804","6144899",\N,"22031","0",\N,"2016-01-30 11:52:24"
"26716343","524804","1436169",\N,"22032","0",\N,"2016-01-30 12:01:04"
"26723516","524804","11301394",\N,"22033","0",\N,"2016-01-30 17:15:52"
"26727660","524804","60915",\N,"22035","0",\N,"2016-01-30 19:49:48"
