id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"15210067","37","274070",\N,"11039","0",\N,"2015-02-11 15:50:35"
"15219726","37","2171508",\N,"11040","0",\N,"2015-02-11 21:08:50"
"15220824","37","56762","56762","11041","0",\N,"2015-02-11 21:46:52"
"15227280","37","1331811",\N,"11045","0",\N,"2015-02-12 03:33:31"
"15238656","37","6982865",\N,"11047","0",\N,"2015-02-12 13:16:46"
"15242322","37","3121893",\N,"11048","0",\N,"2015-02-12 15:19:53"
"15242880","37","1181443",\N,"11049","0",\N,"2015-02-12 15:35:31"
"15258850","37","2903495",\N,"11050","0",\N,"2015-02-13 01:17:48"
"15273973","37","1773719",\N,"11053","0",\N,"2015-02-13 14:36:45"
"15278391","37","1300614",\N,"11054","0",\N,"2015-02-13 16:45:17"
"15280341","37","416976",\N,"11055","0",\N,"2015-02-13 17:45:29"
"15290421","37","25655",\N,"11056","0",\N,"2015-02-14 00:54:43"
"15301383","37","3340341",\N,"11060","0",\N,"2015-02-14 18:00:58"
"15303111","37","2922214",\N,"11061","0",\N,"2015-02-14 19:58:47"
"15310066","37","791350",\N,"11063","0",\N,"2015-02-15 06:59:54"
"15310215","37","5109293",\N,"11064","0",\N,"2015-02-15 07:16:04"
"15312139","37","2844682",\N,"11066","0",\N,"2015-02-15 10:21:55"
"15316391","37","3326308",\N,"11067","0",\N,"2015-02-15 15:35:39"
"15324481","37","3110171",\N,"11068","0",\N,"2015-02-15 23:27:45"
"15326974","37","3038269",\N,"11069","0",\N,"2015-02-16 02:30:14"
"15332794","37","4022305",\N,"11070","0",\N,"2015-02-16 09:22:42"
"15333587","37","7022347",\N,"11071","0",\N,"2015-02-16 09:57:44"
"15335338","37","6909649",\N,"11072","0",\N,"2015-02-16 11:28:03"
"15337566","37","3278173",\N,"11073","0",\N,"2015-02-16 13:06:51"
"15345549","37","67862",\N,"11075","0",\N,"2015-02-16 18:03:16"
"15350179","37","312896",\N,"11076","0",\N,"2015-02-16 21:03:03"
"15350334","37","368741",\N,"11077","0",\N,"2015-02-16 21:10:26"
"15353330","37","3110171",\N,"11078","0",\N,"2015-02-16 22:33:17"
"15357122","37","2963820",\N,"11080","0",\N,"2015-02-16 23:56:51"
"15364494","37","2527372",\N,"11085","0",\N,"2015-02-17 08:07:00"
"15366545","37","2527372",\N,"11087","1","6309112","2015-02-17 09:42:53"
"15371870","37","498200",\N,"11089","0",\N,"2015-02-17 13:34:15"
"15371874","37","498200",\N,"11089","0",\N,"2015-02-17 13:34:15"
"15377944","37","3110171",\N,"11090","0",\N,"2015-02-17 16:24:41"
"15389971","37","941042",\N,"11091","0",\N,"2015-02-17 21:40:08"
"15396486","37","5005068",\N,"11093","0",\N,"2015-02-18 03:35:20"
"15397695","37","5005068",\N,"11095","0",\N,"2015-02-18 05:03:39"
"15404222","37","2609799",\N,"11098","0",\N,"2015-02-18 11:04:52"
"15406945","37","1188962",\N,"11099","0",\N,"2015-02-18 13:05:13"
"15415687","37","753189",\N,"11100","0",\N,"2015-02-18 17:48:17"
"15419006","37","3345141",\N,"11101","0",\N,"2015-02-18 19:37:50"
"15433120","37","4644696",\N,"11102","0",\N,"2015-02-19 08:26:01"
"15436076","37","2825982",\N,"11105","0",\N,"2015-02-19 10:39:40"
"15462426","37","1874717",\N,"11109","0",\N,"2015-02-20 04:29:56"
"15463422","37","3223202",\N,"11112","0",\N,"2015-02-20 05:48:03"
"15464069","37","7068019",\N,"11113","0",\N,"2015-02-20 06:33:09"
"15466233","37","4016411",\N,"11114","0",\N,"2015-02-20 08:32:29"
"15467910","37","2347322",\N,"11115","0",\N,"2015-02-20 09:39:09"
"15472676","37","1722162",\N,"11117","1","6357243","2015-02-20 12:28:58"
"15482172","37","214604",\N,"11118","0",\N,"2015-02-20 17:09:44"
"15488202","37","3099488",\N,"11120","0",\N,"2015-02-20 20:51:01"
"15498052","37","3182167",\N,"11121","0",\N,"2015-02-21 05:48:14"
"15499411","37","60931",\N,"11122","0",\N,"2015-02-21 08:08:43"
"15500213","37","1214589",\N,"11123","0",\N,"2015-02-21 09:00:03"
"15510418","37","7102822",\N,"11125","0",\N,"2015-02-21 19:46:22"
"15515936","37","979",\N,"11126","1","6375551","2015-02-22 01:56:14"
"15516930","37","3110171",\N,"11128","0",\N,"2015-02-22 03:37:36"
"15518160","37","1728375",\N,"11129","0",\N,"2015-02-22 05:50:17"
"15518898","37","73847",\N,"11130","0",\N,"2015-02-22 07:18:16"
"15518995","37","3295578",\N,"11131","0",\N,"2015-02-22 07:29:13"
"15524744","37","1579614",\N,"11134","0",\N,"2015-02-22 14:46:19"
"15524778","37","1579614",\N,"11135","0",\N,"2015-02-22 14:48:32"
"15526262","37","2347322",\N,"11136","0",\N,"2015-02-22 16:17:47"
"15526976","37","2347322",\N,"11137","0",\N,"2015-02-22 17:03:49"
"15527442","37","2347322",\N,"11139","0",\N,"2015-02-22 17:31:06"
"15528157","37","2347322",\N,"11140","0",\N,"2015-02-22 18:14:19"
"15529541","37","5094650",\N,"11141","0",\N,"2015-02-22 19:24:45"
"15530405","37","694615",\N,"11143","0",\N,"2015-02-22 20:07:58"
"15537596","37","986910",\N,"11145","0",\N,"2015-02-23 03:40:51"
"15544518","37","3454563",\N,"11147","0",\N,"2015-02-23 10:24:11"
"15545635","37","6800714",\N,"11148","0",\N,"2015-02-23 11:12:12"
"15545821","37","308073",\N,"11149","0",\N,"2015-02-23 11:19:26"
"15554748","37","212700",\N,"11150","1","6392480","2015-02-23 16:07:39"
"15557575","37","1058295",\N,"11151","0",\N,"2015-02-23 17:41:44"
"15560664","37","7127591",\N,"11153","0",\N,"2015-02-23 19:24:42"
"15572030","37","1152726",\N,"11157","0",\N,"2015-02-24 03:39:36"
"15572062","37","94234",\N,"11158","0",\N,"2015-02-24 03:42:28"
"15575688","37","6883759",\N,"11160","0",\N,"2015-02-24 07:36:04"
"15582038","37","1015392",\N,"11162","0",\N,"2015-02-24 12:03:11"
"15585029","37","2892620",\N,"11163","0",\N,"2015-02-24 13:58:55"
"15588184","37","6486185",\N,"11166","0",\N,"2015-02-24 15:43:16"
"15589803","37","1861397",\N,"11169","0",\N,"2015-02-24 16:33:54"
"15592006","37","7120923",\N,"11170","0",\N,"2015-02-24 17:20:02"
"15606382","37","2801494",\N,"11174","0",\N,"2015-02-25 02:33:59"
"15609409","37","26376",\N,"11167","0",\N,"2015-02-24 15:55:15"
"15612198","37","6486185",\N,"11175","0",\N,"2015-02-25 06:24:57"
"15615645","37","1857260",\N,"11176","0",\N,"2015-02-25 08:02:39"
"15616303","37","85977",\N,"11177","0",\N,"2015-02-25 08:33:11"
"15620794","37","7149989",\N,"11178","0",\N,"2015-02-25 11:49:41"
"15625019","37","220194",\N,"11179","0",\N,"2015-02-25 14:17:20"
"15629027","37","1211960",\N,"11181","0",\N,"2015-02-25 16:00:49"
"15639792","37","6448662",\N,"11183","0",\N,"2015-02-25 20:00:49"
"15653531","37","2405213",\N,"11184","0",\N,"2015-02-26 01:06:26"
"15656292","37","7159573",\N,"11186","0",\N,"2015-02-26 03:59:45"
"15658631","37","55459",\N,"11187","0",\N,"2015-02-26 06:44:55"
"15659836","37","7163404",\N,"11188","0",\N,"2015-02-26 07:51:18"
"15661611","37","2011055",\N,"11190","0",\N,"2015-02-26 09:03:59"
"15662559","37","6870987",\N,"11191","0",\N,"2015-02-26 09:41:40"
"15673409","37","557610",\N,"11193","0",\N,"2015-02-26 15:21:33"
"15677178","37","2136599",\N,"11195","0",\N,"2015-02-26 16:58:02"
"15678040","37","6834266",\N,"11197","0",\N,"2015-02-26 17:24:39"
"15679443","37","1312523",\N,"11196","0",\N,"2015-02-26 17:05:30"
"15682489","37","1198089",\N,"11198","0",\N,"2015-02-26 18:14:50"
"15695299","37","352595",\N,"11200","0",\N,"2015-02-27 01:50:23"
"15702111","37","683922",\N,"11201","0",\N,"2015-02-27 08:12:37"
"15703552","37","6864592",\N,"11202","0",\N,"2015-02-27 09:23:00"
"15706688","37","258809",\N,"11203","0",\N,"2015-02-27 11:30:22"
"15709302","37","3149644",\N,"11204","0",\N,"2015-02-27 13:25:02"
"15709303","37","3149644",\N,"11204","0",\N,"2015-02-27 13:25:02"
"15711304","37","46271",\N,"11205","1","6457943","2015-02-27 14:14:26"
"15721693","37","2125877",\N,"11207","0",\N,"2015-02-27 20:55:24"
"15723318","37","7193750",\N,"11208","0",\N,"2015-02-27 21:32:10"
"15728924","37","910595",\N,"11209","0",\N,"2015-02-28 03:18:35"
"15730257","37","415727",\N,"11210","0",\N,"2015-02-28 05:41:24"
"15754961","37","4561366",\N,"11213","0",\N,"2015-03-01 03:56:18"
"15783078","37","471206",\N,"11216","0",\N,"2015-03-02 05:06:41"
"15786656","37","7133773",\N,"11217","0",\N,"2015-03-02 08:41:59"
"15787325","37","401206",\N,"11218","0",\N,"2015-03-02 09:08:44"
"15787864","37","1473590",\N,"11219","0",\N,"2015-03-02 09:33:38"
"15789060","37","1701082",\N,"11220","0",\N,"2015-03-02 10:30:47"
"15794832","37","2609783",\N,"11221","0",\N,"2015-03-02 14:15:57"
"15826030","37","7232929",\N,"11223","0",\N,"2015-03-03 01:53:38"
"15833294","37","2326897",\N,"11224","0",\N,"2015-03-03 08:56:07"
"15835523","37","3175483",\N,"11226","0",\N,"2015-03-03 10:24:07"
"15836076","37","930618",\N,"11227","0",\N,"2015-03-03 10:45:03"
"15836359","37","2664277",\N,"11228","0",\N,"2015-03-03 10:55:35"
"15837499","37","7238650",\N,"11229","0",\N,"2015-03-03 11:39:17"
"15838677","37","3560820",\N,"11230","0",\N,"2015-03-03 12:25:53"
"15839084","37","5152380",\N,"11231","0",\N,"2015-03-03 12:35:33"
"15839085","37","5152380",\N,"11231","0",\N,"2015-03-03 12:35:33"
"15839086","37","5152380",\N,"11231","0",\N,"2015-03-03 12:35:33"
"15844064","37","7133773",\N,"11232","0",\N,"2015-03-03 14:57:55"
"15845494","37","510238",\N,"11234","0",\N,"2015-03-03 16:23:23"
"15853157","37","650980",\N,"11235","0",\N,"2015-03-03 20:40:34"
"15864703","37","6928320",\N,"11237","0",\N,"2015-03-04 04:28:42"
"15869236","37","2388871",\N,"11236","1","6518710","2015-03-04 03:44:44"
"15882348","37","503122","168873","11240","0",\N,"2015-03-04 16:48:19"
"15892129","37","1412621",\N,"11245","0",\N,"2015-03-04 22:47:44"
"15895340","37","3550555",\N,"11247","0",\N,"2015-03-05 01:37:02"
"15898353","37","1639546",\N,"11249","0",\N,"2015-03-05 04:22:44"
"15900768","37","5391835",\N,"11250","1","6533454","2015-03-05 06:57:07"
"15904398","37","6879173",\N,"11253","0",\N,"2015-03-05 08:45:25"
"15904399","37","6879173",\N,"11253","0",\N,"2015-03-05 08:45:25"
"15904754","37","702221",\N,"11254","0",\N,"2015-03-05 10:13:32"
"15907785","37","773612",\N,"11255","0",\N,"2015-03-05 12:23:48"
"15918274","37","185048",\N,"11256","0",\N,"2015-03-05 17:46:51"
"15926152","37","505852",\N,"11257","0",\N,"2015-03-05 21:58:07"
"15926311","37","3326308",\N,"11258","0",\N,"2015-03-05 22:02:26"
"15926952","37","188351",\N,"11259","0",\N,"2015-03-05 22:24:48"
"15927687","37","1516413",\N,"11260","0",\N,"2015-03-05 22:55:35"
"15928995","37","2572488",\N,"11261","0",\N,"2015-03-05 23:57:41"
"15933657","37","2391512",\N,"11262","0",\N,"2015-03-06 04:35:36"
"15935105","37","7277014",\N,"11263","0",\N,"2015-03-06 06:10:59"
"15938497","37","890486",\N,"11264","0",\N,"2015-03-06 09:04:36"
"15941936","37","7280231",\N,"11265","0",\N,"2015-03-06 11:44:58"
"15950025","37","405570",\N,"11267","0",\N,"2015-03-06 16:06:05"
"15964271","37","391676",\N,"11268","0",\N,"2015-03-07 02:40:45"
"16010497","37","109023",\N,"11276","0",\N,"2015-03-09 09:15:12"
"16013035","37","777644",\N,"11277","0",\N,"2015-03-09 11:11:21"
"16013617","37","308073",\N,"11278","1","6587831","2015-03-09 11:23:19"
"16018604","37","4120131",\N,"11279","0",\N,"2015-03-09 14:18:14"
"16034123","37","7318407",\N,"11282","0",\N,"2015-03-09 22:49:11"
"16041539","37","1776547",\N,"11283","0",\N,"2015-03-10 06:22:03"
"16045214","37","42131",\N,"11284","1","6603470","2015-03-10 09:11:50"
"16055930","37","6184103",\N,"11286","0",\N,"2015-03-10 15:28:41"
"16056459","37","1947396",\N,"11287","0",\N,"2015-03-10 16:29:25"
"16056460","37","1947396",\N,"11287","0",\N,"2015-03-10 16:29:25"
"16060262","37","280974",\N,"11288","0",\N,"2015-03-10 18:47:20"
"16062288","37","344966",\N,"11289","0",\N,"2015-03-10 20:00:15"
"16072612","37","186270",\N,"11291","0",\N,"2015-03-11 03:44:54"
"16072613","37","186270",\N,"11291","0",\N,"2015-03-11 03:44:54"
"16074695","37","7277014",\N,"11292","0",\N,"2015-03-11 06:09:16"
"16088864","37","5009583",\N,"11296","0",\N,"2015-03-11 16:23:28"
"16088865","37","5009583",\N,"11296","0",\N,"2015-03-11 16:23:28"
"16094388","37","1722813",\N,"11299","0",\N,"2015-03-11 19:50:38"
"16098191","37","5032766",\N,"11295","0",\N,"2015-03-11 13:13:03"
"16100004","37","7210",\N,"11246","1","6630037","2015-03-04 23:55:28"
"16104670","37","4499564",\N,"11303","0",\N,"2015-03-12 03:45:19"
"16105778","37","553699",\N,"11304","0",\N,"2015-03-12 04:59:37"
"16119389","37","4275230",\N,"11308","0",\N,"2015-03-12 15:09:54"
"16125431","37","320263",\N,"11309","0",\N,"2015-03-12 18:56:36"
"16133504","37","26463",\N,"11298","1","6645841","2015-03-11 19:34:13"
"16138094","37","6184862",\N,"11312","0",\N,"2015-03-13 02:30:48"
"16148282","37","1956315",\N,"11314","0",\N,"2015-03-13 11:23:34"
"16150181","37","1440752",\N,"11315","0",\N,"2015-03-13 12:42:26"
"16151609","37","3954998",\N,"11316","0",\N,"2015-03-13 13:32:05"
"16151771","37","7314248",\N,"11317","0",\N,"2015-03-13 13:37:02"
"16159671","37","3296325",\N,"11313","0",\N,"2015-03-13 08:28:17"
"16162850","37","910464",\N,"11323","0",\N,"2015-03-13 20:11:01"
"16163749","37","694615",\N,"11322","1","6658515","2015-03-13 16:58:45"
"16169685","37","3326308",\N,"11325","0",\N,"2015-03-14 02:26:13"
"16173898","37","1874717",\N,"11326","1","6662792","2015-03-14 03:52:15"
"16178082","37","91404",\N,"11330","0",\N,"2015-03-16 00:16:44"
"16179805","37","7067973","46271","11328","0",\N,"2015-03-15 05:17:21"
"16181567","37","1440752",\N,"11329","0",\N,"2015-03-15 12:54:36"
"16185818","37","1449964",\N,"11327","1","6668410","2015-03-14 09:32:12"
"16194591","37","889210",\N,"11331","0",\N,"2015-03-16 09:22:01"
"16208910","37","3151291",\N,"11332","0",\N,"2015-03-16 11:10:36"
"16228628","37","5410426",\N,"11335","0",\N,"2015-03-16 15:50:43"
"16228629","37","5410426",\N,"11335","0",\N,"2015-03-16 15:50:43"
"16236043","37","1874717",\N,"11337","0",\N,"2015-03-16 20:42:23"
"16239303","37","9260",\N,"11338","0",\N,"2015-03-16 23:06:44"
"16239922","37","1319295",\N,"11339","0",\N,"2015-03-16 23:42:38"
"16241817","37","152996",\N,"11341","0",\N,"2015-03-17 01:49:13"
"16255883","37","1138640",\N,"11343","0",\N,"2015-03-17 11:15:57"
"16261924","37","1932790",\N,"11346","0",\N,"2015-03-17 14:33:33"
"16263250","37","521704",\N,"11347","0",\N,"2015-03-17 15:09:55"
"16263252","37","521704",\N,"11347","0",\N,"2015-03-17 15:09:55"
"16264160","37","5685191",\N,"11348","0",\N,"2015-03-17 15:34:43"
"16273997","37","26376",\N,"11351","1","6706934","2015-03-17 20:17:00"
"16274253","37","121883","121883","11352","0",\N,"2015-03-17 20:24:54"
"16281294","37","1180461",\N,"11356","0",\N,"2015-03-18 01:48:57"
"16286962","37","5572",\N,"11357","0",\N,"2015-03-18 07:39:37"
"16296386","37","694615","56762","11353","1","6717097","2015-03-17 21:33:11"
"16297448","37","83803",\N,"11360","0",\N,"2015-03-18 14:06:45"
"16299374","37","2421144",\N,"11349","0",\N,"2015-03-17 15:56:36"
"16302276","37","237421","694615","11361","0",\N,"2015-03-18 14:20:19"
"16303432","37","5516542",\N,"11362","0",\N,"2015-03-18 17:08:45"
"16305289","37","7433161",\N,"11364","0",\N,"2015-03-18 18:04:47"
"16310823","37","1604617",\N,"11366","0",\N,"2015-03-18 20:51:06"
"16319635","37","2944528",\N,"11368","0",\N,"2015-03-19 04:03:38"
"16324723","37","563131",\N,"11370","0",\N,"2015-03-19 08:50:40"
"16325133","37","3654032",\N,"11371","0",\N,"2015-03-19 09:07:01"
"16332292","37","5044208",\N,"11372","0",\N,"2015-03-19 13:27:54"
"16333599","37","1595432",\N,"11373","0",\N,"2015-03-19 14:04:49"
"16340761","37","26729",\N,"11374","0",\N,"2015-03-19 17:30:33"
"16342483","37","9260",\N,"11375","0",\N,"2015-03-19 18:23:17"
"16342955","37","1496540",\N,"11376","0",\N,"2015-03-19 18:38:54"
"16347658","37","652082",\N,"11377","0",\N,"2015-03-19 21:09:37"
"16349143","37","1445676",\N,"11378","0",\N,"2015-03-19 22:07:35"
"16352296","37","1977787",\N,"11379","0",\N,"2015-03-20 00:54:08"
"16352297","37","1977787",\N,"11379","0",\N,"2015-03-20 00:54:08"
"16356339","37","15124",\N,"11382","0",\N,"2015-03-20 05:36:09"
"16357278","37","6781745",\N,"11384","0",\N,"2015-03-20 06:41:16"
"16357279","37","6781745",\N,"11384","0",\N,"2015-03-20 06:41:16"
"16359092","37","6890812",\N,"11385","0",\N,"2015-03-20 08:21:00"
"16392564","37","243576",\N,"11387","0",\N,"2015-03-21 13:05:32"
"16394641","37","2615786","4096","9559","0",\N,"2014-10-10 15:01:29"
"16398943","37","1338995",\N,"11389","1","6767106","2015-03-21 19:08:21"
"16400187","37","7476825",\N,"11390","0",\N,"2015-03-21 20:33:06"
"16404861","37","7277014",\N,"11391","0",\N,"2015-03-22 02:48:18"
"16406489","37","1141977",\N,"11392","0",\N,"2015-03-22 05:35:24"
"16407122","37","705883",\N,"11394","0",\N,"2015-03-22 06:52:36"
"16409083","37","1138640",\N,"11397","0",\N,"2015-03-22 09:53:06"
"16417375","37","2622",\N,"11399","0",\N,"2015-03-22 18:28:33"
"16429975","37","6219155",\N,"11400","0",\N,"2015-03-23 07:33:09"
"16429988","37","1741783",\N,"11401","0",\N,"2015-03-23 07:33:46"
"16432626","37","6128129",\N,"11402","0",\N,"2015-03-23 09:29:55"
"16433877","37","694615",\N,"11403","0",\N,"2015-03-23 10:19:24"
"16441270","37","221523",\N,"11404","0",\N,"2015-03-23 15:00:26"
"16452048","37","15124",\N,"11406","0",\N,"2015-03-23 20:37:54"
"16465399","37","4733149",\N,"11407","0",\N,"2015-03-24 08:58:13"
"16469329","37","251477",\N,"11408","0",\N,"2015-03-24 11:36:46"
"16475357","37","360403",\N,"11409","0",\N,"2015-03-24 14:44:06"
"16484667","37","223976",\N,"11415","0",\N,"2015-03-24 19:36:00"
"16486246","37","9260",\N,"11414","0",\N,"2015-03-24 19:32:41"
"16486542","37","416976",\N,"11418","0",\N,"2015-03-24 20:35:36"
"16487418","37","3182167",\N,"11420","0",\N,"2015-03-24 21:02:05"
"16490464","37","1696470",\N,"11421","0",\N,"2015-03-24 23:03:50"
"16492821","37","2979366",\N,"11422","0",\N,"2015-03-25 01:01:42"
"16496225","37","505852",\N,"11423","0",\N,"2015-03-25 04:27:04"
"16498861","37","7517031",\N,"11424","0",\N,"2015-03-25 07:20:02"
"16499825","37","378269",\N,"11425","0",\N,"2015-03-25 08:04:51"
"16501395","37","29996",\N,"11417","0",\N,"2015-03-24 20:01:08"
"16501587","37","7055629",\N,"11426","0",\N,"2015-03-25 09:17:01"
"16502305","37","3512581",\N,"11427","0",\N,"2015-03-25 09:44:50"
"16508024","37","7520737",\N,"11428","0",\N,"2015-03-25 13:16:18"
"16517829","37","664296",\N,"11429","0",\N,"2015-03-25 18:11:50"
"16518190","37","2095330",\N,"11430","0",\N,"2015-03-25 18:22:43"
"16520538","37","4621879",\N,"11431","0",\N,"2015-03-25 19:37:44"
"16523355","37","1625451",\N,"11432","0",\N,"2015-03-25 21:07:04"
"16533373","37","625888",\N,"11433","0",\N,"2015-03-26 06:13:52"
"16536016","37","100421",\N,"11434","0",\N,"2015-03-26 08:28:41"
"16537702","37","2011055",\N,"11435","0",\N,"2015-03-26 09:38:15"
"16543990","37","694615",\N,"11438","0",\N,"2015-03-26 15:31:26"
"16547588","37","6588825",\N,"11436","0",\N,"2015-03-26 11:01:28"
"16553354","37","3487838",\N,"11437","0",\N,"2015-03-26 13:17:49"
"16555019","37","1821785",\N,"11416","0",\N,"2015-03-24 19:40:16"
"16557553","37","6184862",\N,"11439","0",\N,"2015-03-26 19:48:43"
"16575036","37","1698284",\N,"11440","0",\N,"2015-03-27 08:52:16"
"16576305","37","868278",\N,"11442","0",\N,"2015-03-27 10:06:48"
"16578748","37","418125",\N,"11444","0",\N,"2015-03-27 11:46:13"
"16586133","37","2476893",\N,"11446","0",\N,"2015-03-27 15:57:36"
"16589782","37","2565215",\N,"11447","0",\N,"2015-03-27 17:32:24"
"16594209","37","56743",\N,"11449","0",\N,"2015-03-27 20:58:53"
"16602826","37","4096",\N,"11451","0",\N,"2015-03-28 08:33:25"
"16611275","37","4527974",\N,"11452","0",\N,"2015-03-28 16:53:05"
"16611277","37","4527974",\N,"11452","0",\N,"2015-03-28 16:53:05"
"16614332","37","4377794",\N,"11453","0",\N,"2015-03-28 19:16:03"
"16616384","37","1245407",\N,"11454","0",\N,"2015-03-28 20:57:47"
"16633732","37","4022305",\N,"11456","0",\N,"2015-03-30 00:25:20"
"16634141","37","1031887",\N,"11457","0",\N,"2015-03-30 01:03:39"
"16636488","37","133141",\N,"11458","0",\N,"2015-03-30 04:44:02"
"16643284","37","3590438",\N,"11462","0",\N,"2015-03-30 11:39:22"
"16651986","37","162439",\N,"11464","0",\N,"2015-03-30 15:32:52"
"16654715","37","2930409",\N,"11465","0",\N,"2015-03-30 16:51:04"
"16655878","37","624915",\N,"11466","0",\N,"2015-03-30 17:26:28"
"16658952","37","902421",\N,"11467","0",\N,"2015-03-30 18:56:34"
"16662288","37","3555357",\N,"11468","0",\N,"2015-03-30 20:41:55"
"16672775","37","1931985",\N,"11455","1","6890780","2015-03-29 01:25:45"
"16679909","37","1421174",\N,"11470","0",\N,"2015-03-31 10:25:56"
"16687426","37","692195",\N,"11472","0",\N,"2015-03-31 14:22:16"
"16687427","37","692195",\N,"11472","0",\N,"2015-03-31 14:22:16"
"16710672","37","2853207",\N,"11474","0",\N,"2015-04-01 05:28:32"
"16710673","37","2853207",\N,"11474","0",\N,"2015-04-01 05:28:32"
"16710936","37","2853207",\N,"11475","0",\N,"2015-04-01 05:46:30"
"16719344","37","935136",\N,"11477","0",\N,"2015-04-01 11:14:40"
"16721912","37","50684",\N,"11478","0",\N,"2015-04-01 12:31:57"
"16728578","37","126464",\N,"11480","0",\N,"2015-04-01 16:00:23"
"16735747","37","168873",\N,"11481","0",\N,"2015-04-01 20:04:39"
"16739185","37","6216409",\N,"11482","0",\N,"2015-04-01 22:38:25"
"16741467","37","2792019",\N,"11484","0",\N,"2015-04-02 00:51:07"
"16752370","37","7609783",\N,"11487","0",\N,"2015-04-02 10:44:40"
"16756074","37","638801",\N,"11490","0",\N,"2015-04-02 13:31:57"
"16756255","37","3657861",\N,"11491","0",\N,"2015-04-02 13:39:57"
"16757075","37","3427312",\N,"11492","0",\N,"2015-04-02 14:08:24"
"16757848","37","6208792",\N,"11494","0",\N,"2015-04-02 14:39:49"
"16758531","37","1248226",\N,"11495","0",\N,"2015-04-02 15:02:49"
"16758915","37","5806784","56762","11489","0",\N,"2015-04-02 12:21:39"
"16758992","37","3487838",\N,"11496","0",\N,"2015-04-02 15:22:04"
"16769290","37","1144769",\N,"11500","0",\N,"2015-04-02 20:02:39"
"16774652","37","3019003",\N,"11501","0",\N,"2015-04-03 00:27:23"
"16774655","37","3019003",\N,"11501","0",\N,"2015-04-03 00:27:23"
"16783935","37","7626718",\N,"11504","0",\N,"2015-04-03 08:54:14"
"16783942","37","7626718",\N,"11505","0",\N,"2015-04-03 08:55:04"
"16784418","37","7149093",\N,"11506","0",\N,"2015-04-03 09:22:09"
"16805126","37","1320789",\N,"11510","0",\N,"2015-04-03 23:13:03"
"16810716","37","3411245",\N,"11511","0",\N,"2015-04-04 08:29:55"
"16814387","37","686693",\N,"11513","0",\N,"2015-04-04 13:00:21"
"16820434","37","5661102",\N,"11514","0",\N,"2015-04-04 19:15:07"
"16830412","37","3303589",\N,"11516","0",\N,"2015-04-05 10:20:01"
"16831823","37","2772145",\N,"11517","1","6964963","2015-04-05 12:08:24"
"16851815","37","2047253",\N,"11521","0",\N,"2015-04-06 11:34:05"
"16867326","37","1750501",\N,"11522","0",\N,"2015-04-06 20:29:51"
"16896114","37","7674756",\N,"11529","1","6995812","2015-04-07 16:46:52"
"16919186","37","2478036",\N,"11530","0",\N,"2015-04-08 09:33:42"
"16919771","37","7609405",\N,"11531","0",\N,"2015-04-08 09:56:03"
"16921967","37","4949461",\N,"11532","0",\N,"2015-04-08 11:07:35"
"16937859","37","1683258",\N,"11533","0",\N,"2015-04-08 19:00:00"
"16948748","37","144419",\N,"11535","0",\N,"2015-04-09 03:54:51"
"16959069","37","7700745",\N,"11536","0",\N,"2015-04-09 11:14:28"
"16964870","37","7702889",\N,"11537","0",\N,"2015-04-09 14:03:06"
"16968593","37","6858425",\N,"11538","0",\N,"2015-04-09 15:53:40"
"16971799","37","186737",\N,"11539","0",\N,"2015-04-09 17:34:54"
"16975609","37","6101055",\N,"11540","0",\N,"2015-04-09 19:29:47"
"16980948","37","6968811",\N,"11541","0",\N,"2015-04-09 23:23:20"
"16985433","37","2252940",\N,"11542","0",\N,"2015-04-10 04:07:58"
"16986858","37","7711060",\N,"11543","0",\N,"2015-04-10 05:31:12"
"17008982","37","563358",\N,"11546","1","7051234","2015-04-10 18:27:28"
"17033242","37","67978",\N,"11548","0",\N,"2015-04-11 17:26:38"
"17049299","37","2451166",\N,"11549","0",\N,"2015-04-12 13:36:58"
"17052715","37","3182167",\N,"11550","0",\N,"2015-04-12 17:05:23"
"17056853","37","1931985",\N,"11551","0",\N,"2015-04-12 21:15:45"
"17057868","37","3672001",\N,"11552","0",\N,"2015-04-12 22:27:04"
"17064727","37","3953691",\N,"11553","0",\N,"2015-04-13 06:24:19"
"17065427","37","3512581",\N,"11554","0",\N,"2015-04-13 06:57:08"
"17067151","37","3749120",\N,"11555","0",\N,"2015-04-13 08:11:16"
"17068104","37","2711484",\N,"11556","0",\N,"2015-04-13 08:52:17"
"17070186","37","5450984",\N,"11557","0",\N,"2015-04-13 10:27:17"
"17074406","37","7746897",\N,"11558","0",\N,"2015-04-13 12:41:42"
"17075732","37","7657373",\N,"11559","0",\N,"2015-04-13 13:18:04"
"17081025","37","300963",\N,"11562","0",\N,"2015-04-13 15:55:30"
"17081528","37","6083163",\N,"11563","0",\N,"2015-04-13 16:13:29"
"17088420","37","7750988",\N,"11565","0",\N,"2015-04-13 18:58:45"
"17098461","37","7438768",\N,"11571","0",\N,"2015-04-14 00:54:37"
"17099928","37","429309",\N,"11573","0",\N,"2015-04-14 02:28:24"
"17100619","37","168873",\N,"11574","0",\N,"2015-04-14 03:20:51"
"17104457","37","6184870",\N,"11577","1","7092496","2015-04-14 06:38:16"
"17109504","37","1785851",\N,"11578","0",\N,"2015-04-14 09:55:20"
"17114777","37","286329",\N,"11580","0",\N,"2015-04-14 12:43:36"
