event_id,issue_id,actor_id,action,action_specification,created_at
"477115231","24493968","694615","labeled",\N,"2015-11-29 17:14:05"
"477115258","24493968","694615","milestoned",\N,"2015-11-29 17:14:09"
"477115701","24493968","694615","milestoned",\N,"2015-11-29 17:16:32"
"477115702","24493968","694615","demilestoned",\N,"2015-11-29 17:16:32"
"478704563","24493968","694615","mentioned",\N,"2015-12-01 09:14:27"
"478704564","24493968","694615","subscribed",\N,"2015-12-01 09:14:27"
"691539366","24493968","694615","closed",\N,"2016-06-14 09:10:35"
"691539468","24493968","694615","labeled",\N,"2016-06-14 09:10:40"
"476726631","24513889","884161","closed",\N,"2015-11-28 06:47:02"
"476194722","24518407","5005068","labeled",\N,"2015-11-27 09:59:59"
"476194723","24518407","5005068","labeled",\N,"2015-11-27 09:59:59"
"476194724","24518407","5005068","labeled",\N,"2015-11-27 09:59:59"
"476194725","24518407","5005068","labeled",\N,"2015-11-27 09:59:59"
"476194726","24518407","5005068","labeled",\N,"2015-11-27 09:59:59"
"476194727","24518407","5005068","labeled",\N,"2015-11-27 09:59:59"
"476194728","24518407","5005068","labeled",\N,"2015-11-27 09:59:59"
"476194827","24518407","5005068","milestoned",\N,"2015-11-27 10:00:03"
"476194878","24518407","5005068","assigned",\N,"2015-11-27 10:00:07"
"484955081","24518407","5005068","referenced","77d4a32744faf558fd0ddfc66c232e4beeacc6dc","2015-12-07 22:02:40"
"484997397","24518407","5005068","referenced","96a6b7cd205bdcba171a69b5a90cd8a95d91bc1f","2015-12-07 22:41:42"
"484997398","24518407","5005068","referenced","ed915fe5bb15a5b7a53a8260e8e14fa7f1c29c6f","2015-12-07 22:41:42"
"485626865","24518407","5005068","referenced","96e7d802163c1c4a0f9f3aac467edad6bd08a8e5","2015-12-08 13:24:32"
"485626866","24518407","5005068","referenced","66d13301d2cfc6315dfbb72ed53f0737790f97af","2015-12-08 13:24:32"
"485745619","24518407","5005068","referenced","7fe62019953f82df3586bfdd42da3886bb8302bd","2015-12-08 15:15:18"
"485782629","24518407","5005068","referenced","0c587eaeb19ba725526424f518496064034e46fe","2015-12-08 15:44:10"
"485782630","24518407","5005068","referenced","6d5141ee03cb4e296e09a1f8a428295abda48b4d","2015-12-08 15:44:10"
"485853049","24518407","5005068","referenced","ff228fb524a45f0e736be23e19b7e99072d8dba8","2015-12-08 16:40:13"
"485853050","24518407","5005068","referenced","0292e6a1a827c059ee6e3e9dce95892437f1a186","2015-12-08 16:40:13"
"485853052","24518407","5005068","referenced","474865242c89ba3e8143f0cd52f8c292979ea730","2015-12-08 16:40:13"
"486013054","24518407","5005068","closed",\N,"2015-12-08 19:03:17"
"476848681","24527913","10524642","mentioned",\N,"2015-11-28 16:43:55"
"476848682","24527913","10524642","subscribed",\N,"2015-11-28 16:43:55"
"476848683","24527913","46271","closed",\N,"2015-11-28 16:43:55"
"476751874","24548345","747262","referenced","e84f309869f43a35ed6dc61c3c794b4f7fc666ed","2015-11-28 09:10:54"
"476752629","24548345","747262","closed",\N,"2015-11-28 09:18:27"
"476752728","24548345","747262","reopened",\N,"2015-11-28 09:19:25"
"477116826","24548345","694615","labeled",\N,"2015-11-29 17:23:14"
"477116838","24548345","694615","labeled",\N,"2015-11-29 17:23:17"
"477116849","24548345","694615","labeled",\N,"2015-11-29 17:23:23"
"477116864","24548345","694615","milestoned",\N,"2015-11-29 17:23:28"
"477117944","24560515","694615","milestoned",\N,"2015-11-29 17:29:10"
"477117968","24560515","694615","labeled",\N,"2015-11-29 17:29:16"
"477117976","24560515","694615","labeled",\N,"2015-11-29 17:29:20"
"477118261","24560515","694615","renamed",\N,"2015-11-29 17:30:38"
"491044832","24560515","694615","closed",\N,"2015-12-14 14:48:16"
"477149285","24563848","694615","labeled",\N,"2015-11-29 19:08:17"
"477149286","24563848","694615","labeled",\N,"2015-11-29 19:08:17"
"477149321","24563848","694615","labeled",\N,"2015-11-29 19:08:20"
"477149382","24563848","694615","milestoned",\N,"2015-11-29 19:08:24"
"477513482","24563848","694615","closed",\N,"2015-11-30 09:46:47"
"477513721","24563848","694615","labeled",\N,"2015-11-30 09:47:00"
"477623786","24567756","694615","referenced","b3da88077fc74cfac3236252ed5e079baae4d3ac","2015-11-30 11:49:01"
"477624706","24567756","694615","closed",\N,"2015-11-30 11:50:01"
"477194355","24570945","10015777","closed",\N,"2015-11-29 21:58:35"
"484186240","24587019","56762","labeled",\N,"2015-12-07 09:50:08"
"484186241","24587019","56762","labeled",\N,"2015-12-07 09:50:08"
"484186242","24587019","56762","labeled",\N,"2015-12-07 09:50:08"
"484186243","24587019","56762","labeled",\N,"2015-12-07 09:50:08"
"484186296","24587019","56762","milestoned",\N,"2015-12-07 09:50:10"
"521618181","24587019","56762","demilestoned",\N,"2016-01-21 12:34:58"
"521618182","24587019","56762","milestoned",\N,"2016-01-21 12:34:58"
"521618183","24587019","56762","milestoned",\N,"2016-01-21 12:34:58"
"521618184","24587019","56762","demilestoned",\N,"2016-01-21 12:34:58"
"529411326","24587019","56762","unlabeled",\N,"2016-01-28 09:54:49"
"529411509","24587019","56762","labeled",\N,"2016-01-28 09:54:59"
"529412548","24587019","56762","demilestoned",\N,"2016-01-28 09:55:43"
"529412549","24587019","56762","milestoned",\N,"2016-01-28 09:55:43"
"529412550","24587019","56762","milestoned",\N,"2016-01-28 09:55:43"
"529412551","24587019","56762","demilestoned",\N,"2016-01-28 09:55:43"
"587306426","24587019","11777983","mentioned",\N,"2016-03-12 07:50:03"
"587306427","24587019","11777983","subscribed",\N,"2016-03-12 07:50:03"
"587371867","24587019","11777983","referenced","2d3cebfd9c22974b10369bda004a559b611c4199","2016-03-12 11:59:06"
"587372647","24587019","11777983","referenced","78039bb10126ebc23dde7bef44dcdbd12a609ced","2016-03-12 12:01:06"
"587372648","24587019","11777983","referenced","a1a3c96597b01da6d21948c925c8b94990324fbf","2016-03-12 12:01:06"
"587375020","24587019","11777983","referenced","27dd0f4c846fad032181e0c4eac7ae6a09c80001","2016-03-12 12:13:13"
"587375257","24587019","11777983","referenced","9c9eb498d386608d25abda8cd35ed9491f12a544","2016-03-12 12:14:12"
"588057707","24587019","11777983","referenced","b0ae534306282bf1783dfc0649e89f7b8db900d1","2016-03-14 00:28:43"
"591939170","24587019","5005068","demilestoned",\N,"2016-03-16 14:46:15"
"591939171","24587019","5005068","milestoned",\N,"2016-03-16 14:46:15"
"591939172","24587019","5005068","milestoned",\N,"2016-03-16 14:46:15"
"591939173","24587019","5005068","demilestoned",\N,"2016-03-16 14:46:15"
"595575808","24587019","168873","demilestoned",\N,"2016-03-18 22:53:09"
"595575809","24587019","168873","milestoned",\N,"2016-03-18 22:53:09"
"595575810","24587019","168873","milestoned",\N,"2016-03-18 22:53:09"
"595575811","24587019","168873","demilestoned",\N,"2016-03-18 22:53:09"
"595775567","24587019","1306299","mentioned",\N,"2016-03-19 08:13:48"
"595775568","24587019","1306299","subscribed",\N,"2016-03-19 08:13:48"
"599844505","24587019","11777983","referenced","a859cdaf8874b50edde43d3321287bb9273fbab5","2016-03-23 06:47:19"
"603428006","24587019","56762","demilestoned",\N,"2016-03-25 20:06:44"
"603428007","24587019","56762","milestoned",\N,"2016-03-25 20:06:44"
"603428009","24587019","56762","milestoned",\N,"2016-03-25 20:06:44"
"603428010","24587019","56762","demilestoned",\N,"2016-03-25 20:06:44"
"615690741","24587019","694615","milestoned",\N,"2016-04-05 19:18:43"
"615690742","24587019","694615","demilestoned",\N,"2016-04-05 19:18:43"
"667904501","24587019","56762","referenced","e00f9f62e370e890506b2186e77b597ce8b307ce","2016-05-21 09:15:51"
"667904584","24587019","56762","closed","eaa1119d4252bed08dfa42f984ef9502d0f02775","2016-05-21 09:16:15"
"482827193","24591123","694615","labeled",\N,"2015-12-04 16:41:20"
"482827194","24591123","694615","assigned",\N,"2015-12-04 16:41:20"
"482827195","24591123","694615","milestoned",\N,"2015-12-04 16:41:20"
"503989657","24591123","694615","closed",\N,"2016-01-02 16:13:58"
"482964968","24600022","2736099","closed",\N,"2015-12-04 18:57:56"
"484668551","24722663","56762","milestoned",\N,"2015-12-07 17:39:11"
"484669828","24722663","1179788","mentioned",\N,"2015-12-07 17:40:32"
"484669829","24722663","1179788","subscribed",\N,"2015-12-07 17:40:32"
"484669984","24722663","56762","labeled",\N,"2015-12-07 17:40:39"
"484785926","24722663","1261542","renamed",\N,"2015-12-07 19:28:26"
"505122155","24722663","694615","assigned",\N,"2016-01-04 19:24:48"
"547143925","24722663","694615","closed",\N,"2016-02-11 13:30:41"
"474642138","24728019","5005068","labeled",\N,"2015-11-25 15:41:29"
"474642139","24728019","5005068","labeled",\N,"2015-11-25 15:41:29"
"474642141","24728019","5005068","labeled",\N,"2015-11-25 15:41:29"
"474642142","24728019","5005068","labeled",\N,"2015-11-25 15:41:29"
"474642143","24728019","5005068","labeled",\N,"2015-11-25 15:41:29"
"474642144","24728019","5005068","labeled",\N,"2015-11-25 15:41:29"
"474642145","24728019","5005068","labeled",\N,"2015-11-25 15:41:29"
"474642409","24728019","5005068","milestoned",\N,"2015-11-25 15:41:43"
"474642515","24728019","5005068","milestoned",\N,"2015-11-25 15:41:48"
"474642516","24728019","5005068","demilestoned",\N,"2015-11-25 15:41:48"
"475481230","24728019","5005068","assigned",\N,"2015-11-26 11:14:05"
"475565309","24728019","694615","demilestoned",\N,"2015-11-26 13:03:13"
"475565310","24728019","694615","milestoned",\N,"2015-11-26 13:03:13"
"475565312","24728019","694615","milestoned",\N,"2015-11-26 13:03:13"
"475565313","24728019","694615","demilestoned",\N,"2015-11-26 13:03:13"
"484636808","24728019","6206202","referenced","a17c45bf3f2d4246f1996a2ed27169fc513d77ef","2015-12-07 17:10:10"
"484639372","24728019","5005068","mentioned",\N,"2015-12-07 17:12:37"
"484639373","24728019","5005068","subscribed",\N,"2015-12-07 17:12:37"
"484639374","24728019","694615","mentioned",\N,"2015-12-07 17:12:37"
"484639375","24728019","694615","subscribed",\N,"2015-12-07 17:12:37"
"484676226","24728019","6206202","mentioned",\N,"2015-12-07 17:46:40"
"484676227","24728019","6206202","subscribed",\N,"2015-12-07 17:46:40"
"484680199","24728019","6206202","referenced","a1f09c55be4c1ab9960d261fbddc620cef2ae396","2015-12-07 17:50:46"
"484715237","24728019","6206202","referenced","774fd00b0d8da2842acb861b82ce21ca7c16a9eb","2015-12-07 18:25:01"
"484859400","24728019","5005068","closed","e4bb8387952069cca9da06bbc5c87ae576c2bf6f","2015-12-07 20:32:13"
"474338055","24738349","56762","milestoned",\N,"2015-11-25 10:25:43"
"474338543","24738349","56762","labeled",\N,"2015-11-25 10:26:21"
"474338544","24738349","56762","labeled",\N,"2015-11-25 10:26:21"
"474338545","24738349","56762","labeled",\N,"2015-11-25 10:26:21"
"474338548","24738349","56762","labeled",\N,"2015-11-25 10:26:22"
"474338549","24738349","56762","labeled",\N,"2015-11-25 10:26:22"
"475882225","24738349","56762","mentioned",\N,"2015-11-26 21:13:13"
"475882226","24738349","56762","subscribed",\N,"2015-11-26 21:13:13"
"484898401","24738349","2779930","mentioned",\N,"2015-12-07 21:08:58"
"484898402","24738349","2779930","subscribed",\N,"2015-12-07 21:08:58"
"681570704","24738349","694615","closed",\N,"2016-06-03 19:40:38"
"485575053","24752976","694615","closed","36a3c8117764ff06ec848fc94f0f9a1d56c1bfe0","2015-12-08 12:21:53"
"485575128","24752976","694615","referenced","8709539d4c90c785af944bd0ce6c9c082f42f22f","2015-12-08 12:22:00"
"485518366","24762059","989","mentioned",\N,"2015-12-08 11:06:11"
"485518367","24762059","989","subscribed",\N,"2015-12-08 11:06:11"
"486110042","24784480","694615","closed",\N,"2015-12-08 20:33:31"
"486752576","24787165","5005068","closed",\N,"2015-12-09 11:13:57"
"486779213","24807945","765092","closed",\N,"2015-12-09 11:46:50"
"486928528","24817289","56762","labeled",\N,"2015-12-09 14:15:04"
"486928529","24817289","56762","labeled",\N,"2015-12-09 14:15:04"
"486928530","24817289","56762","milestoned",\N,"2015-12-09 14:15:04"
"487009658","24817289","702221","mentioned",\N,"2015-12-09 15:04:58"
"487009659","24817289","702221","subscribed",\N,"2015-12-09 15:04:58"
"511582090","24817289","56762","assigned",\N,"2016-01-11 20:24:47"
"511607256","24817289","56762","unassigned",\N,"2016-01-11 20:49:07"
"511607257","24817289","5005068","assigned",\N,"2016-01-11 20:49:07"
"516614799","24817289","56762","demilestoned",\N,"2016-01-15 20:52:05"
"516614802","24817289","56762","milestoned",\N,"2016-01-15 20:52:05"
"516614803","24817289","56762","milestoned",\N,"2016-01-15 20:52:05"
"516614805","24817289","56762","demilestoned",\N,"2016-01-15 20:52:05"
"520384892","24817289","5005068","referenced","4a05ec2f53bba178a00fd867b5f3fc1705817670","2016-01-20 13:54:59"
"520392131","24817289","5005068","referenced","5e1d603418c9f8e6b187d638ee2c048269fffff9","2016-01-20 14:02:13"
"526872730","24817289","5005068","referenced","16bcdcb61d51381fc7292b410f37d4698c77e256","2016-01-26 18:11:32"
"527728763","24817289","56762","closed",\N,"2016-01-27 08:36:30"
"486981160","24818740","5153326","renamed",\N,"2015-12-09 14:49:24"
"487009601","24818740","56762","mentioned",\N,"2015-12-09 15:04:56"
"487009602","24818740","56762","subscribed",\N,"2015-12-09 15:04:56"
"487023038","24818740","694615","renamed",\N,"2015-12-09 15:16:11"
"487027906","24818740","694615","closed",\N,"2015-12-09 15:19:40"
"487018759","24819666","572756","renamed",\N,"2015-12-09 15:12:29"
"487018989","24819666","46271","closed",\N,"2015-12-09 15:12:42"
"487074207","24821769","4042587","renamed",\N,"2015-12-09 15:51:58"
"487094778","24821769","694615","closed",\N,"2015-12-09 16:06:55"
"488118697","24833278","56762","milestoned",\N,"2015-12-10 12:43:41"
"488118754","24833278","56762","assigned",\N,"2015-12-10 12:43:44"
"488119161","24833278","56762","labeled",\N,"2015-12-10 12:44:05"
"488119162","24833278","56762","labeled",\N,"2015-12-10 12:44:05"
"488119163","24833278","56762","labeled",\N,"2015-12-10 12:44:05"
"523917906","24833278","694615","closed",\N,"2016-01-23 15:41:58"
"487582149","24841715","3803131","renamed",\N,"2015-12-09 23:42:42"
"487927505","24841715","694615","labeled",\N,"2015-12-10 09:24:34"
"487927592","24841715","694615","milestoned",\N,"2015-12-10 09:24:37"
"505120911","24841715","694615","closed",\N,"2016-01-04 19:23:34"
"488050330","24856428","694615","labeled",\N,"2015-12-10 11:17:08"
"488050331","24856428","694615","labeled",\N,"2015-12-10 11:17:08"
"488050332","24856428","694615","labeled",\N,"2015-12-10 11:17:08"
"488050383","24856428","694615","labeled",\N,"2015-12-10 11:17:12"
"488050544","24856428","694615","labeled",\N,"2015-12-10 11:17:20"
"488050589","24856428","694615","milestoned",\N,"2015-12-10 11:17:24"
"488050625","24856428","694615","assigned",\N,"2015-12-10 11:17:26"
"488050675","24856428","694615","referenced","d17e3570678c7221462e3718a7c96460687f469b","2015-12-10 11:17:29"
"488052433","24856428","694615","referenced","1afeb6a6871bfbdbd243ae20e44ce3ef0bead4e3","2015-12-10 11:19:03"
"488114456","24856428","694615","referenced","f36872a960b41faaacec05bc466748690785479f","2015-12-10 12:37:56"
"488130511","24856428","694615","referenced","9f1144a358eb175396e33298ae081a94d3e3a608","2015-12-10 12:55:55"
"488177296","24856428","694615","closed","6858caf251b16a52e73d62f65c7e9e26e1f199ae","2015-12-10 13:39:57"
"488585362","24881113","168873","locked",\N,"2015-12-10 19:36:39"
"488630808","24881113","56762","milestoned",\N,"2015-12-10 20:21:45"
"488630958","24881113","56762","labeled",\N,"2015-12-10 20:21:55"
"488630959","24881113","56762","labeled",\N,"2015-12-10 20:21:55"
"507381044","24881113","168873","closed",\N,"2016-01-06 18:29:10"
"488611563","24881710","168873","mentioned",\N,"2015-12-10 20:01:38"
"488611564","24881710","168873","subscribed",\N,"2015-12-10 20:01:38"
"488611565","24881710","694615","mentioned",\N,"2015-12-10 20:01:38"
"488611566","24881710","694615","subscribed",\N,"2015-12-10 20:01:38"
"488633630","24881710","56762","closed",\N,"2015-12-10 20:24:40"
"490762791","24889320","9368014","mentioned",\N,"2015-12-14 09:27:56"
"490762792","24889320","9368014","subscribed",\N,"2015-12-14 09:27:56"
"490762793","24889320","56762","closed",\N,"2015-12-14 09:27:56"
"490764565","24891178","56762","milestoned",\N,"2015-12-14 09:30:04"
"490764889","24891178","56762","labeled",\N,"2015-12-14 09:30:29"
"490764890","24891178","56762","labeled",\N,"2015-12-14 09:30:29"
"490764891","24891178","56762","labeled",\N,"2015-12-14 09:30:29"
"490764905","24891178","56762","assigned",\N,"2015-12-14 09:30:31"
"491123873","24891178","56762","mentioned",\N,"2015-12-14 15:52:23"
"491123874","24891178","56762","subscribed",\N,"2015-12-14 15:52:23"
"491123878","24891178","503122","closed",\N,"2015-12-14 15:52:24"
"489026742","24891640","5005068","milestoned",\N,"2015-12-11 06:16:48"
"489026752","24891640","5005068","assigned",\N,"2015-12-11 06:16:50"
"489026867","24891640","5005068","unassigned",\N,"2015-12-11 06:17:07"
"489027599","24891640","5005068","closed",\N,"2015-12-11 06:18:25"
"488989974","24898704","56762","assigned",\N,"2015-12-11 04:58:21"
"489009491","24898704","979","mentioned",\N,"2015-12-11 05:44:38"
"489009492","24898704","979","subscribed",\N,"2015-12-11 05:44:38"
"489013544","24898704","979","mentioned",\N,"2015-12-11 05:52:57"
"489013545","24898704","979","subscribed",\N,"2015-12-11 05:52:57"
"489143933","24898704","979","mentioned",\N,"2015-12-11 09:27:24"
"489143934","24898704","979","subscribed",\N,"2015-12-11 09:27:24"
"490765349","24898704","56762","milestoned",\N,"2015-12-14 09:31:06"
"490765417","24898704","56762","labeled",\N,"2015-12-14 09:31:12"
"504166881","24898704","56762","milestoned",\N,"2016-01-03 10:56:38"
"504166882","24898704","56762","demilestoned",\N,"2016-01-03 10:56:38"
"959736224","24898704","694615","closed",\N,"2017-02-13 15:02:26"
"489074856","24901868","9635712","renamed",\N,"2015-12-11 07:44:36"
"489095355","24901868","5005068","labeled",\N,"2015-12-11 08:18:53"
"489095356","24901868","5005068","labeled",\N,"2015-12-11 08:18:53"
"489095357","24901868","5005068","labeled",\N,"2015-12-11 08:18:53"
"489095358","24901868","5005068","labeled",\N,"2015-12-11 08:18:53"
"489095423","24901868","5005068","milestoned",\N,"2015-12-11 08:19:01"
"489097170","24901868","9635712","mentioned",\N,"2015-12-11 08:22:10"
"489097171","24901868","9635712","subscribed",\N,"2015-12-11 08:22:10"
"489097579","24901868","5005068","labeled",\N,"2015-12-11 08:22:45"
"489251093","24901868","9635712","referenced","acb462aefe1a55d1eb36a129fc62c3aeb11b9259","2015-12-11 11:32:20"
"722009642","24901868","5005068","closed","267ee9c892b0eb40908700ee2435793f8c6c1c84","2016-07-13 18:47:26"
"489200742","24904846","694615","closed",\N,"2015-12-11 10:29:44"
"489280728","24904969","10608046","mentioned",\N,"2015-12-11 12:10:23"
"489280729","24904969","10608046","subscribed",\N,"2015-12-11 12:10:23"
"489280730","24904969","5005068","closed",\N,"2015-12-11 12:10:23"
"489159499","24905119","56762","labeled",\N,"2015-12-11 09:45:10"
"489159500","24905119","56762","labeled",\N,"2015-12-11 09:45:10"
"489159501","24905119","56762","labeled",\N,"2015-12-11 09:45:10"
"489159502","24905119","56762","labeled",\N,"2015-12-11 09:45:10"
"489159676","24905119","56762","labeled",\N,"2015-12-11 09:45:22"
"489159718","24905119","56762","milestoned",\N,"2015-12-11 09:45:25"
"490731818","24905119","503122","mentioned",\N,"2015-12-14 08:49:06"
"490731819","24905119","503122","subscribed",\N,"2015-12-14 08:49:06"
"490987476","24905119","5005068","mentioned",\N,"2015-12-14 13:50:18"
"490987477","24905119","5005068","subscribed",\N,"2015-12-14 13:50:18"
"491588404","24905119","503122","referenced","6609e08af29e310a1c4cbfd401017910de827656","2015-12-14 22:49:00"
"491591361","24905119","503122","referenced","756267767ce678118abf5503ccefa547c9f66e30","2015-12-14 22:51:44"
"491596184","24905119","503122","referenced","6dd8f17a62c9d6f80e556c8a43360158e800eb43","2015-12-14 22:56:52"
"491613401","24905119","503122","referenced","031f3f2f03ee877f82a9b202aabd79f6dd23c95e","2015-12-14 23:17:25"
"492205898","24905119","503122","mentioned",\N,"2015-12-15 13:20:08"
"492205899","24905119","503122","subscribed",\N,"2015-12-15 13:20:08"
"492209533","24905119","243576","mentioned",\N,"2015-12-15 13:23:08"
"492209534","24905119","243576","subscribed",\N,"2015-12-15 13:23:08"
"492220551","24905119","503122","mentioned",\N,"2015-12-15 13:34:20"
"492220552","24905119","503122","subscribed",\N,"2015-12-15 13:34:20"
"492250196","24905119","243576","mentioned",\N,"2015-12-15 14:02:44"
"492250197","24905119","243576","subscribed",\N,"2015-12-15 14:02:44"
"492256163","24905119","243576","mentioned",\N,"2015-12-15 14:09:01"
"492256164","24905119","243576","subscribed",\N,"2015-12-15 14:09:01"
"492260100","24905119","503122","mentioned",\N,"2015-12-15 14:13:00"
"492260101","24905119","503122","subscribed",\N,"2015-12-15 14:13:00"
"492260102","24905119","3133451","mentioned",\N,"2015-12-15 14:13:00"
"492260103","24905119","3133451","subscribed",\N,"2015-12-15 14:13:00"
"492263858","24905119","243576","mentioned",\N,"2015-12-15 14:16:17"
"492263859","24905119","243576","subscribed",\N,"2015-12-15 14:16:17"
"492356899","24905119","243576","mentioned",\N,"2015-12-15 15:31:56"
"492356900","24905119","243576","subscribed",\N,"2015-12-15 15:31:56"
"492366723","24905119","3133451","mentioned",\N,"2015-12-15 15:40:20"
"492366724","24905119","3133451","subscribed",\N,"2015-12-15 15:40:20"
"504121988","24905119","56762","mentioned",\N,"2016-01-03 06:17:36"
"504121989","24905119","56762","subscribed",\N,"2016-01-03 06:17:36"
"504192161","24905119","503122","closed","b0248b7894649aa1e083698c66d01679fa66d1c1","2016-01-03 13:25:12"
"489295091","24906710","7602468","mentioned",\N,"2015-12-11 12:31:14"
"489295093","24906710","7602468","subscribed",\N,"2015-12-11 12:31:14"
"489295153","24906710","5005068","milestoned",\N,"2015-12-11 12:31:20"
"489295175","24906710","5005068","assigned",\N,"2015-12-11 12:31:21"
"489304352","24906710","7602468","mentioned",\N,"2015-12-11 12:45:04"
"489304353","24906710","7602468","subscribed",\N,"2015-12-11 12:45:04"
"490942714","24906710","5005068","labeled",\N,"2015-12-14 13:02:22"
"490942715","24906710","5005068","labeled",\N,"2015-12-14 13:02:22"
"490942716","24906710","5005068","labeled",\N,"2015-12-14 13:02:22"
"490942795","24906710","5005068","milestoned",\N,"2015-12-14 13:02:30"
"490942796","24906710","5005068","demilestoned",\N,"2015-12-14 13:02:30"
"490952576","24906710","7602468","mentioned",\N,"2015-12-14 13:13:39"
"490952577","24906710","7602468","subscribed",\N,"2015-12-14 13:13:39"
"491116584","24906710","5005068","mentioned",\N,"2015-12-14 15:46:22"
"491116585","24906710","5005068","subscribed",\N,"2015-12-14 15:46:22"
"544848180","24906710","5005068","closed",\N,"2016-02-09 19:57:54"
"489499918","24908844","694615","labeled",\N,"2015-12-11 16:12:09"
"489499919","24908844","694615","labeled",\N,"2015-12-11 16:12:09"
"489499921","24908844","694615","labeled",\N,"2015-12-11 16:12:10"
"489499923","24908844","694615","labeled",\N,"2015-12-11 16:12:10"
"489500078","24908844","694615","milestoned",\N,"2015-12-11 16:12:17"
"492036192","24908844","2077649","referenced","f927a1f3ea1ac3ef5de5819c6d235181df9b5ee5","2015-12-15 10:08:45"
"495737909","24908844","503122","closed","98776487a04667aa36cb24088ead198bd03b607c","2015-12-18 11:31:28"
"489446283","24915897","121883","mentioned",\N,"2015-12-11 15:25:17"
"489446284","24915897","121883","subscribed",\N,"2015-12-11 15:25:17"
"489502883","24915897","694615","labeled",\N,"2015-12-11 16:15:12"
"489502984","24915897","694615","milestoned",\N,"2015-12-11 16:15:16"
"490027459","24915897","694615","mentioned",\N,"2015-12-12 07:41:54"
"490027460","24915897","694615","subscribed",\N,"2015-12-12 07:41:54"
"490027461","24915897","49123","mentioned",\N,"2015-12-12 07:41:54"
"490027462","24915897","49123","subscribed",\N,"2015-12-12 07:41:54"
"493422107","24915897","694615","mentioned",\N,"2015-12-16 12:50:02"
"493422108","24915897","694615","subscribed",\N,"2015-12-16 12:50:02"
"493422109","24915897","49123","mentioned",\N,"2015-12-16 12:50:02"
"493422110","24915897","49123","subscribed",\N,"2015-12-16 12:50:02"
"493422113","24915897","377551","closed",\N,"2015-12-16 12:50:02"
"490336125","24938169","503122","referenced","57106b6bae2a0927f295906439432e10e5371f0c","2015-12-13 11:24:31"
"490336609","24938169","503122","closed","6cdbda7cf1cfc1d49eb98d42d8e823e65bebb90d","2015-12-13 11:28:38"
"490165316","24952285","694615","labeled",\N,"2015-12-12 18:56:02"
"490165326","24952285","694615","milestoned",\N,"2015-12-12 18:56:06"
"490192945","24952285","503122","closed",\N,"2015-12-12 20:42:15"
"490492269","24971081","694615","labeled",\N,"2015-12-13 23:03:44"
"490492293","24971081","694615","milestoned",\N,"2015-12-13 23:03:53"
"490762215","24971081","694615","mentioned",\N,"2015-12-14 09:27:13"
"490762216","24971081","694615","subscribed",\N,"2015-12-14 09:27:13"
"490811023","24971081","694615","mentioned",\N,"2015-12-14 10:19:12"
"490811024","24971081","694615","subscribed",\N,"2015-12-14 10:19:12"
"490811025","24971081","3596346","closed",\N,"2015-12-14 10:19:12"
"490414802","24975342","5617157","renamed",\N,"2015-12-13 17:48:42"
"490434585","24975342","5617157","mentioned",\N,"2015-12-13 19:19:09"
"490434586","24975342","5617157","subscribed",\N,"2015-12-13 19:19:09"
"490434587","24975342","56762","mentioned",\N,"2015-12-13 19:19:09"
"490434588","24975342","56762","subscribed",\N,"2015-12-13 19:19:09"
"490463705","24975342","503122","mentioned",\N,"2015-12-13 21:17:56"
"490463706","24975342","503122","subscribed",\N,"2015-12-13 21:17:56"
"490466892","24975342","56762","mentioned",\N,"2015-12-13 21:31:52"
"490466893","24975342","56762","subscribed",\N,"2015-12-13 21:31:52"
"490493201","24975342","694615","labeled",\N,"2015-12-13 23:07:59"
"490493202","24975342","694615","labeled",\N,"2015-12-13 23:08:00"
"490493211","24975342","694615","milestoned",\N,"2015-12-13 23:08:04"
"490498938","24975342","503122","mentioned",\N,"2015-12-13 23:35:13"
"490498939","24975342","503122","subscribed",\N,"2015-12-13 23:35:13"
"492232413","24975342","694615","milestoned",\N,"2015-12-15 13:47:00"
"492232414","24975342","694615","demilestoned",\N,"2015-12-15 13:47:00"
"492232467","24975342","694615","labeled",\N,"2015-12-15 13:47:04"
"492232579","24975342","694615","unlabeled",\N,"2015-12-15 13:47:12"
"496666451","24975342","694615","renamed",\N,"2015-12-19 23:01:31"
"528410345","24975342","694615","closed",\N,"2016-01-27 16:58:03"
"490418874","24975498","192124","mentioned",\N,"2015-12-13 18:01:24"
"490418875","24975498","192124","subscribed",\N,"2015-12-13 18:01:24"
"490418966","24975498","56762","mentioned",\N,"2015-12-13 18:01:56"
"490418967","24975498","56762","subscribed",\N,"2015-12-13 18:01:56"
"490751818","24975498","192124","mentioned",\N,"2015-12-14 09:15:16"
"490751819","24975498","192124","subscribed",\N,"2015-12-14 09:15:16"
"490766508","24975498","56762","milestoned",\N,"2015-12-14 09:32:37"
"490766783","24975498","56762","labeled",\N,"2015-12-14 09:32:57"
"490766784","24975498","56762","labeled",\N,"2015-12-14 09:32:57"
"490766785","24975498","56762","labeled",\N,"2015-12-14 09:32:57"
"490833833","24975498","5005068","assigned",\N,"2015-12-14 10:43:20"
"492067272","24975498","5005068","referenced","5a62fb575d114e97ef0a0102efd7c4cb15f7f08a","2015-12-15 10:40:27"
"492069581","24975498","5005068","referenced","545ce49b00a5f7bbac7a0a338a7cf557f6bc0270","2015-12-15 10:43:01"
