issue_id,user_id,comment_id,created_at
"14738490","694615","73562861","2015-02-09 17:33:52"
"14744256","694615","71520309","2015-01-26 18:22:17"
"14744256","694615","71520309","2015-01-26 18:22:17"
"14744256","2955852","71576200","2015-01-27 00:48:34"
"14747263","779141","71513767","2015-01-26 17:45:10"
"14747263","46271","71713742","2015-01-27 18:42:45"
"14747263","46271","71713742","2015-01-27 18:42:45"
"14747263","912668","71842030","2015-01-28 13:24:36"
"14750756","503122","71531259","2015-01-26 19:24:48"
"14750756","779141","71532437","2015-01-26 19:32:02"
"14750756","1892224","71533292","2015-01-26 19:37:35"
"14750756","779141","71534039","2015-01-26 19:42:11"
"14750756","1892224","71534097","2015-01-26 19:42:38"
"14750756","1892224","71534241","2015-01-26 19:43:27"
"14750756","779141","71534627","2015-01-26 19:45:40"
"14750756","1892224","71535216","2015-01-26 19:48:57"
"14750756","779141","71535761","2015-01-26 19:52:00"
"14750756","1892224","71536124","2015-01-26 19:54:04"
"14765296","5005068","71656473","2015-01-27 13:32:31"
"14765772","2347322","71625381","2015-01-27 09:46:59"
"14765772","132992","71634550","2015-01-27 10:49:41"
"14765772","46271","71705485","2015-01-27 17:56:50"
"14765772","3125290","71729380","2015-01-27 20:15:16"
"14765772","46271","71730306","2015-01-27 20:20:42"
"14765772","2347322","71733363","2015-01-27 20:39:43"
"14765772","2613237","71784063","2015-01-28 04:39:02"
"14765772","6858425","72345595","2015-02-01 00:02:27"
"14765772","2347322","72363127","2015-02-01 11:38:07"
"14765772","3125290","72393321","2015-02-01 23:24:02"
"14765772","694615","141671922","2015-09-19 12:13:09"
"14766030","132992","71635139","2015-01-27 10:52:59"
"14766030","503122","71659142","2015-01-27 13:48:19"
"14766030","503122","72424892","2015-02-02 08:06:46"
"14774846","779141","71669950","2015-01-27 14:47:55"
"14774846","56762","71796448","2015-01-28 07:17:06"
"14774846","874385","71824971","2015-01-28 11:05:48"
"14777015","46271","71703332","2015-01-27 17:44:43"
"14777111","1306299","71673871","2015-01-27 15:08:02"
"14777111","6503757","71674289","2015-01-27 15:10:21"
"14777111","1306299","71674296","2015-01-27 15:10:23"
"14777111","6503757","71674289","2015-01-27 15:10:21"
"14777111","1306299","71674296","2015-01-27 15:10:23"
"14777111","5005068","71700090","2015-01-27 17:26:54"
"14782116","46271","74897432","2015-02-18 15:40:03"
"14782116","56762","74951443","2015-02-18 20:27:24"
"14782116","46271","74951759","2015-02-18 20:29:16"
"14782116","46271","75288972","2015-02-20 17:05:11"
"14782116","56762","75328301","2015-02-20 21:07:52"
"14785031","1306299","71722243","2015-01-27 19:32:44"
"14785031","779141","71722573","2015-01-27 19:34:47"
"14785031","46271","71723695","2015-01-27 19:41:19"
"14785031","46271","71723695","2015-01-27 19:41:19"
"14786763","46271","71733178","2015-01-27 20:38:36"
"14786763","46271","71733178","2015-01-27 20:38:36"
"14786763","3326308","71739723","2015-01-27 21:16:30"
"14786763","503122","71832687","2015-01-28 12:15:13"
"14787189","1306299","71734856","2015-01-27 20:49:04"
"14787189","46271","71797924","2015-01-28 07:32:14"
"14787189","46271","71797924","2015-01-28 07:32:14"
"14788550","2347322","71756173","2015-01-27 23:07:31"
"14788550","56762","71836107","2015-01-28 12:42:36"
"14788550","56762","71836229","2015-01-28 12:43:31"
"14788550","56762","71836337","2015-01-28 12:44:22"
"14788599","2347322","71760243","2015-01-27 23:44:01"
"14788599","930618","71789684","2015-01-28 05:57:09"
"14788599","56762","72037976","2015-01-29 13:57:30"
"14788599","930618","72072282","2015-01-29 16:59:13"
"14788599","930618","72072282","2015-01-29 16:59:13"
"14790471","779141","71755422","2015-01-27 23:01:34"
"14790471","779141","71755534","2015-01-27 23:02:18"
"14798022","694615","71891292","2015-01-28 17:46:59"
"14798022","694615","71891292","2015-01-28 17:46:59"
"14804274","46271","71899252","2015-01-28 18:31:08"
"14804274","46271","71899252","2015-01-28 18:31:08"
"14804274","2715811","72667018","2015-02-03 14:12:46"
"14804274","2715811","72667885","2015-02-03 14:17:37"
"14805138","2184410","71833859","2015-01-28 12:25:00"
"14805138","46271","71834144","2015-01-28 12:27:16"
"14805138","1370149","71835872","2015-01-28 12:40:49"
"14805138","46271","71836710","2015-01-28 12:47:08"
"14805138","1370149","71841969","2015-01-28 13:24:09"
"14805138","2347322","71876478","2015-01-28 16:24:30"
"14805138","383494","109881395","2015-06-08 04:44:37"
"14805138","694615","295683597","2017-04-20 11:00:24"
"14805138","694615","295683597","2017-04-20 11:00:24"
"14805528","46271","71907844","2015-01-28 19:18:10"
"14805528","56762","71926046","2015-01-28 21:03:03"
"14805528","694615","78594909","2015-03-12 19:10:53"
"14805528","56762","78932879","2015-03-13 10:43:09"
"14807793","56762","71878276","2015-01-28 16:34:17"
"14807793","883990","72079662","2015-01-29 17:42:11"
"14807793","7669198","111709916","2015-06-13 11:23:40"
"14808296","56762","71857772","2015-01-28 14:52:09"
"14808296","56762","71857887","2015-01-28 14:52:43"
"14808296","56762","71860688","2015-01-28 15:05:23"
"14808296","503122","71868362","2015-01-28 15:42:08"
"14808296","503122","71868837","2015-01-28 15:44:48"
"14808296","968747","71888205","2015-01-28 17:29:20"
"14808296","503122","71895528","2015-01-28 18:10:33"
"14808296","968747","71896113","2015-01-28 18:14:04"
"14808296","56762","72462355","2015-02-02 13:05:14"
"14808296","977329","72467810","2015-02-02 13:42:17"
"14808296","56762","72471205","2015-02-02 14:02:28"
"14808296","503122","73190661","2015-02-06 05:55:14"
"14808296","977329","73229681","2015-02-06 11:30:24"
"14808296","56762","73232825","2015-02-06 12:00:20"
"14808296","60683","73248352","2015-02-06 13:56:40"
"14808296","503122","73263294","2015-02-06 15:22:04"
"14808296","56762","73314546","2015-02-06 20:20:54"
"14808296","60683","73637610","2015-02-10 02:17:16"
"14808296","56762","77208842","2015-03-04 16:52:07"
"14808296","56762","77208842","2015-03-04 16:52:07"
"14816717","46271","71912714","2015-01-28 19:48:18"
"14816717","694615","296687722","2017-04-24 14:34:20"
"14816717","694615","296687722","2017-04-24 14:34:20"
"14820905","56762","71927312","2015-01-28 21:10:36"
"14826583","5005068","71981086","2015-01-29 06:20:09"
"14826583","5005068","71981194","2015-01-29 06:21:28"
"14826583","46271","71984533","2015-01-29 07:01:51"
"14826583","9521","71984924","2015-01-29 07:05:53"
"14828684","503122","71993901","2015-01-29 08:28:22"
"14828684","503122","71993901","2015-01-29 08:28:22"
"14830934","46271","71984114","2015-01-29 06:57:37"
"14831202","4153","71983904","2015-01-29 06:55:09"
"14831202","503122","71991939","2015-01-29 08:11:41"
"14831202","5005068","72002879","2015-01-29 09:29:33"
"14831202","4153","72110297","2015-01-29 20:43:46"
"14831670","503122","72318632","2015-01-31 12:56:27"
"14831670","963222","72318773","2015-01-31 13:00:38"
"14831670","503122","72333109","2015-01-31 18:48:25"
"14831670","963222","72333500","2015-01-31 18:57:32"
"14831670","503122","72333663","2015-01-31 19:01:27"
"14831670","963222","72333889","2015-01-31 19:06:25"
"14831670","694615","279430629","2017-02-13 15:47:34"
"14833514","56762","72034058","2015-01-29 13:34:40"
"14833514","228837","72059911","2015-01-29 15:51:49"
"14833514","23683","72325350","2015-01-31 15:47:22"
"14833514","694615","312880988","2017-07-04 13:39:51"
"14833514","694615","312880988","2017-07-04 13:39:51"
"14834319","231717","72003627","2015-01-29 09:35:28"
"14834319","46271","72003911","2015-01-29 09:37:55"
"14834319","46271","72003911","2015-01-29 09:37:55"
"14834319","231717","72004176","2015-01-29 09:40:17"
"14835703","46271","72019215","2015-01-29 11:54:05"
"14835703","46271","72019215","2015-01-29 11:54:05"
"14835849","1306299","72012008","2015-01-29 10:49:09"
"14835849","46271","72012288","2015-01-29 10:51:54"
"14835849","1151241","72012952","2015-01-29 10:57:57"
"14835849","46271","72019424","2015-01-29 11:56:04"
"14835849","1151241","72019858","2015-01-29 11:59:58"
"14836936","46271","72020486","2015-01-29 12:05:43"
"14836936","46271","73829261","2015-02-11 02:32:12"
"14836936","46271","73829261","2015-02-11 02:32:12"
"14843036","1306299","72053604","2015-01-29 15:20:13"
"14843036","851659","72054421","2015-01-29 15:24:28"
"14843036","1306299","72054426","2015-01-29 15:24:29"
"14843036","851659","72054421","2015-01-29 15:24:28"
"14843036","1306299","72054426","2015-01-29 15:24:29"
"14843036","56762","72117350","2015-01-29 21:28:10"
"14843036","851659","72139342","2015-01-30 00:36:46"
"14844857","1892224","72083429","2015-01-29 18:03:31"
"14845534","779141","72069367","2015-01-29 16:41:47"
"14845534","779141","72069964","2015-01-29 16:45:11"
"14848924","46271","72104106","2015-01-29 20:07:12"
"14848924","694615","72104992","2015-01-29 20:12:07"
"14848924","46271","72105699","2015-01-29 20:16:31"
"14848924","694615","72112927","2015-01-29 20:59:33"
"14852927","56762","72115156","2015-01-29 21:13:49"
"14853113","56762","72115915","2015-01-29 21:18:32"
"14853113","56762","72115915","2015-01-29 21:18:32"
"14853113","1245407","72165880","2015-01-30 06:51:09"
"14864289","503122","72182048","2015-01-30 09:31:40"
"14864289","634955","72324626","2015-01-31 15:31:06"
"14864289","2448402","72607023","2015-02-03 06:36:55"
"14864289","2448402","72608585","2015-02-03 06:53:31"
"14864289","503122","72623997","2015-02-03 09:04:04"
"14867013","1935409","72191834","2015-01-30 11:07:52"
"14867013","1935409","72191834","2015-01-30 11:07:52"
"14874357","694615","72329273","2015-01-31 17:23:17"
"14874357","2399058","73263969","2015-02-06 15:25:42"
"14874357","6963960","75981793","2015-02-25 14:36:16"
"14883250","1306299","72278269","2015-01-30 21:04:06"
"14883250","668302","72278493","2015-01-30 21:05:43"
"14883250","1306299","72278495","2015-01-30 21:05:44"
"14883250","668302","72278493","2015-01-30 21:05:43"
"14883250","1306299","72278495","2015-01-30 21:05:44"
"14883250","1306299","72278868","2015-01-30 21:08:15"
"14883250","668302","72279064","2015-01-30 21:09:41"
"14883250","779141","72281539","2015-01-30 21:28:52"
"14883250","779141","72281664","2015-01-30 21:29:35"
"14883250","668302","72284691","2015-01-30 21:53:06"
"14883250","779141","72285172","2015-01-30 21:56:07"
"14883250","668302","72285721","2015-01-30 21:59:48"
"14883250","779141","72286122","2015-01-30 22:03:07"
"14883250","779141","72286662","2015-01-30 22:07:44"
"14883250","56762","72868428","2015-02-04 13:57:32"
"14883250","46271","72869382","2015-02-04 14:01:46"
"14883250","668302","72879022","2015-02-04 14:51:33"
"14883250","56762","72882251","2015-02-04 15:07:12"
"14883250","668302","72883123","2015-02-04 15:11:36"
"14883250","56762","73098800","2015-02-05 17:26:27"
"14883250","56762","76480809","2015-02-27 21:05:32"
"14883250","56762","76480809","2015-02-27 21:05:32"
"14885766","1306299","72290998","2015-01-30 22:51:46"
"14885766","6194775","72291341","2015-01-30 22:55:40"
"14885766","1306299","72291344","2015-01-30 22:55:41"
"14885766","6194775","72291341","2015-01-30 22:55:40"
"14885766","1306299","72291344","2015-01-30 22:55:41"
"14887605","121002","72299749","2015-01-31 01:09:54"
"14887605","503122","72317652","2015-01-31 12:25:19"
"14887605","634955","72322223","2015-01-31 14:33:00"
"14887605","6087639","72356919","2015-02-01 07:54:14"
"14887605","634955","72357128","2015-02-01 08:02:16"
"14887605","121002","72372337","2015-02-01 15:49:45"
"14887605","503122","72374310","2015-02-01 16:33:42"
"14887605","121002","72387453","2015-02-01 21:13:51"
"14896223","694615","72508921","2015-02-02 17:22:58"
"14896223","694615","72513643","2015-02-02 17:49:07"
"14896223","56762","72634062","2015-02-03 10:18:02"
"14896223","56762","73592395","2015-02-09 20:19:59"
"14896223","694615","73957260","2015-02-11 19:23:30"
"14896223","694615","133421838","2015-08-21 11:08:25"
"14896223","56762","225715055","2016-06-13 21:31:19"
"14896223","694615","226137632","2016-06-15 09:37:33"
"14896223","56762","226149307","2016-06-15 10:30:23"
"14896223","694615","244079106","2016-09-01 13:31:22"
"14896223","694615","244079914","2016-09-01 13:34:24"
"14896223","56762","244335218","2016-09-02 10:01:11"
"14896223","694615","244336184","2016-09-02 10:05:45"
"14896223","1821785","259225136","2016-11-08 18:53:27"
"14896223","694615","259250700","2016-11-08 20:30:52"
"14896223","1821785","259259138","2016-11-08 21:04:35"
"14896223","56762","259358087","2016-11-09 08:27:29"
"14896223","5005068","259385304","2016-11-09 10:46:10"
"14896223","56762","259391425","2016-11-09 11:19:36"
"14896223","694615","259393731","2016-11-09 11:31:30"
"14896223","5005068","259409102","2016-11-09 12:59:59"
"14896223","56762","259421855","2016-11-09 14:05:01"
"14896223","1821785","259485351","2016-11-09 18:19:19"
"14896223","694615","259646347","2016-11-10 09:48:43"
"14904750","56762","72461702","2015-02-02 13:00:06"
"14908095","6087639","72356682","2015-02-01 07:45:27"
"14908095","1542734","72366387","2015-02-01 13:16:55"
"14908095","503122","72371254","2015-02-01 15:22:10"
"14908095","46271","72466278","2015-02-02 13:32:19"
"14908095","503122","72481717","2015-02-02 15:00:46"
"14908095","1542734","72483098","2015-02-02 15:08:16"
"14908095","503122","72488872","2015-02-02 15:38:18"
"14908095","1191240","82852703","2015-03-18 08:38:01"
"14908095","503122","82858881","2015-03-18 08:56:42"
"14908095","1191240","82866383","2015-03-18 09:08:04"
"14908095","123337","244779124","2016-09-05 16:09:50"
"14908095","5005068","245368454","2016-09-07 18:09:48"
"14908095","123337","245369597","2016-09-07 18:13:45"
"14908095","1191240","245375127","2016-09-07 18:33:45"
"14909726","779141","72358002","2015-02-01 08:35:09"
"14909726","779141","72358061","2015-02-01 08:37:12"
"14909726","56762","72361100","2015-02-01 10:29:41"
"14909726","503122","72374120","2015-02-01 16:29:37"
"14909726","56762","72379046","2015-02-01 18:14:35"
"14909726","511592","72379065","2015-02-01 18:15:07"
"14909726","511592","72386783","2015-02-01 21:00:08"
"14909726","503122","72425411","2015-02-02 08:11:43"
"14909726","56762","72443560","2015-02-02 10:41:43"
"14913010","503122","72374021","2015-02-01 16:27:26"
"14913010","779141","72375369","2015-02-01 16:58:10"
"14913010","2347322","72375366","2015-02-01 16:58:07"
"14913010","779141","72375407","2015-02-01 16:59:00"
"14913010","1337200","72847742","2015-02-04 11:39:21"
"14913010","503122","73145126","2015-02-05 21:37:37"
"14920851","168873","72396889","2015-02-02 00:46:06"
"14920851","168873","72396913","2015-02-02 00:46:47"
"14920851","1027328","72400935","2015-02-02 02:03:42"
"14920851","1027328","72400935","2015-02-02 02:03:42"
"14920851","168873","72401779","2015-02-02 02:21:03"
"14920851","1027328","72403895","2015-02-02 03:05:05"
"14920851","168873","72404497","2015-02-02 03:17:09"
"14922505","3198145","72392006","2015-02-01 22:48:42"
"14922505","779141","72392611","2015-02-01 23:03:25"
"14923664","168873","72396672","2015-02-02 00:41:43"
"14923664","503122","72424651","2015-02-02 08:04:41"
"14923664","503122","72424651","2015-02-02 08:04:41"
"14927702","694615","72444448","2015-02-02 10:50:15"
"14927702","6867147","73357990","2015-02-07 09:01:48"
"14927702","46271","73368336","2015-02-07 14:20:01"
"14929107","2347322","72442447","2015-02-02 10:30:46"
"14929107","56762","72459523","2015-02-02 12:44:06"
"14929107","56762","72459523","2015-02-02 12:44:06"
"14940038","46271","72503674","2015-02-02 16:56:00"
"14940038","6820130","72517766","2015-02-02 18:12:10"
"14940038","46271","72693274","2015-02-03 16:21:34"
"14940038","6820130","72854324","2015-02-04 12:32:17"
"14940038","46271","72862722","2015-02-04 13:29:17"
"14945437","503122","72567186","2015-02-02 23:16:17"
"14945437","503122","166139769","2015-12-20 17:36:34"
"14945437","503122","166139769","2015-12-20 17:36:34"
"14947070","1306299","72517898","2015-02-02 18:12:59"
"14947070","786751","72518534","2015-02-02 18:16:37"
"14947070","1306299","72518538","2015-02-02 18:16:39"
"14947070","786751","72518534","2015-02-02 18:16:37"
"14947070","1306299","72518538","2015-02-02 18:16:39"
"14947070","56762","72852317","2015-02-04 12:17:22"
"14947070","56762","72852628","2015-02-04 12:19:54"
"14951316","694615","72615782","2015-02-03 08:02:19"
"14951316","503122","72621919","2015-02-03 08:48:51"
"14951316","503122","72621919","2015-02-03 08:48:51"
"14952686","694615","72616888","2015-02-03 08:11:19"
"14952686","1620244","72653082","2015-02-03 12:51:29"
"14952686","1620244","72657496","2015-02-03 13:19:41"
"14952686","6087639","72677545","2015-02-03 15:05:21"
"14952686","1620244","72679604","2015-02-03 15:15:30"
"14952686","1620244","72861100","2015-02-04 13:19:11"
"14952686","694615","72865273","2015-02-04 13:43:30"
"14952686","694615","72866750","2015-02-04 13:50:32"
"14952686","1620244","72868291","2015-02-04 13:56:52"
"14952686","6253226","152124384","2015-10-29 08:21:05"
"14957299","250992","72589297","2015-02-03 03:05:45"
"14958274","503122","72731444","2015-02-03 19:48:35"
"14958274","883990","72739295","2015-02-03 20:32:03"
"14958274","2728662","72899316","2015-02-04 16:31:45"
"14958274","2728662","73233107","2015-02-06 12:02:53"
"14958274","883990","73292430","2015-02-06 17:58:02"
"14958274","2728662","73373497","2015-02-07 16:25:35"
"14958274","883990","74360813","2015-02-14 03:15:05"
"14958274","2728662","74376189","2015-02-14 13:05:47"
"14958274","2728662","74376189","2015-02-14 13:05:47"
"14958823","694615","72616687","2015-02-03 08:09:35"
"14959437","503122","72758668","2015-02-03 22:25:37"
"14959437","94234","72760562","2015-02-03 22:39:17"
"14960883","694615","72622989","2015-02-03 08:57:00"
"14960883","503122","72624625","2015-02-03 09:07:44"
"14960883","503122","72624625","2015-02-03 09:07:44"
"14961626","6267416","72604397","2015-02-03 06:04:57"
"14961626","6267416","72604423","2015-02-03 06:05:26"
"14961626","694615","72617366","2015-02-03 08:15:09"
"14961626","694615","72617366","2015-02-03 08:15:09"
"14972643","6087639","72675336","2015-02-03 14:55:09"
"14972643","46271","72692444","2015-02-03 16:17:24"
"14972643","46271","72692444","2015-02-03 16:17:24"
"14973312","6087639","72674856","2015-02-03 14:53:02"
"14973312","4954695","72679155","2015-02-03 15:13:22"
"14973312","46271","72692818","2015-02-03 16:19:22"
"14976365","883990","72698103","2015-02-03 16:45:56"
"14976365","503122","72698750","2015-02-03 16:49:11"
"14976365","883990","72705112","2015-02-03 17:23:20"
"14976365","503122","72709513","2015-02-03 17:47:20"
"14976365","503122","72709513","2015-02-03 17:47:20"
"14977959","46271","72791199","2015-02-04 04:02:21"
"14977959","503122","72826671","2015-02-04 08:48:07"
"14977959","15496","72887255","2015-02-04 15:32:09"
"14977959","15496","72889443","2015-02-04 15:43:06"
"14977959","73006","72891173","2015-02-04 15:51:17"
"14977959","46271","72893528","2015-02-04 16:02:22"
"14977959","15496","72895044","2015-02-04 16:09:58"
"14977959","46271","73178884","2015-02-06 02:50:13"
"14977959","391639","74280069","2015-02-13 15:21:33"
"14977959","46271","76526163","2015-02-28 12:31:05"
"14977959","46271","76526163","2015-02-28 12:31:05"
"14977959","2728662","77354110","2015-03-05 11:15:20"
"14977959","177602","83497464","2015-03-19 09:36:29"
"14977959","3512581","86106464","2015-03-25 15:31:41"
"14977959","207320","142535171","2015-09-23 07:03:05"
"14985878","503122","72829192","2015-02-04 09:06:40"
"14985878","88540","72837082","2015-02-04 10:06:38"
"14985878","503122","72864440","2015-02-04 13:39:11"
"14985878","88540","73120918","2015-02-05 19:31:30"
"14985878","64425","73124414","2015-02-05 19:48:35"
"14985878","88540","73126724","2015-02-05 19:58:41"
"14986854","503122","72826364","2015-02-04 08:45:50"
"14986854","1002547","72876324","2015-02-04 14:37:05"
"14986854","694615","280006074","2017-02-15 13:08:29"
"14987256","56762","72851787","2015-02-04 12:12:53"
"14987256","503122","72862917","2015-02-04 13:30:27"
"14987256","503122","72862917","2015-02-04 13:30:27"
"14987256","977329","73169045","2015-02-06 01:01:54"
"14987256","503122","73188098","2015-02-06 05:20:05"
"14987703","35719","72764802","2015-02-03 23:11:24"
"14987703","865617","73157843","2015-02-05 23:13:53"
"14987703","5005068","208811667","2016-04-12 09:20:03"
"14987703","5005068","231578150","2016-07-10 08:52:19"
"14989980","46271","74552402","2015-02-16 17:27:09"
"14989980","46271","75384411","2015-02-21 17:16:16"
"14989980","5452679","243701093","2016-08-31 08:54:25"
"14990446","168873","72780406","2015-02-04 01:43:10"
"14990446","308073","72781342","2015-02-04 01:53:18"
"14990678","168873","72777112","2015-02-04 01:06:42"
"14990678","46271","72777164","2015-02-04 01:07:14"
"14990678","46271","72777164","2015-02-04 01:07:14"
"14990678","3383542","72886172","2015-02-04 15:26:31"
"14990678","503122","72932081","2015-02-04 19:27:14"
"14994329","46271","72791902","2015-02-04 04:11:46"
"14994329","46271","72791902","2015-02-04 04:11:46"
"14995388","168873","72796206","2015-02-04 05:10:25"
"14995388","1229358","72797083","2015-02-04 05:21:46"
"14995388","1229358","72797083","2015-02-04 05:21:46"
"14997122","3750522","72855563","2015-02-04 12:41:26"
"14997122","6892029","73023783","2015-02-05 09:18:38"
"14997122","3750522","73087002","2015-02-05 16:20:18"
"14997122","168873","91626450","2015-04-10 15:18:33"
"14997122","168873","91626450","2015-04-10 15:18:33"
"14998499","1306299","72812496","2015-02-04 08:02:30"
"14998499","1306299","72812989","2015-02-04 08:06:05"
"15004402","56762","72855134","2015-02-04 12:38:27"
"15004402","46271","72865378","2015-02-04 13:44:09"
"15004402","56762","73023508","2015-02-05 09:16:33"
"15004402","694615","296199501","2017-04-21 14:04:28"
"15004402","694615","296199501","2017-04-21 14:04:28"
"15005728","46271","72863098","2015-02-04 13:31:22"
"15005728","999206","72867849","2015-02-04 13:55:02"
"15006317","3750522","72894912","2015-02-04 16:09:15"
"15006317","136998","73281277","2015-02-06 16:48:58"
"15006317","3750522","73306134","2015-02-06 19:24:43"
"15006317","46271","74554392","2015-02-16 17:44:07"
"15008388","1306299","72878191","2015-02-04 14:46:58"
"15008388","599214","72879188","2015-02-04 14:52:17"
"15008388","1306299","72879193","2015-02-04 14:52:18"
"15008621","46271","72880335","2015-02-04 14:58:02"
"15008621","78577","72882150","2015-02-04 15:06:39"
"15008621","244716","72886301","2015-02-04 15:27:17"
"15009195","46271","72923023","2015-02-04 18:38:12"
"15009209","1279752","72914331","2015-02-04 17:51:39"
"15009209","5423851","72914625","2015-02-04 17:53:12"
"15009209","155986","72915081","2015-02-04 17:55:37"
"15009209","238020","72915253","2015-02-04 17:56:36"
"15009209","6898412","72915864","2015-02-04 17:59:44"
"15009209","503122","72925412","2015-02-04 18:51:05"
"15009209","56762","72928920","2015-02-04 19:09:14"
"15009209","977329","72929595","2015-02-04 19:12:59"
"15009209","503122","72929697","2015-02-04 19:13:30"
"15009209","977329","72930354","2015-02-04 19:17:25"
"15009209","977329","72934302","2015-02-04 19:39:50"
"15009209","503122","72937400","2015-02-04 19:58:16"
"15009209","1279752","72939998","2015-02-04 20:10:04"
"15009209","977329","72940856","2015-02-04 20:15:07"
"15015058","503122","72956982","2015-02-04 21:47:02"
"15015058","1374445","73017696","2015-02-05 08:30:09"
"15015058","503122","73144318","2015-02-05 21:32:36"
"15015058","503122","73144318","2015-02-05 21:32:36"
"15018073","503122","72943262","2015-02-04 20:29:05"
"15018073","503122","73050249","2015-02-05 13:03:08"
"15022432","883990","72968678","2015-02-04 23:09:43"
"15022432","503122","73024141","2015-02-05 09:21:28"
"15022432","503122","73024141","2015-02-05 09:21:28"
"15027398","2347322","73099057","2015-02-05 17:27:50"
"15027398","503122","73143537","2015-02-05 21:27:52"
"15027398","503122","73143537","2015-02-05 21:27:52"
"15028023","3317785","72993432","2015-02-05 03:42:18"
"15028023","3317785","73081049","2015-02-05 15:50:11"
"15028023","3317785","73109681","2015-02-05 18:27:01"
"15028023","694615","160682909","2015-11-30 16:40:04"
"15028882","694615","73089567","2015-02-05 16:34:19"
"15028882","694615","73089567","2015-02-05 16:34:19"
"15028882","6903201","73162041","2015-02-05 23:53:59"
"15031473","46271","73061213","2015-02-05 14:08:49"
"15031473","46271","73061213","2015-02-05 14:08:49"
"15033818","6905453","73022433","2015-02-05 09:08:09"
"15033818","46271","73061977","2015-02-05 14:13:05"
"15034598","56762","73058085","2015-02-05 13:51:15"
"15034598","56762","73058396","2015-02-05 13:52:56"
"15034598","503122","73060542","2015-02-05 14:05:04"
"15034598","503122","73101987","2015-02-05 17:44:48"
"15034598","503122","73188056","2015-02-06 05:19:22"
"15034598","503122","73188056","2015-02-06 05:19:22"
"15035244","46271","73059035","2015-02-05 13:56:28"
"15035244","503122","73063216","2015-02-05 14:20:04"
"15035244","503122","73063216","2015-02-05 14:20:04"
"15035244","46271","73065486","2015-02-05 14:32:28"
"15035244","503122","73361380","2015-02-07 10:58:04"
"15035244","46271","73368231","2015-02-07 14:17:04"
"15035244","503122","73368570","2015-02-07 14:26:36"
"15035244","46271","73369046","2015-02-07 14:39:15"
"15035736","46271","73180212","2015-02-06 03:10:35"
"15035736","46271","73180315","2015-02-06 03:12:14"
"15035736","503122","73189779","2015-02-06 05:42:52"
"15038654","503122","73142947","2015-02-05 21:23:56"
"15038654","503122","73142947","2015-02-05 21:23:56"
"15039892","4664056","73125550","2015-02-05 19:53:47"
"15039892","5006426","73189123","2015-02-06 05:34:02"
"15039892","5006426","73189123","2015-02-06 05:34:02"
"15041562","168873","73095207","2015-02-05 17:05:52"
"15041562","168873","73095346","2015-02-05 17:06:37"
"15041562","6178509","73096601","2015-02-05 17:13:57"
"15041562","168873","73098185","2015-02-05 17:22:48"
"15041562","56762","73114890","2015-02-05 18:55:56"
"15041562","56762","73116431","2015-02-05 19:04:36"
"15041562","56762","73119674","2015-02-05 19:24:02"
"15041562","56762","73119782","2015-02-05 19:24:36"
"15041562","694615","73231004","2015-02-06 11:42:52"
"15041562","56762","73240698","2015-02-06 13:05:41"
"15041562","56762","73243241","2015-02-06 13:23:32"
"15041562","694615","73411074","2015-02-08 12:37:16"
"15041562","694615","73697496","2015-02-10 12:20:06"
"15041562","7153514","199284425","2016-03-21 13:42:22"
"15048576","1306299","73110501","2015-02-05 18:31:49"
"15048576","1433881","73126256","2015-02-05 19:56:36"
"15048576","1306299","73126259","2015-02-05 19:56:38"
"15048576","1433881","73133597","2015-02-05 20:34:58"
"15048576","1433881","73133597","2015-02-05 20:34:58"
"15048818","2347322","73112695","2015-02-05 18:44:12"
"15048818","2910741","73113391","2015-02-05 18:47:35"
"15048818","503122","73140684","2015-02-05 21:09:19"
"15048818","503122","73140684","2015-02-05 21:09:19"
"15054713","503122","73140820","2015-02-05 21:10:07"
"15054713","46271","75430630","2015-02-22 10:16:21"
"15054713","46271","75430630","2015-02-22 10:16:21"
"15056243","1777909","83045759","2015-03-18 15:27:32"
"15056243","1059986","83046065","2015-03-18 15:28:05"
"15057980","622996","73168830","2015-02-06 01:00:42"
"15057980","694615","73234220","2015-02-06 12:12:45"
"15057980","3326308","73246437","2015-02-06 13:44:44"
"15057980","694615","74225140","2015-02-13 08:15:14"
"15057980","694615","84414779","2015-03-21 17:30:40"
"15057980","694615","84414779","2015-03-21 17:30:40"
"15057980","3326308","84416998","2015-03-21 17:41:24"
"15057980","694615","84457116","2015-03-21 20:50:43"
"15060217","1306299","73173785","2015-02-06 01:38:53"
"15060217","46271","73180101","2015-02-06 03:08:42"
"15060217","694615","74664407","2015-02-17 12:04:26"
"15060217","694615","74664407","2015-02-17 12:04:26"
"15061372","46271","75292386","2015-02-20 17:24:33"
"15061372","46271","75383466","2015-02-21 16:56:31"
"15061372","845224","75532541","2015-02-23 11:23:32"
"15067882","5005068","73227113","2015-02-06 11:03:56"
"15067974","1306299","73219056","2015-02-06 09:49:40"
"15067974","3680969","73219416","2015-02-06 09:52:54"
"15067974","3680969","73219416","2015-02-06 09:52:54"
"15067974","1306299","73219421","2015-02-06 09:52:56"
"15067974","1306299","73219421","2015-02-06 09:52:56"
"15067974","5005068","73227008","2015-02-06 11:02:52"
"15067974","5005068","73228142","2015-02-06 11:15:00"
"15067974","3680969","73245640","2015-02-06 13:39:20"
